period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q5,01:47.0,Turnover: Traveling,Donovan Mitchell,Wizards,INC,Mitchell (CLE) gathers the ball on his right foot and takes more than two steps before elevating on his shot attempt.,40.816326% Complete    02:03.9       To       01:43.1,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:47.0,Foul: Personal,Delon Wright,Donovan Mitchell,CNC,Wright (WAS) reaches for the ball and marginal contact occurs as he brushes Mitchell's (CLE) arm before he starts his dribble drive toward the basket.,40.816326% Complete    02:03.9       To       01:43.1,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:44,Foul: Shooting,Will Barton,Donovan Mitchell,CNC,Barton (WAS) makes clean ball contact on his dislodge attempt after Mitchell (CLE) gathers on his driving shot attempt.,40.816326% Complete    02:03.9       To       01:43.1,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:43.2,Foul: Shooting,Kyle Kuzma,Donovan Mitchell,CC,"Kuzma (WAS) jumps from point A to point B and makes contact with Mitchell (CLE), which affects his driving shot attempt.",40.816326% Complete    02:03.9       To       01:43.1,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:28,Foul: Personal,Dean Wade,Bradley Beal,CNC,"Wade (CLE) is established in Beal?s (WAS) path and absorbs the marginal body contact as they come together, prior to Beal throwing an errant pass.",28.571428% Complete    01:43.1       To       01:28.4,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:23.7,Foul: Shooting,Kyle Kuzma,Cedi Osman,CC,"Kuzma (WAS) initiates body contact by extending his forearm to Osman's (CLE) back, which affects his shot attempt near the rim.",8.163265% Complete    01:28.4       To       01:23.6,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:23.7,Foul: Away from Play,Jarrett Allen,Kristaps Porzingis,CC,"Prior to the throw-in's release, Allen (CLE) grabs Porzingis (WAS) by the shoulder and is correctly whistled for an away from the play foul.",8.163265% Complete    01:28.4       To       01:23.6,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:21.0,Turnover: Out of Bounds,Kristaps Porzingis,Cavaliers,CNC,"Porzingis' (WAS) pass ricochets off of the basket padding underneath the backboard, which is still inbounds.",4.0816326% Complete    01:23.6       To       01:21.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:07.2,Foul: Offensive,Jarrett Allen,Delon Wright,CNC,Allen (CLE) establishes himself in Wright?s (WAS) path and does not deliver illegal contact.,42.857143% Complete    01:21.0       To       01:00.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,01:01.3,Foul: Shooting,Delon Wright,Donovan Mitchell,CNC,Wright (WAS) contests the driving shot attempt and marginal contact occurs with Mitchell?s (CLE) arm after the release.,42.857143% Complete    01:21.0       To       01:00.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:54.0,Foul: Personal,Caris LeVert,Bradley Beal,CC,"LeVert (CLE) moves into and delivers body contact to Beal (WAS), which affects Beal?s (WAS) SQBR during the drive.",12.244898% Complete    01:00.0       To       00:54.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:39.5,Foul: Personal,Kristaps Porzingis,Jarrett Allen,CNC,Porzingis (WAS) grasps and then quickly releases Allen?s (CLE) jersey.,32.65306% Complete    00:54.0       To       00:38.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:38.5,Foul: Shooting,Kristaps Porzingis,Jarrett Allen,CNC,Porzingis (WAS) reaches for the ball and brushes Allen?s (CLE) arm as marginal contact occurs during Allen?s shot attempt near the rim.,32.65306% Complete    00:54.0       To       00:38.0,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:38.0,Foul: Personal,Caris LeVert,Bradley Beal,CNC,LeVert (CLE) is moving in the same direction as Beal (WAS) when he immediately slides his hand off of Beal?s side and marginal contact occurs off-ball.,6.122449% Complete    00:38.0       To       00:34.5,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:36.4,Foul: Shooting,Cedi Osman,Will Barton,CNC,Osman (CLE) legally contests Barton?s (WAS) jump shot attempt.,6.122449% Complete    00:38.0       To       00:34.5,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:31.6,Foul: Personal,Kristaps Porzingis,Donovan Mitchell,CC,Porzingis (WAS) commits a take foul on Mitchell (CLE). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,6.122449% Complete    00:34.5       To       00:31.5,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:24.6,Foul: Shooting,Caris LeVert,Kristaps Porzingis,CNC,LeVert (CLE) legally contests Porzingis? (WAS) jump shot attempt.,20.408163% Complete    00:31.5       To       00:20.6,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q5,00:20.6,Stoppage: Out-of-Bounds,Will Barton,Cedi Osman,CC,Barton (WAS) is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to the Cavaliers.,20.408163% Complete    00:31.5       To       00:20.6,gameId=0022200039,Wizards(107) @ Cavaliers(117),"October 23, 2022",2022-10-30T14:28:12Z,107,Wizards,117,Cavaliers
Q4,01:56.6,Turnover: Lost Ball Out of Bounds,Herbert Jones,Mike Conley,CC,Replay review of the OOB called on Conley Jr. (UTA) pursuant to a coach's challenge was deemed successful. Jones (NOP) touches the ball last before it goes OOB.,24.489796% Complete    02:08.5       To       01:56.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,01:43.4,Foul: Loose Ball,Larry Nance Jr.,Kelly Olynyk,CNC,"Nance Jr. (NOP) slightly extends his right forearm towards Olynyk's (UTA) back during pursuit of the rebound, and Olynyk draws attention to the marginal contact.",24.489796% Complete    01:56.0       To       01:43.4,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,01:10.1,Foul: Shooting,Trey Murphy III,Jordan Clarkson,CNC,"Murphy III (NOP) moves alongside Clarkson?s (UTA) path before absorbing contact as Clarkson elevates for the driving shot attempt, and marginal body contact occurs.",34.69388% Complete    01:26.9       To       01:09.2,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,00:59.3,Foul: Offensive,Larry Nance Jr.,Jarred Vanderbilt,CNC,"Vanderbilt (UTA) and Nance Jr. (NOP) engage and disengage off-ball as Nance Jr. establishes position to receive the entry pass, and marginal contact occurs.",32.65306% Complete    01:09.2       To       00:53.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,00:55.9,Foul: Offensive,Jose Alvarado,Jordan Clarkson,CNC,"Alvarado (NOP) establishes screening position in Clarkson's (UTA) path before slightly rotating his backside, but the two avoid making contact.",32.65306% Complete    01:09.2       To       00:53.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,00:54.6,Foul: Shooting,Jordan Clarkson,CJ McCollum,CNC,"Clarkson (UTA) brushes McCollum's (NOP) back during the follow-through of his jump shot attempt, and marginal contact occurs.",32.65306% Complete    01:09.2       To       00:53.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,00:33.7,Foul: Offensive,Jordan Clarkson,CJ McCollum,CNC,Clarkson (NOP) extends his right leg out during the follow-through of his jump shot attempt but avoids contact with McCollum (NOP) contesting the shot.,42.857143% Complete    00:53.0       To       00:31.9,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,00:12.9,Turnover:  Out of Bounds - Bad Pass Turn,CJ McCollum,Jazz,CC,McCollum (NOP) touches the ball last before it goes OOB.,38.77551% Complete    00:31.9       To       00:12.9,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,01:43.2,Foul: Personal,Trey Murphy III,Jordan Clarkson,CC,Murphy III (NOP) initiates contact to Clarkson?s (UTA) front that affects his SQBR during the drive.,69.38776% Complete    02:05.4       To       01:31.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,01:31.0,Turnover: Traveling,Jordan Clarkson,Pelicans,CC,Clarkson (UTA) slides his right foot that is his pivot foot to gain separation from McCollum (NOP) for his shot attempt.,69.38776% Complete    02:05.4       To       01:31.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,01:18.0,Foul: Offensive,Larry Nance Jr.,Lauri Markkanen,CNC,"Nance Jr.'s (NOP) off-arm comes down slightly onto Markkanen's (UTA) left arm as the former elevates for the shot attempt at the basket, and marginal contact occurs.",26.530613% Complete    01:31.0       To       01:17.3,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,01:07.1,Foul: Shooting,Trey Murphy III,Lauri Markkanen,CNC,"Murphy III (NOP) defend Markkanen (UTA) drive with a resting hand along his side, Markkanen gathers the ball and wedges Murphy's arm between his arm and side. The shot occurs without Murphy grabbing or catching the shooters arm.",22.44898% Complete    01:17.3       To       01:05.4,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:45.6,Foul: Offensive,CJ McCollum,Lauri Markkanen,CNC,McCollum (NOP) brings his off-arm toward Markkanen?s (UTA) side and marginal contact occurs as he attempts to dribble around Markkanen during the drive.,73.46939% Complete    01:05.4       To       00:28.9,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:39.5,Stoppage: Out-of-Bounds,Kelly Olynyk,Herbert Jones,CNC,Olynyk (UTA) touches the ball last before it goes OOB.,73.46939% Complete    01:05.4       To       00:28.9,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:11.5,Foul: Personal,Herbert Jones,Lauri Markkanen,CC,Jones (NOP) applies an arm to Markkanen?s (UTA) front that affects his SQBR during the drive.,34.69388% Complete    00:28.9       To       00:11.5,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:11.5,Foul: Loose Ball,Jonas Valanciunas,Kelly Olynyk,CNC,"Valanciunas (NOP) and OIynyk (UTA) engage and disengage during the free throw attempt by Markkanen (UTA), and Olynyk draws attention to the marginal contact.",34.69388% Complete    00:28.9       To       00:11.5,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:11.5,Violation: Lane,Jonas Valanciunas,Pelicans,CNC,Valanciunas (NOP) steps into the lane before stepping back out prior to the release of Markkanen's (UTA) free throw attempt.,34.69388% Complete    00:28.9       To       00:11.5,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:05.9,Turnover: Traveling,Kelly Olynyk,Pelicans,CNC,Olynyk (UTA) momentarily loses control of the ball before gathering it and taking two legal steps for the driving shot attempt.,10.204082% Complete    00:08.3       To       00:03.1,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:04.1,Foul: Shooting,CJ McCollum,Kelly Olynyk,CNC,"McCollum (NOP) moves alongside Olynyk?s (UTA) path before coming slightly forward, and Olynyk moves through the marginal body contact during the driving shot attempt.",10.204082% Complete    00:08.3       To       00:03.1,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q5,00:02.0,Turnover: Stepped out of Bounds,CJ McCollum,Jazz,CNC,Inconclusive. McCollum (NOP) remains in-bound while moving up the sideline on the final possession.,6.122449% Complete    00:03.1       To       00:00.0,gameId=0022200040,Jazz(122) @ Pelicans(121),"October 23, 2022",2022-10-30T14:28:15Z,122,Jazz,121,Pelicans
Q4,02:00.0,Foul: Loose Ball,Gary Trent Jr.,Kyle Lowry,CNC,Trent Jr. (TOR) makes clean ball contact on his attempt to tap it away from Lowry (MIA) and marginal side to side follow-through contact occurs during the rebound.,48.97959% Complete    02:24.0       To       02:00.0,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:53.5,Foul: Offensive,Bam Adebayo,Gary Trent Jr.,CNC,Adebayo (MIA) establishes himself in Trent Jr.'s (TOR) path and does not deliver illegal contact.,16.32653% Complete    02:00.0       To       01:52.0,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:42.5,Stoppage: Inadvertent Whistle,null,null,CNC,"An inadvertent whistle is blown for what is believed to be a timeout called by the Toronto bench. After crew discussion, it was determined no timeout was requested and play resumes with Toronto maintaining possession.",48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:42,Foul: Offensive,O.G. Anunoby,Gabe Vincent,CNC,Anunoby (TOR) firms up over his right leg in Vincent's (MIA) path and absorbs the contact to his upper body.  Any ensuing foot to foot contact that occurs as they separate is considered incidental.,48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:33.7,Foul: Offensive,Pascal Siakam,Gabe Vincent,CNC,Siakam (TOR) brings his hands toward Vincent (MIA) and marginal contact occurs as Siakam releases away to roll.,48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:31.5,Foul: Shooting,Gabe Vincent,Pascal Siakam,CNC,Vincent (MIA) legally contests Siakam's (TOR) jump shot attempt.,48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:29,Foul: Loose Ball,Precious Achiuwa,Tyler Herro,CNC,Achiuwa (TOR) makes clean contact with the ball and cleanly dislodges the ball from Herro (MIA) as they pursue the rebound.,48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:27.1,Stoppage: Out-of-Bounds,Precious Achiuwa,Tyler Herro,CC,Achiuwa (TOR) is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to Miami.,48.97959% Complete    01:52.0       To       01:27.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:20.1,Foul: Offensive,Bam Adebayo,Fred VanVleet,CNC,Adebayo (MIA) firms up in VanVleet's (TOR) path and does not deliver illegal contact.,30.612246% Complete    01:27.1       To       01:12.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:17.8,Foul: Personal,Gary Trent Jr.,Tyler Herro,CNC,Trent Jr. (TOR) makes clean ball contact to temporarily dislodge it away from Herro (MIA) as he receives the pass.,30.612246% Complete    01:27.1       To       01:12.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:12.1,Foul: Loose Ball,Kyle Lowry,Precious Achiuwa,CNC,"Lowry (MIA) makes clean ball contact to deflect it away from Achiuwa (TOR), and any ensuing follow-through contact after the ball is dislodged is incidental.",30.612246% Complete    01:27.1       To       01:12.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:12.1,Stoppage: Out-of-Bounds,Kyle Lowry,Precious Achiuwa,CC,Lowry (MIA) is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to Toronto.,30.612246% Complete    01:27.1       To       01:12.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:57,Foul: Personal,Gabe Vincent,Pascal Siakam,CNC,Vincent (MIA) and Siakam (TOR) briefly engage and disengage as marginal contact occurs off-ball before the pass.,42.857143% Complete    01:12.1       To       00:50.4,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:55.2,Foul: Personal,Gabe Vincent,Pascal Siakam,CNC,"Vincent (MIA) cleanly dislodges the ball from Siakam (TOR), and any ensuing arm contact after the dislodge is considered incidental.",42.857143% Complete    01:12.1       To       00:50.4,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:52.5,Foul: Offensive,Pascal Siakam,Gabe Vincent,CNC,Siakam (TOR) rests his slightly extended forearm to Vincent's (MIA) body and marginal contact occurs as he releases away at the end of the drive.,42.857143% Complete    01:12.1       To       00:50.4,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:51.7,Foul: Defense 3 Second,Bam Adebayo,Raptors,CNC,Adebayo (MIA) is in the paint for less than three seconds prior to the Siakam (TOR) losing control of the ball.,42.857143% Complete    01:12.1       To       00:50.4,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:47.8,Foul: Shooting,O.G. Anunoby,Jimmy Butler,CNC,Anunoby (TOR) is retreating his arm into a vertical position and absorbs the marginal contact from Butler (MIA) during his driving shot attempt.,6.122449% Complete    00:50.4       To       00:47.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:36.9,Foul: Offensive,Pascal Siakam,Kyle Lowry,CNC,Siakam (TOR) establishes himself in Lowry's (MIA) path and does not deliver illegal contact.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:34.8,Foul: Offensive,Pascal Siakam,Kyle Lowry,CNC,Siakam (TOR) and Lowry (MIA) briefly engage and disengage off ball.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:34.7,Foul: Personal,Kyle Lowry,Pascal Siakam,CNC,Lowry (MIA) and Siakam (TOR) mutually engage and disengage and marginal contact occurs prior to receiving the entry pass.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:32.1,Foul: Personal,Kyle Lowry,Pascal Siakam,CNC,Lowry (MIA) cleanly dislodges the ball from Siakam (TOR) on the perimeter.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:29,Foul: Personal,Kyle Lowry,Pascal Siakam,CNC,Lowry (MIA) rests a hand on Siakam's (TOR) back and marginal contact occurs during the drive.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:24.2,Foul: Shooting,Max Strus,Gary Trent Jr.,CNC,Strus (MIA) legally contests Trent Jr.'s (TOR) jump shot attempt.,46.938774% Complete    00:47.1       To       00:24.1,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:22.6,Foul: Personal,O.G. Anunoby,Bam Adebayo,CNC,Anunoby (TOR) engages with Adebayo (MIA) and marginal contact occurs as he immediately slides his hand off Adebayo's arm during the screen.,8.163265% Complete    00:24.1       To       00:19.8,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:22.6,Foul: Offensive,Bam Adebayo,Pascal Siakam,CNC,Adebayo (MIA) firms up in Siakam's (TOR) path and does not deliver illegal contact.,8.163265% Complete    00:24.1       To       00:19.8,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:18.7,Foul: Personal,Max Strus,O.G. Anunoby,CC,"Strus (MIA) reaches for the ball and makes contact with Anunoby's (TOR) face, which affects his SQBR.",18.367348% Complete    00:19.8       To       00:10.2,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:18.6,Foul: Offensive,Fred VanVleet,Max Strus,CNC,VanVleet (TOR) engages with Strus (MIA) off-ball and marginal contact occurs as VanVleet (TOR) releases away to retrieve the pass.,18.367348% Complete    00:19.8       To       00:10.2,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:13,Foul: Personal,Jimmy Butler,O.G. Anunoby,CNC,Butler (MIA) jumps slightly forward toward Anunoby (TOR) and marginal contact occurs as he makes his intended pass.,18.367348% Complete    00:19.8       To       00:10.2,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:11.4,Turnover: Traveling,Precious Achiuwa,Heat,CNC,Achiuwa (TOR) gathers the pass on his left foot and takes two steps before his shot attempt.,18.367348% Complete    00:19.8       To       00:10.2,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:10.2,Foul: Shooting,Bam Adebayo,Precious Achiuwa,CC,"Adebayo (MIA) swipes down and initiates contact with Achiuwa's (TOR) shoulder, which affects his play at the basket.",18.367348% Complete    00:19.8       To       00:10.2,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:02.8,Stoppage: Out-of-Bounds,O.G. Anunoby,Jimmy Butler,CC,Anunoby (TOR) cleanly blocks the shot out of bounds. Possession is correctly maintained by Miami.,18.367348% Complete    00:10.2       To       00:00.3,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,00:02.5,Foul: Shooting,Pascal Siakam,Max Strus,CNC,Siakam (TOR) legally contests Strus' (MIA) jump shot attempt.,18.367348% Complete    00:10.2       To       00:00.3,gameId=0022200045,Raptors(98) @ Heat(90),"October 24, 2022",2022-10-30T14:28:04Z,98,Raptors,90,Heat
Q4,01:57.9,Foul: Shooting,Mike Conley,Kenyon Martin Jr.,CNC,Conley (UTA) cleanly blocks Martin Jr.'s (HOU) jump shot attempt.,51.02041% Complete    02:24.3       To       01:58.9,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:57.7,Turnover: 24 Second Violation,Rockets,Jazz,CC,Correctly called 24 second violation.,51.02041% Complete    02:24.3       To       01:58.9,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:53.7,Foul: Offensive,Mike Conley,Jalen Green,CNC,Conley (UTA) is already in Green's (HOU) path when marginal contact occurs as the defenders switch.,42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:53.1,Foul: Offensive,Kelly Olynyk,Kevin Porter Jr.,CNC,Olynyk (UTA) establishes himself in Porter Jr.'s (HOU) path and marginal contact occurs as Porter Jr. navigates over the pick.,42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:46.9,Foul: Shooting,Kevin Porter Jr.,Jordan Clarkson,CNC,"Porter Jr. (HOU) legally contests Clarkson's (UTA) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:44.1,Foul: Loose Ball,Jabari Smith Jr.,Lauri Markkanen,CNC,Markkanen (UTA) briefly grasps Smith Jr.'s (HOU) arm and marginal contact occurs during rebounding.,42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:43,Foul: Loose Ball,Jalen Green,Kelly Olynyk,CNC,Green (HOU) and Olynyk (UTA) come together at the same spot and marginal contact occurs as Olynyk is securing the loose ball.,42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
Q4,01:38.1,Foul: Shooting,Kevin Porter Jr.,Mike Conley,CNC,Porter Jr. (HOU) places his hand momentarily on Conley's (UTA) upper body and he immediately removes his hand as Conley elevates for the shot attempt.,42.857143% Complete    01:58.9       To       01:37.4,gameId=0022200048,Jazz(108) @ Rockets(114),"October 24, 2022",2022-10-30T14:28:06Z,108,Jazz,114,Rockets
