period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:15.2,Foul: Shooting,Joel Embiid,DeMar DeRozan,CNC,Embiid (PHI) jumps vertically and absorbs the ensuing contact with DeRozan (CHI) during his driving shot attempt.,8.163265% Complete    00:18.1       To       00:13.7,gameId=0022200084,76ers(114) @ Bulls(109),"October 29, 2022",2022-10-31T02:57:15Z,114,76ers,109,Bulls
Q4,00:15.2,Foul: Offensive,DeMar DeRozan,Joel Embiid,CNC,"DeRozan (CHI) brings his off-arm toward Embiid's (PHI) face and marginal contact occurs while defending the driving shot attempt. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",8.163265% Complete    00:18.1       To       00:13.7,gameId=0022200084,76ers(114) @ Bulls(109),"October 29, 2022",2022-10-31T02:57:15Z,114,76ers,109,Bulls
Q4,00:04.4,Foul: Personal,Zach LaVine,Tobias Harris,CC,LaVine (CHI) extends his left arm and initiates contact with Harris' (PHI) arm that affects Harris' SQBR.,2.0408163% Complete    00:06.0       To       00:04.4,gameId=0022200084,76ers(114) @ Bulls(109),"October 29, 2022",2022-10-31T02:57:15Z,114,76ers,109,Bulls
Q4,00:03.7,Foul: Shooting,Tobias Harris,Zach LaVine,CNC,Harris (PHI) contests LaVine's (CHI) jump shot attempt and incidental contact occurs as both players' hands meet after the release.,4.0816326% Complete    00:04.4       To       00:02.2,gameId=0022200084,76ers(114) @ Bulls(109),"October 29, 2022",2022-10-31T02:57:15Z,114,76ers,109,Bulls
Q4,01:59.0,Foul: Offensive,Brook Lopez,John Collins,CC,Lopez (MIL) extends his arm forward into Collins' (ATL) path and initiates contact that prevents Collins from disengaging following the pick.,28.571428% Complete    02:13.0       To       01:59.0,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:48.0,Turnover: Traveling,Trae Young,Bucks,CNC,"Young (ATL) gathers the ball on his right foot, takes his first step on his left, and lands simultaneously on both feet for his second step.",26.530613% Complete    01:59.0       To       01:45.5,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:45.5,Foul: Loose Ball,Giannis Antetokounmpo,John Collins,INC,"Antetokounmpo (MIL) extends his arms into Collins' (ATL) upper body, and initiates contact that drives Collins off of his legally obtained rebounding position.",26.530613% Complete    01:59.0       To       01:45.5,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:37.2,Foul: Loose Ball,Jevon Carter,Trae Young,CC,"Carter (MIL) moves into and under Young's (ATL) body while he is airborne, and dislodges him as he pursues the rebound.",16.32653% Complete    01:45.5       To       01:37.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:32.0,Foul: Personal,Jrue Holiday,Trae Young,CNC,Holiday (MIL) is moving alongside Young's (ATL) path and marginal body contact occurs as they come together at the same spot in transition.,18.367348% Complete    01:37.1       To       01:27.5,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:29.7,Foul: Shooting,Jrue Holiday,Trae Young,CNC,"Holiday (MIL) legally contests Young's (ATL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",18.367348% Complete    01:37.1       To       01:27.5,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:16.4,Foul: Loose Ball,De'Andre Hunter,Brook Lopez,CNC,Hunter (ATL) cleanly deflects the ball away from Lopez (MIL) during rebounding.  Any ensuing arm contact after the deflection is considered incidental.,24.489796% Complete    01:27.5       To       01:15.0,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:07.5,Foul: Offensive,Clint Capela,George Hill,CNC,Capela (ATL) is already in Hill's (MIL) path and marginal contact occurs as Capela slightly re-establishes himself.,22.44898% Complete    01:15.0       To       01:03.7,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:55.3,Foul: Personal,Clint Capela,Giannis Antetokounmpo,CNC,Capela (ATL) places his hand momentarily on Antetokounmpo's (MIL) side before immediately removing his hand.,26.530613% Complete    01:03.7       To       00:50.4,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:51.9,Foul: Shooting,Clint Capela,Giannis Antetokounmpo,CNC,"Capela (ATL) legally contests Antetokounmpo's (MIL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",26.530613% Complete    01:03.7       To       00:50.4,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:50.5,Foul: Offensive,Trae Young,Jrue Holiday,CNC,Young (ATL) is bracing for the contact from Holiday (MIL) and marginal contact occurs as Young releases away from the contact.,16.32653% Complete    00:50.4       To       00:42.2,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:29.0,Foul: Defense 3 Second,Clint Capela,Bucks,CNC,"Capela (ATL) fully clears the lane within three seconds, and is in the paint for less than three seconds when he begins to actively guard an opponent.",53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:26.5,Foul: Offensive,Giannis Antetokounmpo,Dejounte Murray,CNC,Antetokounmpo (MIL) is already in Murray's (ATL) path and he absorbs the contact as he firms up over his right leg.,53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:24.7,Foul: Shooting,Dejounte Murray,Jrue Holiday,CNC,Murray (ATL) legally contests Holiday's (MIL) driving shot attempt.,53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:23.2,Foul: Offensive,De'Andre Hunter,Wesley Matthews,CC,"Hunter (ATL) extends his arms into Matthews' (MIL) upper body, delivering contact that affects Matthews' FOM.  Additionally, this contact occurs prior to, and causes, the ensuing Matthews-Young (ATL) contact.",53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:21.2,Foul: Personal,Dejounte Murray,Jrue Holiday,CC,Murray (ATL) commits a take foul on Holiday (MIL).,53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:21.1,Foul: Loose Ball,De'Andre Hunter,Brook Lopez,CNC,Hunter (ATL) and Lopez (MIL) briefly engage and disengage during rebounding.,53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:16.1,Foul: Personal,John Collins,Giannis Antetokounmpo,CC,Collins (ATL) commits a take foul on Antetokounmpo (MIL).,53.061226% Complete    00:42.2       To       00:16.1,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:11.0,Foul: Personal,Jrue Holiday,Trae Young,CNC,Holiday (MIL) cleanly steals the ball from Young (ATL).,10.204082% Complete    00:16.1       To       00:11.0,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,00:05.8,Foul: Shooting,Clint Capela,Giannis Antetokounmpo,CNC,Capela (ATL) legally contests Antetokounmpo's (MIL) shot near the rim.,10.204082% Complete    00:11.0       To       00:05.3,gameId=0022200085,Hawks(115) @ Bucks(123),"October 29, 2022",2022-10-31T02:57:19Z,115,Hawks,123,Bucks
Q4,01:45.4,Foul: Personal,Luguentz Dort,Christian Wood,CNC,"Dort (OKC) slides his hand across and off Wood's (DAL) body, which does not affect his FOM in the lane.",40.816326% Complete    01:56.1       To       01:35.3,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,01:33.6,Foul: Personal,Dorian Finney-Smith,Shai Gilgeous-Alexander,CNC,Finney-Smith (DAL) is moving alongside Gilgeous-Alexander's (OKC) path and absorbs the body contact as they come together during the drive.,22.44898% Complete    01:35.3       To       01:23.4,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,01:26.8,Foul: Shooting,Dorian Finney-Smith,Aaron Wiggins,INC,"Finney-Smith (DAL) jumps from point A to point B and initiates contact with Wiggins' (OKC) arm, which affects his driving shot attempt.",22.44898% Complete    01:35.3       To       01:23.4,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,01:04.3,Foul: Personal,Luguentz Dort,Luka Doncic,CC,"As Dort (OKC) is attempting to deflect the pass, contact occurs with Doncic's (DAL) head/face area, which affects Doncic's ability to pass.",40.816326% Complete    01:23.4       To       01:02.9,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:53.9,Foul: Shooting,Luka Doncic,Aaron Wiggins,CNC,Doncic (DAL) legally contests Wiggins' (OKC) jump shot attempt.,36.734695% Complete    01:02.9       To       00:44.7,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:51.9,Foul: Loose Ball,Reggie Bullock,Isaiah Joe,CNC,Bullock (DAL) and Joe (OKC) come together as both players pursue the loose ball.,36.734695% Complete    01:02.9       To       00:44.7,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:50.4,Foul: Offensive,Shai Gilgeous-Alexander,Dorian Finney-Smith,CNC,"As Gilgeous-Alexander (OKC) slows his momentum on the drive, he releases away from Finney-Smith (DAL), and the contact is marginal.",36.734695% Complete    01:02.9       To       00:44.7,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:46.0,Foul: Shooting,Luka Doncic,Shai Gilgeous-Alexander,CNC,Doncic (DAL) legally contests Gilgeous-Alexander's (OKC) jump shot attempt.,36.734695% Complete    01:02.9       To       00:44.7,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:35.4,Foul: Offensive,Reggie Bullock,Luguentz Dort,CNC,Bullock (DAL) establishes himself in Dort's (OKC) path and does not deliver any contact.,44.89796% Complete    00:44.7       To       00:22.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:26.6,Foul: Defense 3 Second,Luguentz Dort,Mavericks,INC,Dort (OKC) is in the paint for longer than three seconds without imminently actively guarding an opponent.,44.89796% Complete    00:44.7       To       00:22.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:24.9,Turnover: Stepped out of Bounds,Reggie Bullock,Thunder,CNC,Bullock (DAL) remains inbounds when he receives the pass near the sideline.,44.89796% Complete    00:44.7       To       00:22.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:22.0,Foul: Loose Ball,Dorian Finney-Smith,Shai Gilgeous-Alexander,CNC,"As Finney-Smith (DAL) moves toward the rebound, marginal contact occurs with Gilgeous-Alexander's (OKC) arm, which does not affect his ability to secure the loose ball.",44.89796% Complete    00:44.7       To       00:22.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:16.3,Foul: Shooting,Dorian Finney-Smith,Isaiah Joe,CNC,"Finney-Smith (DAL) legally contests Joe's (OKC) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",14.285714% Complete    00:22.0       To       00:14.6,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:14.6,Foul: Offensive,Christian Wood,Luguentz Dort,INC,Wood (DAL) does not establish himself in Dort's (OKC) path when contact occurs to Dort's side/back on the screen.,28.571428% Complete    00:14.6       To       00:00.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:12.2,Foul: Offensive,Luka Doncic,Aaron Wiggins,CNC,Doncic (DAL) establishes himself in Wiggins' (OKC) path and does not deliver any contact.,28.571428% Complete    00:14.6       To       00:00.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:04.5,Foul: Offensive,Luka Doncic,Luguentz Dort,CNC,"Dort (OKC) is moving alongside Doncic's (DAL) path, and marginal contact occurs when Doncic releases at the end of his drive.",28.571428% Complete    00:14.6       To       00:00.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,00:01.6,Foul: Shooting,Luguentz Dort,Luka Doncic,CNC,Dort (OKC) legally contests Doncic's (DAL) jump shot attempt.,28.571428% Complete    00:14.6       To       00:00.0,gameId=0022200086,Thunder(117) @ Mavericks(111),"October 29, 2022",2022-10-31T02:57:21Z,117,Thunder,111,Mavericks
Q4,01:54,Foul: Personal,Tyus Jones,Collin Sexton,CNC,Jones (MEM) is moving alongside Sexton's (UTA) path and marginal contact occurs during the drive.,26.530613% Complete    01:59.9       To       01:46.4,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:51.0,Foul: Personal,Tyus Jones,Kelly Olynyk,CNC,Jones (MEM) and Olynyk (UTA) briefly engage and disengage off ball.,26.530613% Complete    01:59.9       To       01:46.4,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:48.0,Foul: Offensive,Kelly Olynyk,Tyus Jones,CNC,Olynyk (UTA) and Jones (MEM) come together at the same spot and marginal contact occurs as Olynyk releases away to receive the pass.,26.530613% Complete    01:59.9       To       01:46.4,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:47,Foul: Shooting,Desmond Bane,Kelly Olynyk,CNC,Bane (MEM) legally contests Olynyk's (UTA) shot near the rim.,26.530613% Complete    01:59.9       To       01:46.4,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:32,Foul: Offensive,Brandon Clarke,Collin Sexton,CNC,Clarke (MEM) is already in Sexton's (UTA) path and marginal contact occurs as he releases away from the contact.,40.816326% Complete    01:46.4       To       01:26.1,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:29,Foul: Offensive,Brandon Clarke,Collin Sexton,CNC,Clarke (MEM) is already in Sexton's (UTA) path when he absorbs the contact as he firms up over his right leg.,40.816326% Complete    01:46.4       To       01:26.1,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:27.5,Turnover: Traveling,Brandon Clarke,Jazz,CNC,Clarke (MEM) gathers the ball on his right foot and takes two steps after his gather.,40.816326% Complete    01:46.4       To       01:26.1,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:27.4,Foul: Shooting,Collin Sexton,Brandon Clarke,CNC,Sexton (UTA) cleanly blocks Clarke's (MEM) shot near the rim.  Any ensuing arm contact after the shot is blocked is considered incidental.,40.816326% Complete    01:46.4       To       01:26.1,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,01:12.0,Turnover: Stepped out of Bounds,Collin Sexton,Grizzlies,INC,Sexton (UTA) steps out of bounds while still in possession of the ball.,36.734695% Complete    01:26.1       To       01:07.4,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:56.3,Foul: Offensive,Brandon Clarke,Malik Beasley,CNC,Clarke (MEM) is already in Beasley's (UTA) path and is firming up when contact occurs.,42.857143% Complete    01:07.4       To       00:46.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:49.8,Foul: Personal,Malik Beasley,Desmond Bane,CNC,Beasley (UTA) is moving alongside Bane's (MEM) path and marginal body contact occurs as they come together during the drive.,42.857143% Complete    01:07.4       To       00:46.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:49.7,Foul: Offensive,Desmond Bane,Malik Beasley,CNC,Bane (MEM) is bracing for the contact from Beasley (UTA) and marginal contact occurs as he releases away from the contact.,42.857143% Complete    01:07.4       To       00:46.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:48.4,Foul: Shooting,Malik Beasley,Desmond Bane,CNC,Beasley (UTA) legally contests Bane's (MEM) jump shot attempt.,42.857143% Complete    01:07.4       To       00:46.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:46.2,Foul: Loose Ball,Santi Aldama,Lauri Markkanen,CNC,Aldama (MEM) and Markkanen (UTA) briefly engage and disengage during rebounding.,42.857143% Complete    01:07.4       To       00:46.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:26.5,Foul: Personal,Brandon Clarke,Jordan Clarkson,CNC,Clarke (MEM) is moving alongside Clarkson's (UTA) path and marginal contact occurs during the drive.,46.938774% Complete    00:46.2       To       00:22.5,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:22.5,Turnover: 5 Second Inbound,Tyus Jones,Jazz,INC,Jones (MEM) does not inbound the ball within five seconds.,46.938774% Complete    00:46.2       To       00:22.5,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:22.5,Foul: Personal,Malik Beasley,Dillon Brooks,CNC,"Beasley (UTA) goes to, not through, Brooks' (MEM) space and marginal contact occurs as the two come together during the screen.",4.0816326% Complete    00:22.5       To       00:19.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:22.5,Foul: Offensive,Desmond Bane,Collin Sexton,CNC,"Bane (MEM) establishes a slightly wide screening position in Sexton's (UTA) path, and some contact occurs to his slightly extended leg.",4.0816326% Complete    00:22.5       To       00:19.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:19.6,Turnover:  Out of Bounds - Bad Pass Turn,Desmond Bane,Jazz,CC,Bane (MEM) touches the ball last before going out of bounds.  Possession is correctly awarded to Utah.,4.0816326% Complete    00:22.5       To       00:19.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:19.5,Foul: Personal,Brandon Clarke,Collin Sexton,CNC,Clarke (MEM) cleanly dislodges the ball from Sexton (UTA).,1% Complete    00:19.6       To       00:19.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:19.2,Turnover: Lost Ball Out of Bounds,Collin Sexton,Grizzlies,CC,"Replay review of the out of bounds called on Clarke (MEM) pursuant to a coach's challenge was deemed successful. Sexton (UTA) is the last player to touch the ball before it goes out of bounds, and possession is correctly awarded to Memphis.",1% Complete    00:19.6       To       00:19.2,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:19.2,Foul: Offensive,Dillon Brooks,Malik Beasley,CNC,Brooks (MEM) and Beasley (UTA) briefly engage and disengage during the inbound.,6.122449% Complete    00:19.2       To       00:15.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:14.8,Foul: Personal,Santi Aldama,Lauri Markkanen,CC,Aldama (MEM) commits a take foul on Markkanen (UTA).,20.408163% Complete    00:15.6       To       00:05.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:10.2,Foul: Personal,Santi Aldama,Jordan Clarkson,CNC,"As Aldama (MEM) attempts to tie up Clarkson (UTA), marginal contact occurs as the ball is dislodged.",20.408163% Complete    00:15.6       To       00:05.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:07.6,Foul: Personal,Brandon Clarke,Jordan Clarkson,CNC,Clarke (MEM) brushes Clarkson's (UTA) arm and marginal contact occurs as he attempts to pass.,20.408163% Complete    00:15.6       To       00:05.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:06.5,Foul: Shooting,Dillon Brooks,Lauri Markkanen,INC,Brooks (MEM) steps forward into Markkanen's (UTA) space and initiates contact with his lower body that affects the shot near the rim.,20.408163% Complete    00:15.6       To       00:05.6,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:02.5,Foul: Offensive,Dillon Brooks,Kelly Olynyk,CNC,Brooks (MEM) brings his arm towards Olynyk's (UTA) side and marginal contact occurs in transition.,10.204082% Complete    00:05.6       To       00:00.0,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:02.4,Foul: Personal,Kelly Olynyk,Dillon Brooks,CNC,Olynyk (UTA) is moving alongside Brooks' (MEM) path and marginal contact occurs in transition.,10.204082% Complete    00:05.6       To       00:00.0,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:01.4,Stoppage: Out-of-Bounds,Kelly Olynyk,Dillon Brooks,CNC,Olynyk (UTA) is the last player to touch the ball before the ball goes out of bounds.  Possession is correctly awarded to Memphis.,10.204082% Complete    00:05.6       To       00:00.0,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,00:01.2,Foul: Personal,Collin Sexton,Desmond Bane,CNC,Sexton (UTA) is moving alongside Bane's (MEM) path and marginal contact occurs as Bane loses his footing on the perimeter.,10.204082% Complete    00:05.6       To       00:00.0,gameId=0022200087,Grizzlies(123) @ Jazz(124),"October 29, 2022",2022-10-31T02:57:23Z,123,Grizzlies,124,Jazz
Q4,02:00.8,Foul: Shooting,Mason Plumlee,Trey Lyles,CC,Plumlee (CHA) is drawn into the air on the pump fake toward Lyles (SAC) and is not in a legal guarding position when body contact occurs during Lyles' upward shooting motion.,46.938774% Complete    02:24.1       To       02:00.7,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:50.7,Foul: Offensive,Mason Plumlee,Keegan Murray,CNC,Plumlee (CHA) establishes himself in a screening position in Murray's (SAC) path and does not deliver illegal contact.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:48,Foul: Personal,Keegan Murray,Mason Plumlee,CNC,Murray (SAC) brings his forearm toward Plumlee's (CHA) right side and marginal contact occurs as Plumlee cuts along the baseline.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:45,Foul: Personal,Davion Mitchell,Dennis Smith Jr.,CNC,Mitchell (SAC) and Smith Jr. (CHA) briefly engage and disengage off ball.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:44,Foul: Personal,Davion Mitchell,Mason Plumlee,CNC,Mitchell (SAC) brushes Plumlee's (CHA) slightly extended right arm and marginal contact occurs as Plumlee gathers at the end of the drive.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:42,Foul: Personal,Keegan Murray,Mason Plumlee,CNC,Murray (SAC) collapses his left forearm to his front and absorbs the marginal contact that occurs with Plumlee (CHA) at the end of the drive.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:42,Foul: Offensive,Gordon Hayward,Kevin Huerter,CNC,Hayward (CHA) brings his right hand toward Huerter's (SAC) side and marginal contact occurs as Huerter elevates to defend the pass.,40.816326% Complete    02:00.7       To       01:39.9,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
Q4,01:15.0,Foul: Offensive,Mason Plumlee,Davion Mitchell,CNC,Plumlee (CHA) firms up over his right foot and absorbs the side-to-side contact from Mitchell (SAC) during the screen.,34.69388% Complete    01:26.9       To       01:09.3,gameId=0022200096,Kings(115) @ Hornets(108),"October 31, 2022",2022-11-01T23:43:35Z,115,Kings,108,Hornets
