gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021401121,20150401/DENUTA,2015-04-01,UTA,DEN,98,84,no,NBALP
0021401122,20150401/LACPOR,2015-04-01,POR,LAC,122,126,NBATV,NBATV
0021401123,20150401/NOPLAL,2015-04-01,LAL,NOP,92,113,no,NBALP
0021401124,20150402/MIACLE,2015-04-02,CLE,MIA,114,88,TNT,TNT
0021401125,20150402/HOUDAL,2015-04-02,DAL,HOU,101,108,no,NBALP
0021401126,20150402/PHXGSW,2015-04-02,GSW,PHX,107,106,no,NA
0021401127,20150403/CHAIND,2015-04-03,IND,CHA,93,74,no,NBALP
0021401128,20150403/NYKWAS,2015-04-03,WAS,NYK,101,87,no,NBALP
0021401129,20150403/MILBOS,2015-04-03,BOS,MIL,101,110,no,NBALP
0021401130,20150403/TORBKN,2015-04-03,BKN,TOR,114,109,no,NA
0021401131,20150403/DETCHI,2015-04-03,CHI,DET,88,82,ESPN,ESPN
0021401132,20150403/OKCMEM,2015-04-03,MEM,OKC,100,92,no,NBALP
0021401133,20150403/ORLMIN,2015-04-03,MIN,ORL,84,97,no,NBALP
0021401134,20150403/DENSAS,2015-04-03,SAS,DEN,123,93,no,NBALP
0021401135,20150403/NOPSAC,2015-04-03,SAC,NOP,95,101,no,NBALP
0021401136,20150403/PORLAL,2015-04-03,LAL,POR,77,107,ESPN,ESPN
0021401137,20150404/PHICHA,2015-04-04,CHA,PHI,92,91,no,NBALP
0021401138,20150404/BKNATL,2015-04-04,ATL,BKN,131,99,no,NA
0021401139,20150404/MIADET,2015-04-04,DET,MIA,99,98,no,NBALP
0021401140,20150404/BOSTOR,2015-04-04,TOR,BOS,116,117,no,NBALP
0021401141,20150404/WASMEM,2015-04-04,MEM,WAS,83,92,no,NBALP
0021401142,20150404/GSWDAL,2015-04-04,DAL,GSW,110,123,no,NBALP
0021401143,20150404/ORLMIL,2015-04-04,MIL,ORL,90,97,no,NBALP
0021401144,20150404/LACDEN,2015-04-04,DEN,LAC,92,107,no,NBALP
0021401145,20150404/UTAPHX,2015-04-04,PHX,UTA,87,85,no,NA
0021401146,20150404/NOPPOR,2015-04-04,POR,NOP,99,90,no,NBALP
0021401147,20150405/HOUOKC,2015-04-05,OKC,HOU,112,115,ABC,ABC
0021401148,20150405/CHICLE,2015-04-05,CLE,CHI,99,94,ABC,ABC
0021401149,20150405/MIAIND,2015-04-05,IND,MIA,112,89,no,NBALP
0021401150,20150405/GSWSAS,2015-04-05,SAS,GSW,107,92,NBATV,NBATV
0021401151,20150405/PHINYK,2015-04-05,NYK,PHI,101,91,no,NBALP
0021401152,20150405/UTASAC,2015-04-05,SAC,UTA,95,101,no,NBALP
0021401153,20150405/LACLAL,2015-04-05,LAL,LAC,78,106,NBATV,NBATV
0021400668,20150406/PORBKN,2015-04-06,BKN,POR,106,96,no,NA
0021401154,20150407/PHXATL,2015-04-07,ATL,PHX,96,69,no,NA
0021401155,20150407/CHAMIA,2015-04-07,MIA,CHA,105,100,no,NBALP
0021401156,20150407/GSWNOP,2015-04-07,NOP,GSW,103,100,no,NBALP
0021401157,20150407/SASOKC,2015-04-07,OKC,SAS,88,113,TNT,TNT
0021401158,20150407/MINSAC,2015-04-07,SAC,MIN,116,111,no,NBALP
0021401159,20150407/LALLAC,2015-04-07,LAC,LAL,105,100,TNT,TNT
0021401160,20150408/TORCHA,2015-04-08,CHA,TOR,74,92,ESPN,ESPN
0021401161,20150408/CHIORL,2015-04-08,ORL,CHI,105,103,no,NBALP
0021401162,20150408/WASPHI,2015-04-08,PHI,WAS,90,119,no,NBALP
0021401163,20150408/ATLBKN,2015-04-08,BKN,ATL,111,114,no,NA
0021401164,20150408/BOSDET,2015-04-08,DET,BOS,103,113,no,NBALP
0021401165,20150408/INDNYK,2015-04-08,NYK,IND,86,102,no,NBALP
0021401166,20150408/NOPMEM,2015-04-08,MEM,NOP,110,74,no,NBALP
0021401167,20150408/CLEMIL,2015-04-08,MIL,CLE,99,104,no,NBALP
0021401168,20150408/HOUSAS,2015-04-08,SAS,HOU,110,98,no,NBALP
0021401169,20150408/LALDEN,2015-04-08,DEN,LAL,119,101,no,NBALP
0021401170,20150408/SACUTA,2015-04-08,UTA,SAC,103,91,no,NBALP
0021401171,20150408/PHXDAL,2015-04-08,DAL,PHX,107,104,no,NA
0021401172,20150408/MINPOR,2015-04-08,POR,MIN,116,91,no,NBALP
0021401173,20150409/CHIMIA,2015-04-09,MIA,CHI,78,89,TNT,TNT
0021401174,20150409/PORGSW,2015-04-09,GSW,POR,116,105,TNT,TNT
0021401175,20150410/TORORL,2015-04-10,ORL,TOR,99,101,no,NBALP
0021401176,20150410/CHAATL,2015-04-10,ATL,CHA,104,80,no,NBALP
0021401177,20150410/WASBKN,2015-04-10,BKN,WAS,117,80,no,NA
0021401178,20150410/BOSCLE,2015-04-10,CLE,BOS,90,99,no,NBALP
0021401179,20150410/INDDET,2015-04-10,DET,IND,103,107,no,NBALP
0021401180,20150410/MILNYK,2015-04-10,NYK,MIL,91,99,no,NBALP
0021401181,20150410/SASHOU,2015-04-10,HOU,SAS,103,104,NBATV,NBATV
0021401182,20150410/PHXNOP,2015-04-10,NOP,PHX,90,75,no,NA
0021401183,20150410/SACOKC,2015-04-10,OKC,SAC,116,103,no,NBALP
0021401184,20150410/DALDEN,2015-04-10,DEN,DAL,143,144,no,NBALP
0021401185,20150410/MEMUTA,2015-04-10,UTA,MEM,88,89,no,NBALP
0021401186,20150410/MINLAL,2015-04-10,LAL,MIN,106,98,NBATV,NBATV
0021401187,20150411/NYKORL,2015-04-11,ORL,NYK,79,80,no,NBALP
0021401188,20150411/TORMIA,2015-04-11,MIA,TOR,104,107,NBATV,NBATV
0021401189,20150411/PHICHI,2015-04-11,CHI,PHI,114,107,no,NBALP
0021401190,20150411/MEMLAC,2015-04-11,LAC,MEM,94,86,NBATV,NBATV
0021401191,20150411/UTAPOR,2015-04-11,POR,UTA,105,111,no,NBALP
0021401192,20150411/MINGSW,2015-04-11,GSW,MIN,110,101,no,NBALP
0021401193,20150412/BKNMIL,2015-04-12,MIL,BKN,96,73,no,NA
0021401194,20150412/CLEBOS,2015-04-12,BOS,CLE,117,78,no,NBALP
0021401195,20150412/CHADET,2015-04-12,DET,CHA,116,77,no,NBALP
0021401196,20150412/SACDEN,2015-04-12,DEN,SAC,122,111,no,NBALP
0021401197,20150412/OKCIND,2015-04-12,IND,OKC,116,104,no,NBALP
0021401198,20150412/ATLWAS,2015-04-12,WAS,ATL,108,99,no,NBALP
0021401199,20150412/NOPHOU,2015-04-12,HOU,NOP,121,114,NBATV,NBATV
0021401200,20150412/PHXSAS,2015-04-12,SAS,PHX,107,91,no,NA
0021401201,20150412/DALLAL,2015-04-12,LAL,DAL,106,120,NBATV,NBATV
0021401202,20150413/HOUCHA,2015-04-13,CHA,HOU,90,100,no,NBALP
0021401203,20150413/DETCLE,2015-04-13,CLE,DET,109,97,no,NBALP
0021401204,20150413/MILPHI,2015-04-13,PHI,MIL,97,107,no,NBALP
0021401205,20150413/NYKATL,2015-04-13,ATL,NYK,108,112,no,NBALP
0021401206,20150413/CHIBKN,2015-04-13,BKN,CHI,86,113,no,NA
0021401207,20150413/ORLMIA,2015-04-13,MIA,ORL,100,93,no,NBALP
0021401208,20150413/NOPMIN,2015-04-13,MIN,NOP,88,100,no,NBALP
0021401209,20150413/POROKC,2015-04-13,OKC,POR,101,90,NBATV,NBATV
0021401210,20150413/DALUTA,2015-04-13,UTA,DAL,109,92,no,NBALP
0021401211,20150413/LALSAC,2015-04-13,SAC,LAL,102,92,no,NBALP
0021401212,20150413/MEMGSW,2015-04-13,GSW,MEM,111,107,NBATV,NBATV
0021401213,20150413/DENLAC,2015-04-13,LAC,DEN,110,103,no,NBALP
0021401214,20150414/TORBOS,2015-04-14,BOS,TOR,95,93,no,NBALP
0021401215,20150414/WASIND,2015-04-14,IND,WAS,99,95,TNT,TNT
0021401216,20150414/LACPHX,2015-04-14,PHX,LAC,101,112,no,NA
0021401217,20150415/ATLCHI,2015-04-15,CHI,ATL,91,85,no,NBALP
0021401218,20150415/PORDAL,2015-04-15,DAL,POR,114,98,no,NBALP
0021401219,20150415/UTAHOU,2015-04-15,HOU,UTA,117,91,no,NBALP
0021401220,20150415/INDMEM,2015-04-15,MEM,IND,95,83,no,NBALP
0021401221,20150415/BOSMIL,2015-04-15,MIL,BOS,100,105,no,NBALP
0021401222,20150415/OKCMIN,2015-04-15,MIN,OKC,113,138,no,NBALP
0021401223,20150415/SASNOP,2015-04-15,NOP,SAS,108,103,no,NBALP
0021401224,20150415/ORLBKN,2015-04-15,BKN,ORL,101,88,no,NA
0021401225,20150415/WASCLE,2015-04-15,CLE,WAS,113,108,no,NBALP
0021401226,20150415/DETNYK,2015-04-15,NYK,DET,90,112,no,NBALP
0021401227,20150415/MIAPHI,2015-04-15,PHI,MIA,101,105,no,NBALP
0021401228,20150415/CHATOR,2015-04-15,TOR,CHA,92,87,ESPN,ESPN
0021401229,20150415/DENGSW,2015-04-15,GSW,DEN,133,126,ESPN,ESPN
0021401230,20150415/SACLAL,2015-04-15,LAL,SAC,99,122,no,NBALP
0041400121,20150418/MILCHI,2015-04-18,CHI,MIL,103,91,no,NA
0041400131,20150418/WASTOR,2015-04-18,TOR,WAS,86,93,no,NA
0041400141,20150418/NOPGSW,2015-04-18,GSW,NOP,106,99,no,NA
0041400151,20150418/DALHOU,2015-04-18,HOU,DAL,118,108,no,NA
0041400101,20150419/BKNATL,2015-04-19,ATL,BKN,99,92,no,NA
0041400111,20150419/BOSCLE,2015-04-19,CLE,BOS,113,100,no,NA
0041400161,20150419/SASLAC,2015-04-19,LAC,SAS,107,92,no,NA
0041400171,20150419/PORMEM,2015-04-19,MEM,POR,100,86,no,NA
0041400122,20150420/MILCHI,2015-04-20,CHI,MIL,91,82,no,NA
0041400142,20150420/NOPGSW,2015-04-20,GSW,NOP,97,87,no,NA
0041400112,20150421/BOSCLE,2015-04-21,CLE,BOS,99,91,no,NA
0041400132,20150421/WASTOR,2015-04-21,TOR,WAS,106,117,no,NA
0041400152,20150421/DALHOU,2015-04-21,HOU,DAL,111,99,no,NA
0041400102,20150422/BKNATL,2015-04-22,ATL,BKN,96,91,no,NA
0041400162,20150422/SASLAC,2015-04-22,LAC,SAS,107,111,no,NA
0041400172,20150422/PORMEM,2015-04-22,MEM,POR,97,82,no,NA
0041400113,20150423/CLEBOS,2015-04-23,BOS,CLE,95,103,no,NA
0041400123,20150423/CHIMIL,2015-04-23,MIL,CHI,106,113,no,NA
0041400143,20150423/GSWNOP,2015-04-23,NOP,GSW,119,123,no,NA
0041400133,20150424/TORWAS,2015-04-24,WAS,TOR,106,99,no,NA
0041400153,20150424/HOUDAL,2015-04-24,DAL,HOU,128,130,no,NA
0041400163,20150424/LACSAS,2015-04-24,SAS,LAC,100,73,no,NA
0041400103,20150425/ATLBKN,2015-04-25,BKN,ATL,91,83,no,NA
0041400124,20150425/CHIMIL,2015-04-25,MIL,CHI,92,90,no,NA
0041400144,20150425/GSWNOP,2015-04-25,NOP,GSW,98,109,no,NA
0041400173,20150425/MEMPOR,2015-04-25,POR,MEM,109,115,no,NA
0041400114,20150426/CLEBOS,2015-04-26,BOS,CLE,93,101,no,NA
0041400134,20150426/TORWAS,2015-04-26,WAS,TOR,125,94,no,NA
0041400154,20150426/HOUDAL,2015-04-26,DAL,HOU,121,109,no,NA
0041400164,20150426/LACSAS,2015-04-26,SAS,LAC,105,114,no,NA
0041400104,20150427/ATLBKN,2015-04-27,BKN,ATL,120,115,no,NA
0041400125,20150427/MILCHI,2015-04-27,CHI,MIL,88,94,no,NA
0041400174,20150427/MEMPOR,2015-04-27,POR,MEM,99,92,no,NA
0041400155,20150428/DALHOU,2015-04-28,HOU,DAL,103,94,no,NA
0041400165,20150428/SASLAC,2015-04-28,LAC,SAS,107,111,no,NA
0041400105,20150429/BKNATL,2015-04-29,ATL,BKN,107,97,no,NA
0041400175,20150429/PORMEM,2015-04-29,MEM,POR,99,93,no,NA
0041400126,20150430/CHIMIL,2015-04-30,MIL,CHI,66,120,no,NA
0041400166,20150430/LACSAS,2015-04-30,SAS,LAC,96,102,no,NA
0041400106,20150501/ATLBKN,2015-05-01,BKN,ATL,87,111,no,NA
0041400167,20150502/SASLAC,2015-05-02,LAC,SAS,111,109,no,NA
0041400201,20150503/WASATL,2015-05-03,ATL,WAS,98,104,no,NA
0041400221,20150503/MEMGSW,2015-05-03,GSW,MEM,101,86,no,NA
0041400211,20150504/CHICLE,2015-05-04,CLE,CHI,92,99,no,NA
0041400231,20150504/LACHOU,2015-05-04,HOU,LAC,101,117,no,NA
0041400202,20150505/WASATL,2015-05-05,ATL,WAS,106,90,no,NA
0041400222,20150505/MEMGSW,2015-05-05,GSW,MEM,90,97,no,NA
0041400212,20150506/CHICLE,2015-05-06,CLE,CHI,106,91,no,NA
0041400232,20150506/LACHOU,2015-05-06,HOU,LAC,115,109,no,NA
0041400213,20150508/CLECHI,2015-05-08,CHI,CLE,99,96,no,NA
0041400233,20150508/HOULAC,2015-05-08,LAC,HOU,124,99,no,NA
0041400203,20150509/ATLWAS,2015-05-09,WAS,ATL,103,101,no,NA
0041400223,20150509/GSWMEM,2015-05-09,MEM,GSW,99,89,no,NA
0041400214,20150510/CLECHI,2015-05-10,CHI,CLE,84,86,no,NA
0041400234,20150510/HOULAC,2015-05-10,LAC,HOU,128,95,no,NA
0041400204,20150511/ATLWAS,2015-05-11,WAS,ATL,101,106,no,NA
0041400224,20150511/GSWMEM,2015-05-11,MEM,GSW,84,101,no,NA
0041400215,20150512/CHICLE,2015-05-12,CLE,CHI,106,101,no,NA
0041400235,20150512/LACHOU,2015-05-12,HOU,LAC,124,103,no,NA
0041400205,20150513/WASATL,2015-05-13,ATL,WAS,82,81,no,NA
0041400225,20150513/MEMGSW,2015-05-13,GSW,MEM,98,78,no,NA
0041400216,20150514/CLECHI,2015-05-14,CHI,CLE,73,94,no,NA
0041400236,20150514/HOULAC,2015-05-14,LAC,HOU,107,119,no,NA
0041400206,20150515/ATLWAS,2015-05-15,WAS,ATL,91,94,no,NA
0041400226,20150515/GSWMEM,2015-05-15,MEM,GSW,95,108,no,NA
0041400237,20150517/LACHOU,2015-05-17,HOU,LAC,113,100,no,NA
0041400311,20150519/HOUGSW,2015-05-19,GSW,HOU,110,106,no,NA
0041400301,20150520/CLEATL,2015-05-20,ATL,CLE,89,97,no,NA
0041400312,20150521/HOUGSW,2015-05-21,GSW,HOU,99,98,no,NA
0041400302,20150522/CLEATL,2015-05-22,ATL,CLE,82,94,no,NA
0041400313,20150523/GSWHOU,2015-05-23,HOU,GSW,80,115,no,NA
0041400303,20150524/ATLCLE,2015-05-24,CLE,ATL,114,111,no,NA
0041400314,20150525/GSWHOU,2015-05-25,HOU,GSW,128,115,no,NA
0041400304,20150526/ATLCLE,2015-05-26,CLE,ATL,118,88,no,NA
0041400315,20150527/HOUGSW,2015-05-27,GSW,HOU,104,90,no,NA
0041400401,20150604/CLEGSW,2015-06-04,GSW,CLE,108,100,no,NA
0041400402,20150607/CLEGSW,2015-06-07,GSW,CLE,93,95,no,NA
0041400403,20150609/GSWCLE,2015-06-09,CLE,GSW,96,91,no,NA
0041400404,20150611/GSWCLE,2015-06-11,CLE,GSW,82,103,no,NA
0041400405,20150614/CLEGSW,2015-06-14,GSW,CLE,104,91,no,NA
0041400406,20150616/GSWCLE,2015-06-16,CLE,GSW,97,105,no,NA
0011500001,20151002/DENLAC,2015-10-02,LAC,DEN,103,96,NBATV,NA
0011500002,20151003/CHAORL,2015-10-03,ORL,CHA,100,106,no,NA
0011500003,20151003/NOPIND,2015-10-03,IND,NOP,105,110,no,NA
0011500004,20151004/UTALAL,2015-10-04,LAL,UTA,71,90,NBATV,NA
0011500005,20151004/LACTOR,2015-10-04,TOR,LAC,93,73,no,NA
0011500006,20151004/CHAMIA,2015-10-04,MIA,CHA,77,90,no,NA
0011500007,20151005/SACPOR,2015-10-05,POR,SAC,105,109,no,NA
0011500008,20151005/FENBKN,2015-10-05,BKN,FEN,96,101,no,NA
0011500009,20151005/TORGSW,2015-10-05,GSW,TOR,95,87,no,NA
0011500011,20151006/PHIWAS,2015-10-06,WAS,PHI,129,95,NBATV,NA
0011500012,20151006/MILCHI,2015-10-06,CHI,MIL,105,95,no,NA
0011500013,20151006/HOUMEM,2015-10-06,MEM,HOU,92,89,no,NA
0011500014,20151006/INDDET,2015-10-06,DET,IND,112,115,no,NA
0011500015,20151006/DENDAL,2015-10-06,DAL,DEN,86,96,no,NA
0011500016,20151006/BOSMLN,2015-10-06,MLN,BOS,91,124,NBATV,NA
0011500010,20151007/UTALAL,2015-10-07,LAL,UTA,114,117,NBATV,NA
0011500017,20151007/ATLCLE,2015-10-07,CLE,ATL,96,98,NBATV,NA
0011500018,20151007/OKCMIN,2015-10-07,MIN,OKC,99,122,no,NA
0011500019,20151007/DALHOU,2015-10-07,HOU,DAL,109,82,no,NA
0011500020,20151007/SACPHX,2015-10-07,PHX,SAC,102,98,no,NA
0011500021,20151007/BAUNYK,2015-10-07,NYK,BAU,100,81,no,NA
0011500022,20151007/ORLMIA,2015-10-07,MIA,ORL,97,100,no,NA
0011500023,20151008/CLEPHI,2015-10-08,PHI,CLE,115,114,NBATV,NA
0011500024,20151008/MACMEM,2015-10-08,MEM,MAC,97,84,no,NA
0011500025,20151008/CHIDEN,2015-10-08,DEN,CHI,112,94,no,NA
0011500026,20151008/GSWPOR,2015-10-08,POR,GSW,118,101,no,NA
0011500027,20151008/SASSAC,2015-10-08,SAC,SAS,95,92,no,NA
0011500028,20151008/TORLAL,2015-10-08,LAL,TOR,97,105,NBATV,NA
0011500029,20151008/BKNDET,2015-10-08,DET,BKN,83,93,no,NA
0011500030,20151008/BOSRMD,2015-10-08,RMD,BOS,96,111,NBATV,NA
0011500033,20151008/ORLIND,2015-10-08,IND,ORL,97,92,no,NA
0011500031,20151009/NYKWAS,2015-10-09,WAS,NYK,104,115,NBATV,NA
0011500032,20151009/ATLNOP,2015-10-09,NOP,ATL,93,103,no,NA
0011500034,20151009/FENOKC,2015-10-09,OKC,FEN,111,81,no,NA
0011500035,20151009/UTAPHX,2015-10-09,PHX,UTA,101,85,no,NA
0011500036,20151010/BKNPHI,2015-10-10,PHI,BKN,97,95,no,NA
0011500037,20151010/CHIMIN,2015-10-10,MIN,CHI,105,114,NBATV,NA
0011500038,20151010/PORSAC,2015-10-10,SAC,POR,94,90,no,NA
0011500039,20151010/DETMIL,2015-10-10,MIL,DET,88,117,no,NA
0011500040,20151011/LACCHA,2015-10-11,CHA,LAC,106,94,NBATV,NA
0011500041,20151011/BAUWAS,2015-10-11,WAS,BAU,134,100,no,NA
0011500042,20151011/ORLHOU,2015-10-11,HOU,ORL,119,123,no,NA
0011500043,20151011/MACLAL,2015-10-11,LAL,MAC,126,83,NBATV,NA
0011500044,20151012/MEMCLE,2015-10-12,CLE,MEM,81,91,no,NA
0011500045,20151012/NOPCHI,2015-10-12,CHI,NOP,115,123,NBATV,NA
0011500046,20151012/PORUTA,2015-10-12,UTA,POR,81,88,no,NA
0011500047,20151012/PHINYK,2015-10-12,NYK,PHI,94,88,no,NA
0011500048,20151012/MINTOR,2015-10-12,TOR,MIN,112,105,no,NA
0011500049,20151012/SASMIA,2015-10-12,MIA,SAS,97,94,no,NA
0011500050,20151013/MIAORL,2015-10-13,ORL,MIA,95,92,no,NA
0011500051,20151013/MILCLE,2015-10-13,CLE,MIL,101,110,NBATV,NA
0011500052,20151013/DETIND,2015-10-13,IND,DET,101,97,no,NA
0011500053,20151013/DALOKC,2015-10-13,OKC,DAL,100,88,no,NA
0011500054,20151013/HOUPHX,2015-10-13,PHX,HOU,129,135,no,NA
0011500055,20151013/SACLAL,2015-10-13,LAL,SAC,100,107,no,NA
0011500056,20151013/DENGSW,2015-10-13,GSW,DEN,103,114,NBATV,NA
0011500057,20151014/DETCHI,2015-10-14,CHI,DET,91,114,no,NA
0011500058,20151014/TORMIN,2015-10-14,MIN,TOR,89,87,no,NA
0011500059,20151014/BOSBKN,2015-10-14,BKN,BOS,105,109,no,NA
0011500060,20151014/SASATL,2015-10-14,ATL,SAS,100,86,NBATV,NA
0011500061,20151014/CHALAC,2015-10-14,LAC,CHA,71,113,NBATV,NA
0011500062,20151015/INDCLE,2015-10-15,CLE,IND,85,107,NBATV,NA
0011500063,20151015/HOUGSW,2015-10-15,GSW,HOU,123,101,TNT,NA
0011500064,20151016/WASPHI,2015-10-16,PHI,WAS,118,127,no,NA
0011500065,20151016/OKCMEM,2015-10-16,MEM,OKC,94,78,no,NA
0011500066,20151016/PHXDEN,2015-10-16,DEN,PHX,106,81,no,NA
0011500067,20151016/BOSNYK,2015-10-16,NYK,BOS,101,95,NBATV,NA
0011500068,20151016/ATLDAL,2015-10-16,DAL,ATL,84,91,no,NA
0011500069,20151017/ORLFLA,2015-10-17,FLA,ORL,73,90,NBATV,NA
0011500070,20151017/NYKCHA,2015-10-17,CHA,NYK,97,93,no,NA
0011500071,20151017/SACNOP,2015-10-17,NOP,SAC,98,107,no,NA
0011500072,20151017/MIAHOU,2015-10-17,HOU,MIA,100,105,no,NA
0011500073,20151017/GSWLAL,2015-10-17,LAL,GSW,85,70,NBATV,NA
0011500074,20151017/WASMIL,2015-10-17,MIL,WAS,101,105,no,NA
0011500075,20151018/PHIBKN,2015-10-18,BKN,PHI,92,91,NBATV,NA
0011500076,20151018/DETSAS,2015-10-18,SAS,DET,96,92,no,NA
0011500077,20151018/MINMEM,2015-10-18,MEM,MIN,90,68,no,NA
0011500078,20151018/CLETOR,2015-10-18,TOR,CLE,87,81,NBATV,NA
0011500079,20151018/DENOKC,2015-10-18,OKC,DEN,111,98,no,NA
0011500080,20151018/UTAPOR,2015-10-18,POR,UTA,116,111,NBATV,NA
0011500081,20151018/MIAATL,2015-10-18,ATL,MIA,92,101,no,NA
0011500082,20151019/CHICHA,2015-10-19,CHA,CHI,94,86,no,NA
0011500083,20151019/DALCLE,2015-10-19,CLE,DAL,103,97,NBATV,NA
0011500084,20151019/NOPHOU,2015-10-19,HOU,NOP,120,100,no,NA
0011500085,20151019/BKNBOS,2015-10-19,BOS,BKN,111,105,no,NA
0011500086,20151019/PORLAL,2015-10-19,LAL,POR,104,102,NBATV,NA
0011500087,20151020/INDCHI,2015-10-20,CHI,IND,103,94,NBATV,NA
0011500088,20151020/MINMIL,2015-10-20,MIL,MIN,106,88,no,NA
0011500089,20151020/OKCUTA,2015-10-20,UTA,OKC,102,113,no,NA
0011500090,20151020/PHXSAS,2015-10-20,SAS,PHX,84,104,no,NA
0011500091,20151020/GSWLAC,2015-10-20,LAC,GSW,130,95,ESPN,NA
0011500092,20151021/NOPORL,2015-10-21,ORL,NOP,110,107,no,NA
0011500093,20151021/CHADET,2015-10-21,DET,CHA,94,99,no,NA
0011500094,20151021/PHXDAL,2015-10-21,DAL,PHX,87,99,no,NA
0011500095,20151021/MEMATL,2015-10-21,ATL,MEM,81,82,no,NA
0011500096,20151021/WASMIA,2015-10-21,MIA,WAS,110,105,ESPN,NA
0011500097,20151022/CHAIND,2015-10-22,IND,CHA,98,86,no,NA
0011500098,20151022/DENUTA,2015-10-22,UTA,DEN,98,78,no,NA
0011500099,20151022/GSWLAL,2015-10-22,LAL,GSW,97,136,TNT,NA
0011500100,20151022/NYKBOS,2015-10-22,BOS,NYK,99,85,NBATV,NA
0011500101,20151022/PORLAC,2015-10-22,LAC,POR,115,109,no,NA
0011500102,20151023/MEMORL,2015-10-23,ORL,MEM,86,76,no,NA
0011500103,20151023/DALCHI,2015-10-23,CHI,DAL,103,102,no,NA
0011500104,20151023/MIANOP,2015-10-23,NOP,MIA,93,90,no,NA
0011500105,20151023/MILMIN,2015-10-23,MIN,MIL,112,108,no,NA
0011500106,20151023/PHIBOS,2015-10-23,BOS,PHI,81,65,no,NA
0011500107,20151023/WASTOR,2015-10-23,TOR,WAS,92,82,no,NA
0011500108,20151023/ATLDET,2015-10-23,DET,ATL,115,87,no,NA
0011500109,20151023/HOUSAS,2015-10-23,SAS,HOU,111,86,NBATV,NA
0021500001,20151027/DETATL,2015-10-27,ATL,DET,94,106,no,NA
0021500002,20151027/CLECHI,2015-10-27,CHI,CLE,97,95,TNT,NA
0021500003,20151027/NOPGSW,2015-10-27,GSW,NOP,111,95,TNT,NA
0021500004,20151028/WASORL,2015-10-28,ORL,WAS,87,88,no,NA
0021500005,20151028/PHIBOS,2015-10-28,BOS,PHI,112,95,no,NA
0021500006,20151028/CHIBKN,2015-10-28,BKN,CHI,100,115,no,NA
0021500007,20151028/UTADET,2015-10-28,DET,UTA,92,87,no,NA
0021500008,20151028/CHAMIA,2015-10-28,MIA,CHA,104,94,no,NA
0021500009,20151028/INDTOR,2015-10-28,TOR,IND,106,99,no,NA
0021500010,20151028/DENHOU,2015-10-28,HOU,DEN,85,105,no,NA
0021500011,20151028/CLEMEM,2015-10-28,MEM,CLE,76,106,no,NA
0021500012,20151028/NYKMIL,2015-10-28,MIL,NYK,97,122,no,NA
0021500013,20151028/SASOKC,2015-10-28,OKC,SAS,112,106,ESPN,NA
0021500014,20151028/DALPHX,2015-10-28,PHX,DAL,95,111,no,NA
0021500015,20151028/NOPPOR,2015-10-28,POR,NOP,112,94,no,NA
0021500016,20151028/LACSAC,2015-10-28,SAC,LAC,104,111,no,NA
0021500017,20151028/MINLAL,2015-10-28,LAL,MIN,111,112,ESPN,NA
0021500018,20151029/MEMIND,2015-10-29,IND,MEM,103,112,no,NA
0021500019,20151029/ATLNYK,2015-10-29,NYK,ATL,101,112,TNT,NA
0021500020,20151029/DALLAC,2015-10-29,LAC,DAL,104,88,TNT,NA
0021500021,20151030/MIACLE,2015-10-30,CLE,MIA,102,92,ESPN,NA
0021500022,20151030/OKCORL,2015-10-30,ORL,OKC,136,139,no,NA
0021500023,20151030/UTAPHI,2015-10-30,PHI,UTA,71,99,no,NA
0021500024,20151030/TORBOS,2015-10-30,BOS,TOR,103,113,no,NA
0021500025,20151030/CHIDET,2015-10-30,DET,CHI,98,94,no,NA
0021500026,20151030/CHAATL,2015-10-30,ATL,CHA,97,94,no,NA
0021500027,20151030/WASMIL,2015-10-30,MIL,WAS,113,118,no,NA
0021500028,20151030/BKNSAS,2015-10-30,SAS,BKN,102,75,no,NA
0021500029,20151030/MINDEN,2015-10-30,DEN,MIN,78,95,no,NA
0021500030,20151030/GSWHOU,2015-10-30,HOU,GSW,92,112,ESPN,NA
0021500031,20151030/LALSAC,2015-10-30,SAC,LAL,132,114,no,NA
0021500032,20151030/PORPHX,2015-10-30,PHX,POR,110,92,no,NA
0021500033,20151031/UTAIND,2015-10-31,IND,UTA,76,97,no,NA
0021500034,20151031/NYKWAS,2015-10-31,WAS,NYK,110,117,no,NA
0021500035,20151031/GSWNOP,2015-10-31,NOP,GSW,120,134,NBATV,NA
0021500036,20151031/BKNMEM,2015-10-31,MEM,BKN,101,91,no,NA
0021500037,20151031/PHXPOR,2015-10-31,POR,PHX,90,101,no,NA
0021500038,20151031/SACLAC,2015-10-31,LAC,SAC,114,109,NBATV,NA
0021500039,20151101/ATLCHA,2015-11-01,CHA,ATL,92,94,no,NA
0021500040,20151101/SASBOS,2015-11-01,BOS,SAS,87,95,no,NA
0021500041,20151101/HOUMIA,2015-11-01,MIA,HOU,109,89,no,NA
0021500042,20151101/MILTOR,2015-11-01,TOR,MIL,106,87,NBATV,NA
0021500043,20151101/ORLCHI,2015-11-01,CHI,ORL,92,87,no,NA
0021500044,20151101/DENOKC,2015-11-01,OKC,DEN,117,93,no,NA
0021500045,20151101/DALLAL,2015-11-01,LAL,DAL,93,103,no,NA
