gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021500948,20160308/WASPOR,2016-03-08,POR,WAS,116,109,NBATV,NA
0021500953,20160309/MEMBOS,2016-03-09,BOS,MEM,116,96,ESPN,NA
0021500955,20160309/LACOKC,2016-03-09,OKC,LAC,120,108,ESPN,NA
0021500960,20160310/CHISAS,2016-03-10,SAS,CHI,109,101,TNT,NA
0021500962,20160310/CLELAL,2016-03-10,LAL,CLE,108,120,TNT,NA
0021500966,20160311/MIACHI,2016-03-11,CHI,MIA,96,118,NBATV,NA
0021500972,20160311/NYKLAC,2016-03-11,LAC,NYK,101,94,NBATV,NA
0021500979,20160312/OKCSAS,2016-03-12,SAS,OKC,93,85,ABC,NA
0021500983,20160313/CLELAC,2016-03-13,LAC,CLE,90,114,ABC,NA
0021500984,20160313/INDATL,2016-03-13,ATL,IND,104,75,NBATV,NA
0021500989,20160314/DETWAS,2016-03-14,WAS,DET,124,81,ESPN,NA
0021500994,20160314/CLEUTA,2016-03-14,UTA,CLE,94,85,ESPN,NA
0021501001,20160315/LACSAS,2016-03-15,SAS,LAC,108,87,NBATV,NA
0021501003,20160316/OKCBOS,2016-03-16,BOS,OKC,109,130,ESPN,NA
0021501009,20160316/LACHOU,2016-03-16,HOU,LAC,106,122,ESPN,NA
0021501018,20160317/PORSAS,2016-03-17,SAS,POR,118,110,NBATV,NA
0021501023,20160318/BOSTOR,2016-03-18,TOR,BOS,105,91,NBATV,NA
0021501036,20160319/GSWSAS,2016-03-19,SAS,GSW,87,79,ABC,NA
0021501042,20160320/SACNYK,2016-03-20,NYK,SAC,80,88,NBATV,NA
0021501043,20160321/SASCHA,2016-03-21,CHA,SAS,91,88,NBATV,NA
0021501051,20160321/MEMPHX,2016-03-21,PHX,MEM,97,103,NBATV,NA
0021501054,20160322/HOUOKC,2016-03-22,OKC,HOU,111,107,TNT,NA
0021501055,20160322/MEMLAL,2016-03-22,LAL,MEM,107,100,TNT,NA
0021501060,20160323/NYKCHI,2016-03-23,CHI,NYK,107,115,ESPN,NA
0021501066,20160323/LACGSW,2016-03-23,GSW,LAC,114,98,ESPN,NA
0021501068,20160324/NOPIND,2016-03-24,IND,NOP,92,84,NBATV,NA
0021501074,20160325/CHADET,2016-03-25,DET,CHA,112,105,NBATV,NA
0021501088,20160326/SASOKC,2016-03-26,OKC,SAS,111,92,NBATV,NA
0021501099,20160328/ATLCHI,2016-03-28,CHI,ATL,100,102,NBATV,NA
0021501106,20160328/BOSLAC,2016-03-28,LAC,BOS,114,90,NBATV,NA
0021501111,20160329/HOUCLE,2016-03-29,CLE,HOU,100,106,TNT,NA
0021501112,20160329/WASGSW,2016-03-29,GSW,WAS,102,94,TNT,NA
0021501113,20160330/ATLTOR,2016-03-30,TOR,ATL,105,97,NBATV,NA
0021501121,20160330/MIALAL,2016-03-30,LAL,MIA,102,100,NBATV,NA
0021501124,20160331/CHIHOU,2016-03-31,HOU,CHI,100,103,TNT,NA
0021501126,20160331/LACOKC,2016-03-31,OKC,LAC,119,117,TNT,NA
0021501131,20160401/CLEATL,2016-04-01,ATL,CLE,108,110,ESPN,NA
0021501136,20160401/BOSGSW,2016-04-01,GSW,BOS,106,109,ESPN,NA
0021501139,20160402/DETCHI,2016-04-02,CHI,DET,90,94,NBATV,NA
0021501145,20160403/OKCHOU,2016-04-03,HOU,OKC,118,110,ABC,NA
0021501152,20160403/PORGSW,2016-04-03,GSW,POR,136,111,NBATV,NA
0021501155,20160405/DETMIA,2016-04-05,MIA,DET,107,89,TNT,NA
0021501163,20160405/MINGSW,2016-04-05,GSW,MIN,117,124,TNT,NA
0021501165,20160406/CLEIND,2016-04-06,IND,CLE,123,109,ESPN,NA
0021501170,20160406/HOUDAL,2016-04-06,DAL,HOU,88,86,ESPN,NA
0021501174,20160407/CHIMIA,2016-04-07,MIA,CHI,106,98,TNT,NA
0021501177,20160407/SASGSW,2016-04-07,GSW,SAS,112,101,TNT,NA
0021501185,20160408/MEMDAL,2016-04-08,DAL,MEM,103,93,NBATV,NA
0021501190,20160409/GSWMEM,2016-04-09,MEM,GSW,99,100,ESPN,NA
0021501191,20160409/CLECHI,2016-04-09,CHI,CLE,105,102,ABC,NA
0021501194,20160410/CHAWAS,2016-04-10,WAS,CHA,113,98,NBATV,NA
0021501196,20160410/DALLAC,2016-04-10,LAC,DAL,98,91,NBATV,NA
0021501201,20160410/GSWSAS,2016-04-10,SAS,GSW,86,92,NBATV,NA
0021501203,20160411/ATLCLE,2016-04-11,CLE,ATL,109,94,NBATV,NA
0021501211,20160411/SACPHX,2016-04-11,PHX,SAC,101,105,NBATV,NA
0021501215,20160412/OKCSAS,2016-04-12,SAS,OKC,102,98,TNT,NA
0021501216,20160412/MEMLAC,2016-04-12,LAC,MEM,110,84,TNT,NA
0021501217,20160413/MIABOS,2016-04-13,BOS,MIA,98,88,ESPN,NA
0021501227,20160413/MEMGSW,2016-04-13,GSW,MEM,125,104,ESPN,NA
0021501228,20160413/UTALAL,2016-04-13,LAL,UTA,101,96,ESPN 2,NA
0041500111,20160416/INDTOR,2016-04-16,TOR,IND,90,100,ESPN,NA
0041500131,20160416/BOSATL,2016-04-16,ATL,BOS,102,101,ESPN,NA
0041500141,20160416/HOUGSW,2016-04-16,GSW,HOU,104,78,ABC,NA
0041500161,20160416/DALOKC,2016-04-16,OKC,DAL,108,70,ESPN,NA
0041500101,20160417/DETCLE,2016-04-17,CLE,DET,106,101,ABC,NA
0041500121,20160417/CHAMIA,2016-04-17,MIA,CHA,123,91,TNT,NA
0041500151,20160417/MEMSAS,2016-04-17,SAS,MEM,106,74,TNT,NA
0041500171,20160417/PORLAC,2016-04-17,LAC,POR,115,95,TNT,NA
0041500112,20160418/INDTOR,2016-04-18,TOR,IND,98,87,NBATV,NA
0041500142,20160418/HOUGSW,2016-04-18,GSW,HOU,115,106,TNT,NA
0041500162,20160418/DALOKC,2016-04-18,OKC,DAL,84,85,TNT,NA
0041500132,20160419/BOSATL,2016-04-19,ATL,BOS,89,72,TNT,NA
0041500152,20160419/MEMSAS,2016-04-19,SAS,MEM,94,68,TNT,NA
0041500102,20160420/DETCLE,2016-04-20,CLE,DET,107,90,TNT,NA
0041500122,20160420/CHAMIA,2016-04-20,MIA,CHA,115,103,NBATV,NA
0041500172,20160420/PORLAC,2016-04-20,LAC,POR,102,81,TNT,NA
0041500113,20160421/TORIND,2016-04-21,IND,TOR,85,101,NBATV,NA
0041500143,20160421/GSWHOU,2016-04-21,HOU,GSW,97,96,TNT,NA
0041500163,20160421/OKCDAL,2016-04-21,DAL,OKC,102,131,TNT,NA
0041500103,20160422/CLEDET,2016-04-22,DET,CLE,91,101,ESPN,NA
0041500133,20160422/ATLBOS,2016-04-22,BOS,ATL,111,103,ESPN 2,NA
0041500153,20160422/SASMEM,2016-04-22,MEM,SAS,87,96,ESPN,NA
0041500114,20160423/TORIND,2016-04-23,IND,TOR,100,83,TNT,NA
0041500123,20160423/MIACHA,2016-04-23,CHA,MIA,96,80,TNT,NA
0041500164,20160423/OKCDAL,2016-04-23,DAL,OKC,108,119,ESPN,NA
0041500173,20160423/LACPOR,2016-04-23,POR,LAC,96,88,ESPN,NA
0041500104,20160424/CLEDET,2016-04-24,DET,CLE,98,100,TNT,NA
0041500134,20160424/ATLBOS,2016-04-24,BOS,ATL,104,95,TNT,NA
0041500144,20160424/GSWHOU,2016-04-24,HOU,GSW,94,121,ABC,NA
0041500154,20160424/SASMEM,2016-04-24,MEM,SAS,95,116,ABC,NA
0041500124,20160425/MIACHA,2016-04-25,CHA,MIA,89,85,NBATV,NA
0041500165,20160425/DALOKC,2016-04-25,OKC,DAL,118,104,TNT,NA
0041500174,20160425/LACPOR,2016-04-25,POR,LAC,98,84,TNT,NA
0041500115,20160426/INDTOR,2016-04-26,TOR,IND,102,99,TNT,NA
0041500135,20160426/BOSATL,2016-04-26,ATL,BOS,110,83,TNT,NA
0041500125,20160427/CHAMIA,2016-04-27,MIA,CHA,88,90,TNT,NA
0041500145,20160427/HOUGSW,2016-04-27,GSW,HOU,114,81,TNT,NA
0041500175,20160427/PORLAC,2016-04-27,LAC,POR,98,108,NBATV,NA
0041500136,20160428/ATLBOS,2016-04-28,BOS,ATL,92,104,TNT,NA
0041500116,20160429/TORIND,2016-04-29,IND,TOR,101,83,ESPN,NA
0041500126,20160429/MIACHA,2016-04-29,CHA,MIA,90,97,ESPN,NA
0041500176,20160429/LACPOR,2016-04-29,POR,LAC,106,103,ESPN,NA
0041500231,20160430/OKCSAS,2016-04-30,SAS,OKC,124,92,TNT,NA
0041500117,20160501/INDTOR,2016-05-01,TOR,IND,89,84,TNT,NA
0041500127,20160501/CHAMIA,2016-05-01,MIA,CHA,106,73,ABC,NA
0041500221,20160501/PORGSW,2016-05-01,GSW,POR,118,106,ABC,NA
0041500201,20160502/ATLCLE,2016-05-02,CLE,ATL,104,93,TNT,NA
0041500232,20160502/OKCSAS,2016-05-02,SAS,OKC,97,98,TNT,NA
0041500211,20160503/MIATOR,2016-05-03,TOR,MIA,96,102,TNT,NA
0041500222,20160503/PORGSW,2016-05-03,GSW,POR,110,99,TNT,NA
0041500202,20160504/ATLCLE,2016-05-04,CLE,ATL,123,98,TNT,NA
0041500212,20160505/MIATOR,2016-05-05,TOR,MIA,96,92,ESPN,NA
0041500203,20160506/CLEATL,2016-05-06,ATL,CLE,108,121,ESPN,NA
0041500233,20160506/SASOKC,2016-05-06,OKC,SAS,96,100,ESPN,NA
0041500213,20160507/TORMIA,2016-05-07,MIA,TOR,91,95,ESPN,NA
0041500223,20160507/GSWPOR,2016-05-07,POR,GSW,120,108,ABC,NA
0041500204,20160508/CLEATL,2016-05-08,ATL,CLE,99,100,ABC,NA
0041500234,20160508/SASOKC,2016-05-08,OKC,SAS,111,97,TNT,NA
0041500214,20160509/TORMIA,2016-05-09,MIA,TOR,94,87,TNT,NA
0041500224,20160509/GSWPOR,2016-05-09,POR,GSW,125,132,TNT,NA
0041500235,20160510/OKCSAS,2016-05-10,SAS,OKC,91,95,TNT,NA
0041500215,20160511/MIATOR,2016-05-11,TOR,MIA,99,91,TNT,NA
0041500225,20160511/PORGSW,2016-05-11,GSW,POR,125,121,TNT,NA
0041500236,20160512/SASOKC,2016-05-12,OKC,SAS,113,99,ESPN,NA
0041500216,20160513/TORMIA,2016-05-13,MIA,TOR,103,91,ESPN,NA
0041500217,20160515/MIATOR,2016-05-15,TOR,MIA,116,89,ABC,NA
0041500311,20160516/OKCGSW,2016-05-16,GSW,OKC,102,108,TNT,NA
0041500301,20160517/TORCLE,2016-05-17,CLE,TOR,115,84,ESPN,NA
0041500312,20160518/OKCGSW,2016-05-18,GSW,OKC,118,91,TNT,NA
0041500302,20160519/TORCLE,2016-05-19,CLE,TOR,108,89,ESPN,NA
0041500303,20160521/CLETOR,2016-05-21,TOR,CLE,99,84,ESPN,NA
0041500313,20160522/GSWOKC,2016-05-22,OKC,GSW,133,105,TNT,NA
0041500304,20160523/CLETOR,2016-05-23,TOR,CLE,105,99,ESPN,NA
0041500314,20160524/GSWOKC,2016-05-24,OKC,GSW,118,94,TNT,NA
0041500305,20160525/TORCLE,2016-05-25,CLE,TOR,116,78,ESPN,NA
0041500315,20160526/OKCGSW,2016-05-26,GSW,OKC,120,111,TNT,NA
0041500306,20160527/CLETOR,2016-05-27,TOR,CLE,87,113,ESPN,NA
0041500316,20160528/GSWOKC,2016-05-28,OKC,GSW,101,108,TNT,NA
0041500317,20160530/OKCGSW,2016-05-30,GSW,OKC,96,88,TNT,NA
0041500401,20160602/CLEGSW,2016-06-02,GSW,CLE,104,89,ABC,NA
0041500402,20160605/CLEGSW,2016-06-05,GSW,CLE,110,77,ABC,NA
0041500403,20160608/GSWCLE,2016-06-08,CLE,GSW,120,90,ABC,NA
0041500404,20160610/GSWCLE,2016-06-10,CLE,GSW,97,108,ABC,NA
0041500405,20160613/CLEGSW,2016-06-13,GSW,CLE,97,112,ABC,NA
0041500406,20160616/GSWCLE,2016-06-16,CLE,GSW,115,101,ABC,NA
0041500407,20160619/CLEGSW,2016-06-19,GSW,CLE,89,93,ABC,NA
0011600001,20161001/GSWTOR,2016-10-01,TOR,GSW,97,93,NBA TV,NA
0011600003,20161002/SDSHOU,2016-10-02,HOU,SDS,131,94,NBA TV,NA
0011600005,20161003/MILCHI,2016-10-03,CHI,MIL,91,93,NBA TV,NA
0011600007,20161003/SASPHX,2016-10-03,PHX,SAS,91,86,no,NA
0011600010,20161003/OKCRMD,2016-10-03,RMD,OKC,142,137,NBA TV,NA
0011600014,20161004/NYKHOU,2016-10-04,HOU,NYK,130,103,ESPN,NA
0011600016,20161004/LACGSW,2016-10-04,GSW,LAC,120,75,ESPN,NA
0011600017,20161005/ORLCLE,2016-10-05,CLE,ORL,117,102,NBA TV,NA
0011600018,20161005/UTAPHX,2016-10-05,PHX,UTA,99,104,NBA TV,NA
0011600020,20161005/OKCFCB,2016-10-05,FCB,OKC,89,92,NBA TV,NA
0011600021,20161006/WASPHI,2016-10-06,PHI,WAS,119,125,NBA TV,NA
0011600023,20161006/ATLMEM,2016-10-06,MEM,ATL,83,104,no,NA
0011600028,20161007/DENLAL,2016-10-07,LAL,DEN,97,101,NBA TV,NA
0011600029,20161008/CHABOS,2016-10-08,BOS,CHA,104,86,NBA TV,NA
0011600033,20161008/PHICLE,2016-10-08,CLE,PHI,108,105,NBA TV,NA
0011600036,20161009/DENLAL,2016-10-09,LAL,DEN,124,115,NBA TV,NA
0011600037,20161009/NOPHOU,2016-10-09,HOU,NOP,123,117,NBA TV,NA
0011600038,20161010/MINCHA,2016-10-10,CHA,MIN,98,86,no,NA
0011600039,20161010/WASNYK,2016-10-10,NYK,WAS,90,88,NBA TV,NA
0011600042,20161010/UTALAC,2016-10-10,LAC,UTA,94,96,NBA TV,NA
0011600044,20161011/PHIMEM,2016-10-11,MEM,PHI,121,91,no,NA
0011600045,20161011/BKNMIA,2016-10-11,MIA,BKN,121,100,NBA TV,NA
0011600047,20161011/PORLAL,2016-10-11,LAL,POR,106,109,NBA TV,NA
0011600050,20161012/DENMIN,2016-10-12,MIN,DEN,105,88,no,NA
0011600051,20161012/PHXUTA,2016-10-12,UTA,PHX,110,111,NBA TV,NA
0011600052,20161012/HOUNOP,2016-10-12,NOP,HOU,104,116,NBA TV,NA
0011600054,20161013/MEMOKC,2016-10-13,OKC,MEM,94,110,no,NA
0011600057,20161013/PORLAC,2016-10-13,LAC,POR,109,108,TNT,NA
0011600059,20161013/TORCLE,2016-10-13,CLE,TOR,94,119,TNT,NA
0011600062,20161014/CLECHI,2016-10-14,CHI,CLE,118,108,NBA TV,NA
0011600064,20161014/DALPHX,2016-10-14,PHX,DAL,112,107,no,NA
0011600068,20161015/GSWLAL,2016-10-15,LAL,GSW,107,112,NBA TV,NA
0011600070,20161015/BOSNYK,2016-10-15,NYK,BOS,107,119,NBA TV,NA
0011600073,20161016/ATLORL,2016-10-16,ORL,ATL,98,105,NBA TV,NA
0011600074,20161016/MINOKC,2016-10-16,OKC,MIN,112,94,no,NA
0011600075,20161016/DENPOR,2016-10-16,POR,DEN,97,106,NBA TV,NA
0011600076,20161017/CHACHI,2016-10-17,CHI,CHA,104,108,NBA TV,NA
0011600081,20161018/DENOKC,2016-10-18,OKC,DEN,97,87,no,NA
0011600082,20161018/LACSAC,2016-10-18,SAC,LAC,89,92,ESPN,NA
0011600083,20161018/NOPATL,2016-10-18,ATL,NOP,96,89,NBA TV,NA
0011600085,20161019/INDMIL,2016-10-19,MIL,IND,111,103,no,NA
0011600088,20161019/GSWLAL,2016-10-19,LAL,GSW,112,123,ESPN,NA
0011600089,20161019/NYKBOS,2016-10-19,BOS,NYK,96,121,ESPN,NA
0011600095,20161020/NYKBKN,2016-10-20,BKN,NYK,111,116,NBA TV,NA
0011600097,20161021/CHAMIN,2016-10-21,MIN,CHA,109,74,NBA TV,NA
0011600102,20161021/PORGSW,2016-10-21,GSW,POR,107,96,NBA TV,NA
0011600107,20161022/BOSCHI,2016-10-22,CHI,BOS,,,no,NA
0021600003,20161025/SASGSW,2016-10-25,GSW,SAS,100,129,TNT,NA
0021600004,20161026/MIAORL,2016-10-26,ORL,MIA,96,108,Altitude 2,NA
0021600011,20161026/OKCPHI,2016-10-26,PHI,OKC,97,103,ESPN,NA
0021600013,20161026/HOULAL,2016-10-26,LAL,HOU,120,114,ESPN,NA
0021600015,20161027/BOSCHI,2016-10-27,CHI,BOS,105,99,TNT,NA
0021600017,20161027/LACPOR,2016-10-27,POR,LAC,106,114,TNT,NA
0021600018,20161028/CLETOR,2016-10-28,TOR,CLE,91,94,ESPN,NA
0021600025,20161028/GSWNOP,2016-10-28,NOP,GSW,114,122,ESPN,NA
0021600032,20161029/NOPSAS,2016-10-29,SAS,NOP,98,79,NBA TV,NA
0021600034,20161029/MINSAC,2016-10-29,SAC,MIN,106,103,NBA TV,NA
0021600039,20161030/WASMEM,2016-10-30,MEM,WAS,112,103,NBA TV,NA
0021600043,20161031/CHIBKN,2016-10-31,BKN,CHI,88,118,NBA TV,NA
0021600047,20161101/HOUCLE,2016-11-01,CLE,HOU,128,120,NBA TV,NA
0021600054,20161101/GSWPOR,2016-11-01,POR,GSW,104,127,NBA TV,NA
0021600061,20161102/CHIBOS,2016-11-02,BOS,CHI,107,100,ESPN,NA
0021600064,20161102/OKCLAC,2016-11-02,LAC,OKC,83,85,ESPN,NA
0021600068,20161103/BOSCLE,2016-11-03,CLE,BOS,128,122,TNT,NA
0021600069,20161103/OKCGSW,2016-11-03,GSW,OKC,122,96,TNT,NA
0021600073,20161104/NYKCHI,2016-11-04,CHI,NYK,104,117,ESPN,NA
0021600078,20161104/GSWLAL,2016-11-04,LAL,GSW,117,97,ESPN,NA
0021600086,20161105/LACSAS,2016-11-05,SAS,LAC,92,116,NBA TV,NA
0021600090,20161106/MILDAL,2016-11-06,DAL,MIL,86,75,NBA TV,NA
0021600093,20161107/UTAPHI,2016-11-07,PHI,UTA,84,109,NBA TV,NA
0021600100,20161108/ATLCLE,2016-11-08,CLE,ATL,106,110,NBA TV,NA
0021600105,20161108/NOPSAC,2016-11-08,SAC,NOP,102,94,NBA TV,NA
0021600106,20161109/BKNNYK,2016-11-09,NYK,BKN,110,96,ESPN,NA
0021600114,20161109/HOUSAS,2016-11-09,SAS,HOU,99,101,ESPN,NA
0021600118,20161110/CHIMIA,2016-11-10,MIA,CHI,95,98,TNT,NA
0021600120,20161110/LALSAC,2016-11-10,SAC,LAL,91,101,TNT,NA
0021600126,20161111/LACOKC,2016-11-11,OKC,LAC,108,110,NBA TV,NA
0021600138,20161112/DETDEN,2016-11-12,DEN,DET,95,106,NBA TV,NA
0021600149,20161114/PHIHOU,2016-11-14,HOU,PHI,115,88,NBA TV,NA
0021600153,20161115/TORCLE,2016-11-15,CLE,TOR,121,117,NBA TV,NA
0021600156,20161115/CHIPOR,2016-11-15,POR,CHI,88,113,NBA TV,NA
0021600165,20161116/GSWTOR,2016-11-16,TOR,GSW,121,127,ESPN,NA
0021600167,20161116/MEMLAC,2016-11-16,LAC,MEM,107,111,ESPN,NA
0021600172,20161117/PHIMIN,2016-11-17,MIN,PHI,110,86,TNT,NA
0021600173,20161117/CHIUTA,2016-11-17,UTA,CHI,77,85,TNT,NA
0021600179,20161118/GSWBOS,2016-11-18,BOS,GSW,88,104,ESPN,NA
0021600183,20161118/LACSAC,2016-11-18,SAC,LAC,115,121,ESPN,NA
0021600190,20161119/MINMEM,2016-11-19,MEM,MIN,93,71,NBA TV,NA
0021600192,20161119/CHILAC,2016-11-19,LAC,CHI,102,95,NBA TV,NA
0021600206,20161121/DALSAS,2016-11-21,SAS,DAL,96,91,NBA TV,NA
0021600210,20161122/CHIDEN,2016-11-22,DEN,CHI,110,107,NBA TV,NA
0021600213,20161123/SASCHA,2016-11-23,CHA,SAS,114,119,ESPN,NA
0021600222,20161123/MINNOP,2016-11-23,NOP,MIN,117,96,ESPN,NA
0021600228,20161125/CHANYK,2016-11-25,NYK,CHA,113,111,NBA TV,NA
0021600238,20161125/GSWLAL,2016-11-25,LAL,GSW,85,109,NBA TV,NA
0021600240,20161126/SASWAS,2016-11-26,WAS,SAS,100,112,NBA TV,NA
0021600256,20161128/BOSMIA,2016-11-28,MIA,BOS,104,112,NBA TV,NA
0021600265,20161129/HOUUTA,2016-11-29,UTA,HOU,120,101,NBA TV,NA
0021600267,20161130/DETBOS,2016-11-30,BOS,DET,114,121,NBA TV,NA
0021600275,20161130/INDPOR,2016-11-30,POR,IND,131,109,NBA TV,NA
0021600279,20161201/LACCLE,2016-12-01,CLE,LAC,94,113,TNT,NA
0021600281,20161201/HOUGSW,2016-12-01,GSW,HOU,127,132,TNT,NA
0021600286,20161202/CLECHI,2016-12-02,CHI,CLE,111,105,ESPN,NA
0021600290,20161202/HOUDEN,2016-12-02,DEN,HOU,110,128,ESPN,NA
0021600297,20161203/DENUTA,2016-12-03,UTA,DEN,105,98,NBA TV,NA
0021600311,20161205/BOSHOU,2016-12-05,HOU,BOS,107,106,NBA TV,NA
0021600314,20161205/INDGSW,2016-12-05,GSW,IND,142,106,NBA TV,NA
0021600319,20161206/SASMIN,2016-12-06,MIN,SAS,91,105,NBA TV,NA
0021600327,20161207/CLENYK,2016-12-07,NYK,CLE,94,126,ESPN,NA
0021600330,20161207/GSWLAC,2016-12-07,LAC,GSW,98,115,ESPN,NA
0021600331,20161208/MINTOR,2016-12-08,TOR,MIN,124,110,TNT,NA
0021600336,20161208/SASCHI,2016-12-08,CHI,SAS,95,91,TNT,NA
0021600341,20161209/HOUOKC,2016-12-09,OKC,HOU,99,102,ESPN,NA
0021600344,20161209/PHXLAL,2016-12-09,LAL,PHX,115,119,ESPN,NA
0021600350,20161210/MIACHI,2016-12-10,CHI,MIA,105,100,NBA TV,NA
0021600355,20161210/NOPLAC,2016-12-10,LAC,NOP,133,105,NBA TV,NA
0021600363,20161212/WASMIA,2016-12-12,MIA,WAS,112,101,NBA TV,NA
0021600366,20161212/PORLAC,2016-12-12,LAC,POR,121,120,NBA TV,NA
0021600370,20161213/MINCHI,2016-12-13,CHI,MIN,94,99,ESPN,NA
0021600373,20161213/OKCPOR,2016-12-13,POR,OKC,114,95,ESPN,NA
0021600377,20161214/INDMIA,2016-12-14,MIA,IND,95,89,ESPN,NA
0021600383,20161214/BOSSAS,2016-12-14,SAS,BOS,108,101,ESPN,NA
0021600384,20161215/CHIMIL,2016-12-15,MIL,CHI,108,97,TNT,NA
0021600388,20161215/NYKGSW,2016-12-15,GSW,NYK,103,90,TNT,NA
0021600396,20161216/LALPHI,2016-12-16,PHI,LAL,89,100,ESPN,NA
0021600398,20161216/DALUTA,2016-12-16,UTA,DAL,103,100,ESPN,NA
0021600405,20161217/PORGSW,2016-12-17,GSW,POR,135,90,NBA TV,NA
0021600416,20161219/PHXMIN,2016-12-19,MIN,PHX,115,108,NBA TV,NA
0021600425,20161220/SASHOU,2016-12-20,HOU,SAS,100,102,NBA TV,NA
0021600427,20161220/UTAGSW,2016-12-20,GSW,UTA,104,74,NBA TV,NA
0021600429,20161221/MILCLE,2016-12-21,CLE,MIL,113,102,NBA TV,NA
0021600436,20161221/DALPOR,2016-12-21,POR,DAL,95,96,NBA TV,NA
0021600439,20161222/LALMIA,2016-12-22,MIA,LAL,115,107,TNT,NA
0021600441,20161222/SASLAC,2016-12-22,LAC,SAS,106,101,TNT,NA
0021600445,20161223/OKCBOS,2016-12-23,BOS,OKC,112,117,NBA TV,NA
0021600455,20161223/DALLAC,2016-12-23,LAC,DAL,88,90,NBA TV,NA
0021600456,20161225/BOSNYK,2016-12-25,NYK,BOS,114,119,ESPN,NA
0021600457,20161225/GSWCLE,2016-12-25,CLE,GSW,109,108,ABC,NA
0021600458,20161225/CHISAS,2016-12-25,SAS,CHI,119,100,ABC,NA
0021600459,20161225/MINOKC,2016-12-25,OKC,MIN,112,100,ESPN,NA
0021600460,20161225/LACLAL,2016-12-25,LAL,LAC,111,102,ESPN,NA
0021600465,20161226/INDCHI,2016-12-26,CHI,IND,90,85,NBA TV,NA
0021600470,20161226/DENLAC,2016-12-26,LAC,DEN,102,106,NBA TV,NA
0021600473,20161227/OKCMIA,2016-12-27,MIA,OKC,94,106,NBA TV,NA
0021600475,20161227/UTALAL,2016-12-27,LAL,UTA,100,102,NBA TV,NA
0021600479,20161228/MILDET,2016-12-28,DET,MIL,94,119,NBA TV,NA
0021600485,20161228/TORGSW,2016-12-28,GSW,TOR,121,111,NBA TV,NA
0021600488,20161229/BOSCLE,2016-12-29,CLE,BOS,124,118,TNT,NA
0021600491,20161229/DALLAL,2016-12-29,LAL,DAL,89,101,TNT,NA
0021600496,20161230/LACHOU,2016-12-30,HOU,LAC,140,116,NBA TV,NA
0021600507,20161231/LACOKC,2016-12-31,OKC,LAC,114,88,NBA TV,NA
0021600517,20170102/CHACHI,2017-01-02,CHI,CHA,118,111,NBA TV,NA
0021600522,20170103/UTABOS,2017-01-03,BOS,UTA,115,104,NBA TV,NA
0021600528,20170103/MEMLAL,2017-01-03,LAL,MEM,116,102,NBA TV,NA
0021600532,20170104/CHICLE,2017-01-04,CLE,CHI,94,106,ESPN,NA
0021600534,20170104/PORGSW,2017-01-04,GSW,POR,125,117,ESPN,NA
0021600540,20170105/OKCHOU,2017-01-05,HOU,OKC,118,116,TNT,NA
0021600542,20170105/LALPOR,2017-01-05,POR,LAL,118,109,TNT,NA
0021600548,20170106/NYKMIL,2017-01-06,MIL,NYK,111,116,ESPN,NA
0021600550,20170106/MEMGSW,2017-01-06,GSW,MEM,119,128,ESPN,NA
0021600564,20170108/UTAMEM,2017-01-08,MEM,UTA,88,79,NBA TV,NA
0021600572,20170110/BOSTOR,2017-01-10,TOR,BOS,114,106,NBA TV,NA
0021600578,20170110/MIAGSW,2017-01-10,GSW,MIA,107,95,NBA TV,NA
0021600581,20170111/MEMOKC,2017-01-11,OKC,MEM,103,95,ESPN,NA
0021600585,20170111/CLEPOR,2017-01-11,POR,CLE,102,86,ESPN,NA
0021600587,20170112/CHINYK,2017-01-12,NYK,CHI,104,89,TNT,NA
0021600589,20170112/INDDEN,2017-01-12,DEN,IND,140,112,NBA TV,NA
0021600590,20170112/DETGSW,2017-01-12,GSW,DET,127,107,TNT,NA
0021600597,20170113/BOSATL,2017-01-13,ATL,BOS,101,103,ESPN,NA
0021600600,20170113/DETUTA,2017-01-13,UTA,DET,110,77,ESPN,NA
0021600605,20170114/SASPHX,2017-01-14,PHX,SAS,108,105,NBA TV,NA
0021600611,20170115/CHIMEM,2017-01-15,MEM,CHI,104,108,ESPN,NA
0021600613,20170116/ATLNYK,2017-01-16,NYK,ATL,107,108,NBA TV,NA
0021600617,20170116/ORLDEN,2017-01-16,DEN,ORL,125,112,NBA TV,NA
0021600619,20170116/CLEGSW,2017-01-16,GSW,CLE,126,91,TNT,NA
0021600621,20170116/OKCLAC,2017-01-16,LAC,OKC,120,98,TNT,NA
0021600623,20170117/HOUMIA,2017-01-17,MIA,HOU,109,103,NBA TV,NA
0021600626,20170117/DENLAL,2017-01-17,LAL,DEN,121,127,NBA TV,NA
0021600632,20170118/MILHOU,2017-01-18,HOU,MIL,111,92,ESPN,NA
0021600634,20170118/OKCGSW,2017-01-18,GSW,OKC,121,100,ESPN,NA
0021600638,20170119/WASNYK,2017-01-19,NYK,WAS,110,113,TNT,NA
0021600640,20170119/MINLAC,2017-01-19,LAC,MIN,101,104,TNT,NA
0021600646,20170120/GSWHOU,2017-01-20,HOU,GSW,108,125,ESPN,NA
0021600649,20170120/INDLAL,2017-01-20,LAL,IND,108,95,ESPN,NA
0021600657,20170121/SASCLE,2017-01-21,CLE,SAS,115,118,ABC,NA
