period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:18.7,Foul: Loose Ball,Ben Simmons,Daniel Theis,CNC,Simmons (PHI) makes marginal contact with Theis' (BOS) body as he taps the rebound away from Theis.,14.2857141% Complete    00:26.3       To       00:18.7,gameId=0022000218,Celtics(109) @ 76ers(117),"January 20, 2021",2021-03-29T00:29:17Z,109,Celtics,117,76ers
Q4,01:43.1,Foul: Offensive,Jerami Grant,Solomon Hill,CNC,Grant (DET) makes marginal contact with Hill (ATL) before the shot attempt.,26.5306129% Complete    01:54.9       To       01:41.4,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:40.5,Foul: Personal,Mason Plumlee,Clint Capela,CC,Plumlee (DET) makes contact to Capela's (ATL) arm that affects his ability to control the ball.,2.04081631% Complete    01:41.4       To       01:40.0,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:32.4,Foul: Offensive,Blake Griffin,Trae Young,CNC,Griffin (DET) sets the screen in Young's (ATL) path and does not deliver contact.,22.44898% Complete    01:40.0       To       01:28.4,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:19.1,Foul: Offensive,John Collins,Delon Wright,CNC,Collins (ATL) sets the screen in Wright's (DET) path and gives him room to avoid the contact.,26.5306129% Complete    01:28.4       To       01:15.0,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:15.8,Foul: Personal,Mason Plumlee,John Collins,CC,Plumlee (DET) makes contact with Collins (ATL) that affects his SQBR.,26.5306129% Complete    01:28.4       To       01:15.0,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:04.9,Foul: Shooting,Clint Capela,Blake Griffin,CC,Capela (ATL) does not maintain a vertical position and makes contact with Griffin's (DET) shoulder that affects his shot attempt.,22.44898% Complete    01:15.0       To       01:04.0,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:04.0,Foul: Offensive,Trae Young,Delon Wright,CNC,Young (ATL) makes marginal contact with Wright (DET) in transition before the players separate.,18.3673477% Complete    01:04.0       To       00:54.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:54.2,Foul: Shooting,Delon Wright,Trae Young,CC,Wright (DET) makes contact with Young's (ATL) arm and affects his shot attempt.,18.3673477% Complete    01:04.0       To       00:54.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:38.5,Foul: Personal,Derrick Rose,Trae Young,CNC,Rose (DET) maintains a legal guarding position on Young (ATL) at the start of the drive.,10.2040815% Complete    00:39.3       To       00:33.7,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:33.8,Foul: Shooting,Jerami Grant,Trae Young,CC,Grant (DET) moves laterally into Young's (ATL) path and initiates contact that affects his shot attempt.,10.2040815% Complete    00:39.3       To       00:33.7,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:33,Foul: Personal,John Collins,Blake Griffin,CNC,Collins (ATL) maintains a legal guarding position on Griffin (DET).,22.44898% Complete    00:33.7       To       00:22.3,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:24.2,Foul: Shooting,Solomon Hill,Derrick Rose,CNC,Hill (ATL) maintains a legal guarding position during the driving shot attempt by Rose (DET) and makes contact with the ball.,22.44898% Complete    00:33.7       To       00:22.3,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:07.1,Foul: Personal,Blake Griffin,John Collins,CNC,Griffin (DET) and Collins (ATL) engage and disengage after the screen.,32.65306% Complete    00:22.3       To       00:05.4,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:07.1,Foul: Personal,Josh Jackson,Trae Young,CNC,Jackson (DET) makes marginal contact with Young (ATL) during the screen.,32.65306% Complete    00:22.3       To       00:05.4,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:05.8,Foul: Shooting,Mason Plumlee,Clint Capela,CNC,Plumlee (DET) makes marginal contact with Capela (ATL) during the dunk attempt.,32.65306% Complete    00:22.3       To       00:05.4,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:05.4,Foul: Away from Play,John Collins,Jerami Grant,CNC,Collins (ATL) and Grant (DET) briefly engage and disengage during the inbound.,10.2040815% Complete    00:05.4       To       00:00.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,00:00.8,Foul: Offensive,Jerami Grant,Trae Young,INC,Grant (DET) moves through Young's (ATL) space and dislodges him from his legal defensive position during the shot attempt.,10.2040815% Complete    00:05.4       To       00:00.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:50.7,Foul: Shooting,Solomon Hill,Jerami Grant,CNC,Hill (ATL) legally contests Grant's (DET) jump shot attempt.,22.44898% Complete    02:00.0       To       01:48.1,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:48.1,Foul: Loose Ball,Clint Capela,Jahlil Okafor,CNC,Capela (ATL) and Okafor (DET) briefly engage and separate during the rebound.,22.44898% Complete    02:00.0       To       01:48.1,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:34.0,Foul: Offensive,Clint Capela,Wayne Ellington,CNC,Capela (ATL) sets the screen in Ellington's (DET) path and does not deliver contact.,40.8163261% Complete    01:48.1       To       01:27.8,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:34.0,Foul: Personal,Jahlil Okafor,Clint Capela,CNC,Okafor (DET) and Capela (ATL) briefly engage and disengage before the screen.,40.8163261% Complete    01:48.1       To       01:27.8,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:27.8,Foul: Shooting,Blake Griffin,Clint Capela,CC,Griffin (DET) makes contact with Capela's (ATL) arm and affects his shot attempt.,40.8163261% Complete    01:48.1       To       01:27.8,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:25.9,Foul: Offensive,Jerami Grant,Kevin Huerter,CNC,Grant (DET) sets the screen on Huerter (ATL) and gives him room to avoid the contact.,18.3673477% Complete    01:27.8       To       01:18.7,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:20,Foul: Offensive,Jahlil Okafor,Clint Capela,INC,Okafor (DET) moves into Capela's (ATL) body and initiates contact that affects his ability to defend the shot attempt.,18.3673477% Complete    01:27.8       To       01:18.7,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:19.8,Foul: Shooting,Clint Capela,Jerami Grant,CNC,Capela (ATL) maintains a legal guarding position during the driving shot attempt by Grant (DET).,18.3673477% Complete    01:27.8       To       01:18.7,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:16,Foul: Offensive,Trae Young,Jerami Grant,CNC,Young (ATL) and Grant (DET) make incidental contact as the two players come together.,36.7346954% Complete    01:18.7       To       01:00.3,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,01:02.0,Foul: Shooting,Derrick Rose,Trae Young,CNC,Rose (DET) makes marginal contact with Young's (ATL) arm after he has released his shot attempt and followed through.,36.7346954% Complete    01:18.7       To       01:00.3,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,00:57.4,Foul: Offensive,Jahlil Okafor,John Collins,CNC,Okafor (DET) sets the screen in Collins's (ATL) path and does not deliver contact.,10.2040815% Complete    01:00.3       To       00:55.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,00:57,Foul: Personal,Clint Capela,Derrick Rose,CNC,Capela (ATL) makes incidental contact with Rose (DET) after he loses control of the ball.,10.2040815% Complete    01:00.3       To       00:55.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,00:31.6,Foul: Shooting,John Collins,Jerami Grant,CNC,Collins (ATL) makes marginal contact with Grant's (DET) hand as he finishes the dunk attempt.,12.2448978% Complete    00:37.7       To       00:31.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,00:29,Foul: Personal,Derrick Rose,Trae Young,CNC,Rose (DET) maintains a legal guarding position on Young (ATL).,18.3673477% Complete    00:31.2       To       00:22.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q5,00:22.2,Foul: Personal,Jerami Grant,Kevin Huerter,CC,Grant (DET) commits a take foul on Huerter (ATL).,18.3673477% Complete    00:31.2       To       00:22.2,gameId=0022000219,Pistons(115) @ Hawks(123),"January 20, 2021",2021-03-29T00:29:20Z,115,Pistons,123,Hawks
Q4,01:48.5,Foul: Offensive,Naz Reid,Aaron Gordon,CNC,Reid (MIN) establishes himself in a screening position in the path of Gordon (ORL) firms up and absorbs the contact.,46.9387741% Complete    02:08.4       To       01:44.5,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,01:24.3,Foul: Shooting,Terrence Ross,Jordan McLaughlin,IC,Ross (ORL) moves alongside of McLaughlin's (MIN) path to the basket and places an arm at his side.  The contact is marginal and does not affect McLaughlin's play at the basket.,20.4081631% Complete    01:34.3       To       01:24.2,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,01:12.2,Foul: Offensive,Nikola Vucevic,D'Angelo Russell,CNC,Vucevic (ORL) establishes himself in a screening position in the path of Russell (MIN) firms up and absorbs the contact.,44.89796% Complete    01:24.2       To       01:01.6,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,01:09.3,Foul: Shooting,Josh Okogie,Evan Fournier,CNC,Okogie (MIN) swipes down but avoids making contact with Fournier (ORL) during his driving shot attempt.,44.89796% Complete    01:24.2       To       01:01.6,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:53.5,Foul: Offensive,Jordan McLaughlin,Aaron Gordon,INC,McLaughlin (MIN) is not in the path of Gordon (ORL) when he sets the screen and continues to back into him to make contact that affects his ability to defend the play.,22.44898% Complete    01:01.6       To       00:50.1,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:41.1,Foul: Offensive,Nikola Vucevic,D'Angelo Russell,CNC,Vucevic (ORL) establishes himself in a screening position in the path of Russell (MIN) firms up and absorbs the contact.,30.6122456% Complete    00:50.1       To       00:34.7,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:22.6,Foul: Shooting,Aaron Gordon,D'Angelo Russell,CNC,Gordon (ORL) maintains legal guarding position and cleanly blocks the shot attempt by Russell (MIN).,32.65306% Complete    00:34.7       To       00:17.9,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:19.1,Foul: Shooting,Evan Fournier,Malik Beasley,INC,"Fournier (ORL) makes contact to Beasley's (MIN) arms that affects his driving shot attempt.  When Fournier swipes down, he makes contact with the ball and does not dislodge it and then makes contact to the arm when Beasley is still in a shooting motion.",32.65306% Complete    00:34.7       To       00:17.9,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:17.9,Foul: Loose Ball,Naz Reid,Aaron Gordon,CC,Reid (MIN) makes contact to Gordon's (ORL) body and dislodges him from his position as he has gathers possession of the rebound.,32.65306% Complete    00:34.7       To       00:17.9,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,00:04.6,Foul: Personal,Cole Anthony,Jarred Vanderbilt,CC,Anthony (ORL) commits a take foul on Vanderbilt (MIN).,4.08163261% Complete    00:06.4       To       00:03.9,gameId=0022000221,Magic(97) @ Timberwolves(96),"January 20, 2021",2021-03-29T00:29:22Z,97,Magic,96,Timberwolves
Q4,01:57.5,Foul: Offensive,Victor Oladipo,Mikal Bridges,CNC,Oladipo (HOU) makes marginal contact to Bridges' (PHX) arm during his driving shot attempt. The contact does not affect Bridges' ability to defend.,36.7346954% Complete    02:14.8       To       01:56.8,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:45,Foul: Personal,Jae'Sean Tate,Deandre Ayton,CNC,Tate (HOU) briefly places his arm around Ayton's (PHX) front and he immediately slides it off. The contact is marginal.,28.5714283% Complete    01:56.8       To       01:42.4,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:28,Foul: Personal,David Nwaba,Chris Paul,CNC,Nwaba (HOU) makes marginal contact with Paul's (PHX) shoulder on the perimeter.,48.97959% Complete    01:38.1       To       01:14.0,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:17.3,Foul: Shooting,David Nwaba,Chris Paul,CNC,"Nwaba (HOU) jumps towards Paul (PHX) and stops short, establishing himself in a legal guarding position as Paul seeks out contact during his jump shot attempt.",48.97959% Complete    01:38.1       To       01:14.0,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:16.0,Foul: Loose Ball,Deandre Ayton,Christian Wood,CNC,"Ayton (PHX) places his hands against Wood's (HOU) back during the rebound, but he does not extend into him and the contact is marginal.",48.97959% Complete    01:38.1       To       01:14.0,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:14.3,Foul: Shooting,Victor Oladipo,Deandre Ayton,CC,Oladipo (HOU) makes contact to Ayton's (PHX) arm that affects his shot attempt near the rim.,48.97959% Complete    01:38.1       To       01:14.0,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,00:45.0,Foul: Personal,Victor Oladipo,Devin Booker,CC,Oladipo (HOU) makes leg to leg contact to Booker (PHX) during the drive that affects his SQBR.,36.7346954% Complete    01:03.2       To       00:45.0,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,00:37.3,Foul: Shooting,Deandre Ayton,Victor Oladipo,CC,Ayton (PHX) turns his body and makes contact to Oladipo's (HOU) body that affects his driving shot attempt.,14.2857141% Complete    00:45.0       To       00:37.2,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,00:21,Foul: Personal,David Nwaba,Devin Booker,CNC,Nwaba (HOU) reaches in and makes marginal contact with Booker (PHX) before he begins his drive to the basket.,42.8571434% Complete    00:37.2       To       00:15.6,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,00:16.3,Foul: Shooting,David Nwaba,Devin Booker,CNC,Nwaba (HOU) makes marginal contact to Booker's (PHX) body that does not affect his driving shot attempt.,42.8571434% Complete    00:37.2       To       00:15.6,gameId=0022000222,Suns(109) @ Rockets(103),"January 20, 2021",2021-03-29T00:29:24Z,109,Suns,103,Rockets
Q4,01:58,Foul: Offensive,Mason Plumlee,P.J. Tucker,CNC,Plumlee (DET) and Tucker (HOU) briefly engage and disengage off ball.,30.6122456% Complete    02:05.0       To       01:49.6,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:52,Foul: Personal,Eric Gordon,Mason Plumlee,CNC,Gordon (HOU) is moving alongside Plumlee's (DET) path and maintains a legal guarding position in the post.,30.6122456% Complete    02:05.0       To       01:49.6,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:49.7,Foul: Shooting,Jae'Sean Tate,Jerami Grant,CC,Tate (HOU) moves forward into Grant's (DET) space and makes lower body contact during his jump shot attempt.,30.6122456% Complete    02:05.0       To       01:49.6,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:40.1,Foul: Offensive,P.J. Tucker,Delon Wright,CNC,Tucker (HOU) is already in Wright's (DET) path when contact occurs and he does not deliver contact.,26.5306129% Complete    01:49.6       To       01:36.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:37.9,Foul: Shooting,Mason Plumlee,Victor Oladipo,CNC,Plumlee (DET) makes marginal body contact with Oladipo (HOU) contesting his driving shot attempt.,26.5306129% Complete    01:49.6       To       01:36.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:36.4,Foul: Loose Ball,P.J. Tucker,Blake Griffin,CNC,Tucker (HOU) and Griffin (DET) make incidental contact with one another during rebounding.,26.5306129% Complete    01:49.6       To       01:36.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:35,Foul: Personal,Victor Oladipo,Blake Griffin,INC,Oladipo (HOU) swipes forward and makes contact with Griffin's (DET) head/face.,16.32653% Complete    01:36.4       To       01:27.5,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:29.1,Foul: Offensive,Mason Plumlee,Jae'Sean Tate,CNC,Plumlee (DET) is already in Tate's (HOU) path when contact occurs and he does not deliver contact.,16.32653% Complete    01:36.4       To       01:27.5,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:27.5,Foul: Personal,Jae'Sean Tate,Mason Plumlee,CC,Tate (HOU) wraps Plumlee (DET) off ball.,16.32653% Complete    01:36.4       To       01:27.5,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:15.6,Foul: Offensive,P.J. Tucker,Wayne Ellington,CNC,Tucker (HOU) is already in Ellington's (DET) path when contact occurs and he does not deliver contact.,38.77551% Complete    01:27.5       To       01:08.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:11,Foul: Offensive,P.J. Tucker,Wayne Ellington,CNC,Tucker (HOU) is already in Ellington's (DET) path and releases away from the contact.,38.77551% Complete    01:27.5       To       01:08.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:09.2,Foul: Shooting,Jerami Grant,Eric Gordon,CNC,Grant (DET) is jumping slightly forward towards Gordon (HOU) when Gordon extends his leg to initiate the marginal contact.,38.77551% Complete    01:27.5       To       01:08.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:09.2,Foul: Shooting,Mason Plumlee,Eric Gordon,CNC,Plumlee (DET) moves alongside of Gordon (HOU) and makes marginal contact with him during his driving shot attempt.,38.77551% Complete    01:27.5       To       01:08.4,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:05.3,Foul: Offensive,Wayne Ellington,Jae'Sean Tate,CNC,Ellington (DET) is already in Tate's (HOU) path when contact occurs and he does not deliver contact.,32.65306% Complete    01:08.4       To       00:52.2,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:01.1,Foul: Personal,Eric Gordon,Blake Griffin,CNC,Gordon (HOU) maintains legal guarding position as he defends Griffin (DET) in the post.,32.65306% Complete    01:08.4       To       00:52.2,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:55.3,Foul: Shooting,Eric Gordon,Blake Griffin,CNC,Gordon (HOU) legally contests Griffin's (DET) shot near the rim.,32.65306% Complete    01:08.4       To       00:52.2,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:54.0,Foul: Loose Ball,Blake Griffin,Eric Gordon,INC,Griffin (DET) holds Gordon's (HOU) arm and restricts his ability to secure the rebound.,32.65306% Complete    01:08.4       To       00:52.2,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:52.2,Foul: Shooting,Sterling Brown,Blake Griffin,CC,Brown (HOU) jumps into Griffin's (DET) body and makes contact with Griffin's arm that affects his shot near the rim.,32.65306% Complete    01:08.4       To       00:52.2,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:42.7,Foul: Shooting,Mason Plumlee,Eric Gordon,CC,Gordon (HOU) draws Plumlee (DET) into the air towards him and the contact results in a foul on Plumlee even if contact is initiated by Gordon.,18.3673477% Complete    00:52.2       To       00:42.7,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:32.8,Foul: Personal,Jae'Sean Tate,Blake Griffin,CNC,Tate (HOU) extends his arm slightly forward when marginal contact with Griffin (DET) occurs.,24.4897957% Complete    00:42.7       To       00:29.9,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:09.5,Foul: Shooting,Jerami Grant,Eric Gordon,CNC,Grant (DET) cleanly blocks Gordon's (HOU) shot attempt.,44.89796% Complete    00:29.9       To       00:07.1,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:07.1,Foul: Shooting,Jerami Grant,Victor Oladipo,CNC,Grant (DET) legally contests Oladipo's (HOU) jump shot attempt.,44.89796% Complete    00:29.9       To       00:07.1,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:07.1,Foul: Loose Ball,P.J. Tucker,Eric Gordon,CNC,"Tucker (HOU) extends his arm slightly forward when some contact occurs to the head/neck area of Griffin (DET).   Contact to an opponent?s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",44.89796% Complete    00:29.9       To       00:07.1,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:02.1,Foul: Personal,P.J. Tucker,Jerami Grant,CNC,Tucker (HOU) extends his arms slightly forward when marginal contact with Grant (DET) occurs.,14.2857141% Complete    00:07.1       To       00:00.0,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,00:00.0,N/A,Rockets,Pistons,CNC,"After communicating with the Replay Center, it was determined the foul occurred after the game clock expired and the game was over.",14.2857141% Complete    00:07.1       To       00:00.0,gameId=0022000230,Rockets(103) @ Pistons(102),"January 22, 2021",2021-03-29T00:29:03Z,103,Rockets,102,Pistons
Q4,01:48.4,Foul: Offensive,Domantas Sabonis,Evan Fournier,CNC,Sabonis (IND) is already in Fournier's (ORL) path when contact occurs and he does not deliver contact.,30.6122456% Complete    01:59.8       To       01:44.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:37,Foul: Offensive,Nikola Vucevic,Malcolm Brogdon,CNC,Vucevic (ORL) is already in Brogdon's (IND) path when contact occurs and he does not deliver contact.,24.4897957% Complete    01:44.4       To       01:32.3,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:23.8,Foul: Personal,Terrence Ross,Domantas Sabonis,CNC,Ross (ORL) places his hand momentarily to Sabonis' (IND) side before correcting.,22.44898% Complete    01:32.3       To       01:20.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:23.8,Foul: Offensive,Domantas Sabonis,Terrence Ross,CNC,Sabonis (IND) is already in Ross' (ORL) path when contact occurs and he does not deliver contact.,22.44898% Complete    01:32.3       To       01:20.4,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:06.6,Foul: Offensive,Nikola Vucevic,Justin Holiday,CNC,Vucevic (ORL) is already in Holiday's (IND) path and is firming up when contact occurs.,44.89796% Complete    01:20.4       To       00:57.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
Q4,01:01,Foul: Offensive,Nikola Vucevic,Aaron Holiday,CNC,Vucevic (ORL) and Holiday (IND) briefly engage and disengage off ball.,44.89796% Complete    01:20.4       To       00:57.9,gameId=0022000231,Magic(118) @ Pacers(120),"January 22, 2021",2021-03-29T00:29:06Z,118,Magic,120,Pacers
