period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:13.5,Foul: Personal,D'Angelo Russell,Monte Morris,INC,Russell (MIN) reaches in and makes contact to Morris' (DEN) arm that affects his SQBR during the pass attempt.,44.89796% Complete    00:31.7       To       00:09.5,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,00:12.8,Foul: Personal,Karl-Anthony Towns,Nikola Jokic,CNC,"Towns (MIN) and Jokic (DEN) briefly engage in marginal body contact during the drive. After absorbing the body contact, Towns swipes down and makes contact with the ball.",44.89796% Complete    00:31.7       To       00:09.5,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,00:03.4,Foul: Shooting,Will Barton,Malik Beasley,CNC,Barton (DEN) maintains a legal guarding position and makes contact with the ball during Beasley's (MIN) shot attempt near the rim.,16.32653% Complete    00:09.5       To       00:00.8,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,00:03,Stoppage: Out-of-Bounds,Will Barton,Timberwolves,CNC,There is no angle that conclusively shows Barton (DEN) make contact with the ball while he is out of bounds.,16.32653% Complete    00:09.5       To       00:00.8,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,00:01.5,Foul: Shooting,Nikola Jokic,Anthony Edwards,CNC,Jokic (DEN) maintains a legal guarding position during Edwards' (MIN) shot attempt near the rim.,16.32653% Complete    00:09.5       To       00:00.8,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,00:01,Stoppage: Out-of-Bounds,Will Barton,Timberwolves,CNC,Barton (DEN) steps inbounds with his right foot and lifts his left from the baseline before making contact with the ball.,16.32653% Complete    00:09.5       To       00:00.8,gameId=0022100087,Nuggets(93) @ Timberwolves(91),"October 30, 2021",2021-11-01T12:10:30Z,93,Nuggets,91,Timberwolves
Q4,01:53.3,Foul: Personal,LaMelo Ball,Ricky Rubio,INC,Ball (CHA) steps forward into Rubio's (CLE) path and delivers contact with his lower body that affects Rubio's SQBR.,51.02041% Complete    02:07.5       To       01:42.0,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:49.6,Foul: Personal,LaMelo Ball,Jarrett Allen,CNC,Ball (CHA) momentarily places his hand to Allen's (CLE) arm and immediately slides his hand off as he disengages.  The reaction from Allen is not consistent with the contact from Ball.,51.02041% Complete    02:07.5       To       01:42.0,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:49,Foul: Offensive,Jarrett Allen,LaMelo Ball,CNC,Allen (CLE) is already in Ball's (CHA) path when contact occurs and he does not deliver contact.,51.02041% Complete    02:07.5       To       01:42.0,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:42.1,Foul: Shooting,Mason Plumlee,Jarrett Allen,CC,"Plumlee (CHA) brings his arm down and makes contact with Allen's (CLE) arm, affecting his shot near the rim.",51.02041% Complete    02:07.5       To       01:42.0,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:20.4,Foul: Offensive,Jarrett Allen,Terry Rozier,CNC,Allen (CLE) establishes himself in a screening position in Rozier's (CHA) path and absorbs the contact.,48.97959% Complete    01:35.0       To       01:10.1,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:13.5,Foul: Shooting,Mason Plumlee,Collin Sexton,INC,"Plumlee (CHA) is drawn into the air toward Sexton (CLE) on a pump fake, and makes body to body contact with Sexton prior to making any contact with the ball.",48.97959% Complete    01:35.0       To       01:10.1,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:11.3,Foul: Shooting,LaMelo Ball,Evan Mobley,CNC,Ball (CHA) is retreating his arm into a vertical position and he absorbs the marginal contact from Mobley (CLE) as he defends the shot near the rim.,48.97959% Complete    01:35.0       To       01:10.1,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:47.4,Foul: Personal,Terry Rozier,Jarrett Allen,CNC,Rozier (CHA) and Allen (CLE) briefly engage and disengage after the pick.,38.77551% Complete    01:01.4       To       00:41.8,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:41.8,Foul: Loose Ball,Darius Garland,Mason Plumlee,CNC,"Garland (CLE) brushes Plumlee's (CHA) arm as Plumlee is securing the rebound, and contact is marginal.",38.77551% Complete    01:01.4       To       00:41.8,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:31.8,Foul: Shooting,Darius Garland,Terry Rozier,CNC,Garland (CLE) legally contests Rozier's (CHA) jump shot attempt.,22.44898% Complete    00:41.8       To       00:29.9,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:27.2,Foul: Personal,Mason Plumlee,Jarrett Allen,CC,Plumlee (CHA) commits a take foul on Allen (CLE).,4.0816326% Complete    00:29.9       To       00:27.2,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:27.2,Foul: Offensive,Mason Plumlee,Cedi Osman,CNC,Plumlee (CHA) is already in Osman's (CLE) path and is firming up when contact occurs.,14.285714% Complete    00:27.2       To       00:20.2,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:27.2,Foul: Offensive,Miles Bridges,Darius Garland,CNC,Bridges (CHA) establishes himself in a screening position in Garland's (CLE) path and marginal contact occurs as they disengage.,14.285714% Complete    00:27.2       To       00:20.2,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:22.9,Foul: Personal,Jarrett Allen,Terry Rozier,CNC,"Allen (CLE) turns his lower body slightly towards Rozier's (CHA) path, and marginal contact occurs as Rozier is able to maintain his desired path.",14.285714% Complete    00:27.2       To       00:20.2,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:14.9,Foul: Personal,LaMelo Ball,Darius Garland,CC,Ball (CHA) commits a take foul on Garland (CLE).,10.204082% Complete    00:20.2       To       00:14.8,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:14.8,Foul: Offensive,Terry Rozier,Jarrett Allen,CNC,Rozier (CHA) establishes himself in a screening position in Allen's (CLE) path and absorbs the contact.,24.489796% Complete    00:14.8       To       00:02.7,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:02.7,Foul: Personal,LaMelo Ball,Darius Garland,CNC,Ball (CHA) and Garland (CLE) engage and disengage with one another off ball.,2.0408163% Complete    00:02.7       To       00:01.1,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,00:01.2,Foul: Personal,LaMelo Ball,Darius Garland,CC,Ball (CHA) commits a take foul on Garland (CLE).,2.0408163% Complete    00:02.7       To       00:01.1,gameId=0022100094,Cavaliers(113) @ Hornets(110),"November 01, 2021",2021-11-02T20:40:23Z,113,Cavaliers,110,Hornets
Q4,01:55.9,Foul: Shooting,Paul George,Shai Gilgeous-Alexander,INC,George (LAC) swipes his arm up and makes contact with Gilgeous-Alexander's (OKC) arm that affects his driving shot attempt.,34.69388% Complete    02:08.3       To       01:51.1,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:53.4,Foul: Shooting,Paul George,Mike Muscala,CNC,George (LAC) jumps vertically and maintains a legal vertical position as he contests Muscala's (OKC) shot near the rim.,34.69388% Complete    02:08.3       To       01:51.1,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:51,Turnover: Out of Bounds,Terance Mann,Darius Bazley,INC,"The ball makes contact with the baseline, and Mann (LAC) is the last player to touch the ball.  Possession should have been awarded to Oklahoma City.",22.44898% Complete    01:51.1       To       01:39.6,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:45,Foul: Personal,Josh Giddey,Paul George,CNC,Giddy (OKC) cleanly deflects the ball away from George (LAC) during his drive.,22.44898% Complete    01:51.1       To       01:39.6,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:25,Foul: Personal,Reggie Jackson,Josh Giddey,CNC,Jackson (LAC) is moving alongside Giddey's (OKC) path and maintains a legal guarding position as he defends the drive.,42.857143% Complete    01:39.6       To       01:18.0,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:18.5,Foul: Shooting,Terance Mann,Darius Bazley,CC,Replay review of the foul called on Mann (LAC) pursuant to a coach's challenge was deemed unsuccessful.  Mann (LAC) does not maintain verticality and makes contact with Bazley's (OKC) arm as he is starting his upward shooting motion.,42.857143% Complete    01:39.6       To       01:18.0,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:02,Foul: Personal,Paul George,Darius Bazley,CNC,George (LAC) cleanly dislodges the ball from Bazley (OKC).,10.204082% Complete    01:08.4       To       01:02.8,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:42.2,Turnover: Traveling,Reggie Jackson,Thunder,INC,"Jackson (LAC) receives the ball and does not gain full control of the ball.  Upon gaining control, he establishes his right foot as his pivot foot and slides his pivot foot at the start of his dribble.",53.061226% Complete    01:02.8       To       00:36.7,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:38.5,Foul: Shooting,Kenrich Williams,Reggie Jackson,CNC,Williams (OKC) is moving alongside Jackson's (LAC) path and legally contests the driving shot attempt.,53.061226% Complete    01:02.8       To       00:36.7,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:17.3,Foul: Personal,Shai Gilgeous-Alexander,Paul George,CNC,Gilgeous-Alexander (OKC) cleanly deflects the ball away from George (LAC).,34.69388% Complete    00:29.7       To       00:12.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:16.0,Violation: Kicked Ball,Darius Bazley,Clippers,CC,Bazley (OKC) kicks the ball away from Mann (LAC) as they attempt to secure the loose ball.,34.69388% Complete    00:29.7       To       00:12.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:12.5,Foul: Personal,Kenrich Williams,Luke Kennard,CC,Williams (OKC) commits a take foul on Kennard (LAC).,34.69388% Complete    00:29.7       To       00:12.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:08.2,Foul: Personal,Paul George,Shai Gilgeous-Alexander,CNC,George (LAC) is moving alongside Gilgeous-Alexander's (OKC) path and cleanly dislodges the ball from Gilgeous-Alexander at the end of his drive.,14.285714% Complete    00:12.5       To       00:05.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:07.0,Stoppage: Out-of-Bounds,Paul George,Darius Bazley,CC,George (LAC) is the last player to touch the ball before the ball goes out of bounds.  Possession is correctly awarded to Oklahoma City.,14.285714% Complete    00:12.5       To       00:05.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:05.6,Foul: Offensive,Shai Gilgeous-Alexander,Terance Mann,CNC,Gilgeous-Alexander (OKC) overtly and abruptly kicks his leg out and avoids making contact with Mann (LAC) during his jump shot.,14.285714% Complete    00:12.5       To       00:05.5,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,00:02.9,Foul: Personal,Shai Gilgeous-Alexander,Reggie Jackson,CC,Gilgeous-Alexander (OKC) commits a take foul on Jackson (LAC).,4.0816326% Complete    00:05.5       To       00:02.9,gameId=0022100102,Thunder(94) @ Clippers(99),"November 01, 2021",2021-11-02T20:40:26Z,94,Thunder,99,Clippers
Q4,01:43.4,Foul: Offensive,Rudy Gobert,Buddy Hield,CNC,Gobert (UTA) establishes himself in a screening position in Hield's (SAC) path and absorbs the contact on the pick.,44.89796% Complete    02:00.5       To       01:37.9,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:39.5,Foul: Shooting,Richaun Holmes,Mike Conley,CNC,Holmes (SAC) has a resting forearm on Conley's (UTA) side and he does not extend or deliver any contact with it during the driving shot attempt.,44.89796% Complete    02:00.5       To       01:37.9,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:31.7,Foul: Offensive,Richaun Holmes,Mike Conley,CNC,Holmes (SAC) establishes himself in a screening position in Conley's (UTA) path and absorbs the contact on the pick.,20.408163% Complete    01:37.9       To       01:27.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:27.5,Foul: Loose Ball,Royce O'Neale,Harrison Barnes,CNC,O'Neale (UTA) and Barnes (SAC) come together and incidental body contact occurs during the rebound.,20.408163% Complete    01:37.9       To       01:27.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:27.5,Foul: Loose Ball,Richaun Holmes,Rudy Gobert,CNC,"Holmes (SAC) reaches for the ball and marginal contact occurs with Gobert's (UTA) arm, which does not affect his ability to secure the rebound and maintain control of the ball.",20.408163% Complete    01:37.9       To       01:27.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:06.8,Foul: Shooting,Richaun Holmes,Donovan Mitchell,CNC,Holmes (SAC) maintains a legal guarding position during the driving shot attempt by Mitchell (UTA).,44.89796% Complete    01:27.5       To       01:05.0,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:05.0,Foul: Shooting,De'Aaron Fox,Rudy Gobert,CC,"Fox (SAC) makes contact with Gobert's (UTA) arm, which affects his shot near the rim.",44.89796% Complete    01:27.5       To       01:05.0,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:56.6,Foul: Shooting,Rudy Gobert,De'Aaron Fox,CC,Gobert (UTA) is drawn into the air and makes contact with Fox's (SAC) body which affects his shot near the rim.,16.32653% Complete    01:05.0       To       00:56.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:42,Foul: Offensive,Mike Conley,Richaun Holmes,CNC,"Conley (UTA) disengages from Holmes (SAC) on the perimeter and marginal arm contact occurs, which does not affect his ability to defend.",32.65306% Complete    00:56.5       To       00:39.9,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:38.7,Foul: Loose Ball,Mike Conley,Davion Mitchell,CNC,"After the pass is cleanly deflected, Conley (UTA) and Mitchell (SAC) both pursue the loose ball and incidental body contact occurs as the reach for the ball.",32.65306% Complete    00:56.5       To       00:39.9,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:34.9,Foul: Shooting,Donovan Mitchell,De'Aaron Fox,CC,"Mitchell (UTA) makes contact with Fox's (SAC) arm, which affects his shot near the rim.",10.204082% Complete    00:39.9       To       00:34.9,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:34,Foul: Personal,Tyrese Haliburton,Mike Conley,CNC,"Haliburton (SAC) jumps straight up and marginal contact occurs to Conley's (UTA) shoulder, which does not affect his ability to make his intended pass.",10.204082% Complete    00:34.9       To       00:29.8,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:29.7,Turnover: Stepped out of Bounds,Royce O'Neale,Harrison Barnes,CC,O'Neale (UTA) steps on the sideline out of bounds as he dribbles the ball up the court.,10.204082% Complete    00:34.9       To       00:29.8,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:25.1,Foul: Offensive,Richaun Holmes,Bojan Bogdanovic,CNC,Holmes (SAC) establishes himself in Bogdanovic's (UTA) path and marginal contact occurs as he slightly extends his arms out on the screen.,14.285714% Complete    00:29.8       To       00:22.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:14.6,Foul: Personal,De'Aaron Fox,Donovan Mitchell,CC,"Fox (SAC) moves into and makes contact with Mitchell's (UTA) body, which affects his SQBR.",16.32653% Complete    00:22.5       To       00:14.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:10.8,Foul: Shooting,Rudy Gobert,Harrison Barnes,CNC,Gobert (UTA) maintains a legal guarding position during the play at the basket by Barnes (SAC).,10.204082% Complete    00:14.5       To       00:08.7,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:08.7,Foul: Loose Ball,Buddy Hield,Royce O'Neale,CNC,Hield (SAC) and O'Neale (UTA) engage and disengage while reaching for the rebound.,10.204082% Complete    00:14.5       To       00:08.7,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:07.8,Foul: Personal,Buddy Hield,Rudy Gobert,CC,"Hield (SAC) makes contact with Gobert's (UTA) arm, which affects his SQBR.",1% Complete    00:08.7       To       00:07.8,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:02.5,Foul: Shooting,Rudy Gobert,Davion Mitchell,CNC,"Gobert (UTA) momentarily places a resting hand on Mitchell's (SAC) shoulder and marginal contact occurs as he removes it, before cleanly blocking the driving shot attempt.",12.244898% Complete    00:07.8       To       00:01.5,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:00.4,Foul: Personal,Buddy Hield,Rudy Gobert,CC,Hield (SAC) commits a take foul on Gobert (UTA).,2.0408163% Complete    00:01.5       To       00:00.4,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:00.4,Foul: Technical,Buddy Hield,Jazz,CC,All Technical Fouls are reviewed by League Operations.,2.0408163% Complete    00:01.5       To       00:00.4,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,00:00.4,Foul: Technical,Buddy Hield,Jazz,CC,All Technical Fouls are reviewed by League Operations.,2.0408163% Complete    00:01.5       To       00:00.4,gameId=0022100105,Kings(113) @ Jazz(119),"November 02, 2021",2021-11-03T18:22:49Z,113,Kings,119,Jazz
Q4,01:59.8,Foul: Offensive,Anthony Davis,Jae'Sean Tate,CNC,Davis (LAL) establishes himself in a screening position in the path of Tate (HOU) and absorbs the contact.,48.97959% Complete    02:11.6       To       01:47.1,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,01:54.0,Foul: Personal,Jae'Sean Tate,Anthony Davis,CNC,Tate (HOU) makes marginal contact to Davis' (LAL) arm during his drive that doesn't affect his SBQR.,48.97959% Complete    02:11.6       To       01:47.1,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,01:23.0,Foul: Personal,Kent Bazemore,Christian Wood,CNC,Bazemore (LAL) and Wood (HOU) mutually engage and disengage during the screen.,46.938774% Complete    01:28.4       To       01:04.9,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,01:09.0,Foul: Personal,Russell Westbrook,Jalen Green,CNC,Westbrook (LAL) makes marginal contact to Green's (HOU) body on the perimeter.,46.938774% Complete    01:28.4       To       01:04.9,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,01:03.6,Turnover: 24 Second Violation,Jae'Sean Tate,Carmelo Anthony,CC,Correctly called 24 second violation.,46.938774% Complete    01:28.4       To       01:04.9,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,00:54.9,Foul: Personal,Jae'Sean Tate,LeBron James,CNC,Tate (HOU) has his forearm resting on James' (LAL) back and makes marginal contact as he spins away from the contact.,38.77551% Complete    01:04.9       To       00:45.9,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,00:45.9,Foul: Loose Ball,Christian Wood,Anthony Davis,CC,Wood (HOU) dislodges Davis (LAL) from his position during the rebound.,38.77551% Complete    01:04.9       To       00:45.9,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,00:45.9,Foul: Offensive,Christian Wood,Avery Bradley,CNC,Wood (HOU) establishes himself in a screening position in the path of Bradley (LAL) and makes marginal contact to his body.,4.0816326% Complete    00:45.9       To       00:43.4,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,00:06.6,Foul: Personal Take,Jalen Green,Malik Monk,CC,Correctly called take foul.,2.0408163% Complete    00:08.2       To       00:06.5,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,00:05.5,Foul: Personal,Kent Bazemore,Christian Wood,CC,Bazemore (LAL) makes contact to Wood's (HOU) arm that affects his SBQR.  The contact occurs prior to his upward shooting motion.,12.244898% Complete    00:06.5       To       00:00.0,gameId=0022100107,Rockets(117) @ Lakers(119),"November 02, 2021",2021-11-03T18:22:51Z,117,Rockets,119,Lakers
Q4,01:44.5,Foul: Shooting,CJ McCollum,Collin Sexton,CNC,McCollum (POR) makes marginal contact to Sexton's (CLE) body during his shooting motion that does not affect his driving shot attempt.,42.857143% Complete    02:05.4       To       01:43.7,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,01:42,Foul: Personal,Collin Sexton,Damian Lillard,CNC,Sexton (CLE) reaches in and makes marginal contact to Lillard's (POR) arm.,38.77551% Complete    01:43.7       To       01:24.2,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,01:24.3,Foul: Shooting,Evan Mobley,Damian Lillard,CNC,"Mobley (CLE) avoids making contact to Lillard's (POR) arm, and cleanly blocks the driving shot attempt.",38.77551% Complete    01:43.7       To       01:24.2,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,01:16,Foul: Personal,Jusuf Nurkic,Ricky Rubio,CNC,Nurkic (POR) briefly places two hands on Rubio (CLE) and he makes marginal contact that does not affect his SQBR.,42.857143% Complete    01:24.2       To       01:02.4,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,01:02.4,Foul: Personal,Damian Lillard,Collin Sexton,CNC,Lillard (POR) makes contact with the ball and he dislodges it from Sexton (CLE).,42.857143% Complete    01:24.2       To       01:02.4,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,00:59.5,Foul: Personal,Darius Garland,Anfernee Simons,INC,"Following the pass, Garland (CLE) moves into Simons' (POR) path and he initiates foot to contact with Simons that affects his SQBR in transition.",10.204082% Complete    01:02.4       To       00:56.6,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,00:56.6,Turnover:  Out of Bounds - Bad Pass Turn,Damian Lillard,Darius Garland,CC,Lillard (POR) throws an errant pass OOB.,10.204082% Complete    01:02.4       To       00:56.6,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,00:38.1,Foul: Shooting,CJ McCollum,Collin Sexton,CNC,"McCollum (POR) avoids making contact to Sexton's (CLE) arm, and he cleanly dislodges the ball during the driving shot attempt.",38.77551% Complete    00:56.6       To       00:37.6,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
Q4,00:37.2,Turnover: Lost Ball Out of Bounds,CJ McCollum,Collin Sexton,CNC,Replay review of the OOB called on McCollum (POR) pursuant to a coach?s challenge was deemed unsuccessful and CLE maintains possession of the ball.,38.77551% Complete    00:56.6       To       00:37.6,gameId=0022100108,Trail Blazers(104) @ Cavaliers(107),"November 03, 2021",2021-11-04T21:48:00Z,104,Trail Blazers,107,Cavaliers
