period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:18.2,Foul: Defense 3 Second,Jalen Suggs,Nets,CNC,Suggs (ORL) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,36.734695% Complete    00:35.2       To       00:17.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:14.3,Foul: Personal,James Harden,Terrence Ross,CC,Harden (BKN) commits a take foul on Ross (ORL).,12.244898% Complete    00:17.0       To       00:11.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:14.3,Foul: Personal,James Harden,Terrence Ross,CNC,Harden (BKN) and Ross (ORL) engage and disengage and marginal contact occurs as he receives the inbounds pass.,12.244898% Complete    00:17.0       To       00:11.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:11.1,Foul: Personal,James Harden,Terrence Ross,CC,Harden (BKN) commits a take foul on Ross (ORL).,12.244898% Complete    00:17.0       To       00:11.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:09.2,Foul: Personal,Franz Wagner,James Harden,CC,"Before Suggs (ORL) gets his hand on the ball, Wagner (ORL) swipes down and makes contact to Harden's (BKN) arm that affects his control of the ball.",2.0408163% Complete    00:11.0       To       00:09.2,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:08.0,Foul: Shooting,James Johnson,Jalen Suggs,CNC,Johnson (BKN) moves alongside of Suggs (ORL) and absorbs the contact as he brings his arm into a vertical position to contest the play at the basket.,4.0816326% Complete    00:09.2       To       00:07.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:04.9,Foul: Personal,Franz Wagner,James Harden,CC,Wagner (ORL) commits a take foul on Harden (BKN).,4.0816326% Complete    00:07.0       To       00:04.8,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:03.2,Foul: Personal,Jevon Carter,Cole Anthony,CC,Carter (BKN) commits a take foul on Anthony (ORL).,2.0408163% Complete    00:04.8       To       00:03.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:03.2,Foul: Loose Ball,Blake Griffin,Wendell Carter Jr.,CNC,"Carter Jr. (ORL) and Griffin (BKN) mutually engage and disengage and marginal contact occurs as they jostle for potential rebounding position, before the free throw violation is whistled.",2.0408163% Complete    00:04.8       To       00:03.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:03.2,Violation: Lane,Cole Anthony,Nets,CC,Anthony's (ORL) free throw attempt does not touch the rim and a free throw violation is correctly called.,2.0408163% Complete    00:04.8       To       00:03.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:03.1,Foul: Offensive,LaMarcus Aldridge,Jalen Suggs,CNC,Aldridge (BKN) establishes himself in a screening position in Suggs' (ORL) path and absorbs the contact during the screen.,6.122449% Complete    00:03.0       To       00:00.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,00:02.7,Foul: Personal,Cole Anthony,James Harden,CNC,Anthony (ORL) extends his arms out and marginal contact occurs with Harden (BKN) after he releases his pass.,6.122449% Complete    00:03.0       To       00:00.0,gameId=0022100233,Magic(113) @ Nets(115),"November 19, 2021",2021-11-22T14:34:27Z,113,Magic,115,Nets
Q4,01:59.9,Turnover: Traveling,Shai Gilgeous-Alexander,Jrue Holiday,CNC,Gilgeous-Alexander (OKC) brings two hands to the ball to gather on his left foot and takes a legal two steps before releasing his shot.,34.69388% Complete    02:14.5       To       01:57.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:59.5,Foul: Offensive,Shai Gilgeous-Alexander,Jrue Holiday,CNC,Gilgeous-Alexander (OKC) slightly extends his leg out after the release on his jump shot attempt and any follow-through contact with Holiday (MIL) is deemed marginal.,34.69388% Complete    02:14.5       To       01:57.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:49.9,Foul: Offensive,Pat Connaughton,Luguentz Dort,CNC,Connaughton (MIL) establishes himself in a screening position in Dort's (OKC) path and absorbs the contact from Dort as he engages on the pick.,24.489796% Complete    01:57.5       To       01:45.0,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:36.9,Foul: Personal,Jrue Holiday,Shai Gilgeous-Alexander,CNC,"Holiday (MIL) makes marginal contact with Gilgeous-Alexander's (OKC) face when his arm is extended.   Contact to an opponent?s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",24.489796% Complete    01:45.0       To       01:32.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:32.9,Stoppage: Out-of-Bounds,Pat Connaughton,Shai Gilgeous-Alexander,CNC,Connaughton (MIL) makes clean ball contact to tie it up with Gilgeous-Alexander (OKC) and a jump ball is correctly whistled.,24.489796% Complete    01:45.0       To       01:32.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:32.4,Foul: Personal,Jrue Holiday,Shai Gilgeous-Alexander,CNC,Holiday (MIL) reaches for the ball and incidental follow-through contact occurs with Gilgeous-Alexander's (OKC) arm after he tips the jump ball.,24.489796% Complete    01:45.0       To       01:32.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:18.4,Foul: Offensive,Giannis Antetokounmpo,Luguentz Dort,CNC,Antetokounmpo (MIL) establishes himself in a screening position in Dort's (OKC) path and absorbs the contact on the pick.,38.77551% Complete    01:32.4       To       01:13.3,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:15.4,Foul: Defense 3 Second,Jeremiah Robinson-Earl,Bucks,CNC,Robinson-Earl (OKC) is in the paint for around three seconds when the shot is imminent.,38.77551% Complete    01:32.4       To       01:13.3,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:15.4,Foul: Shooting,Luguentz Dort,Khris Middleton,CNC,Dort (OKC) avoids making contact with Middleton's (MIL) arm during his shooting motion on the jump shot attempt.,38.77551% Complete    01:32.4       To       01:13.3,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:59.0,Turnover: Traveling,Josh Giddey,Bucks,CNC,"Giddey (OKC) is progressing when he receives the pass and gathers on his right foot while establishing his left as his pivot, which he maintains prior to releasing his dribble.",46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:57.9,Foul: Personal,Jrue Holiday,Josh Giddey,CNC,Holiday (MIL) makes incidental high-five contact with Giddey's (OKC) hand after he releases his pass.,46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:56.0,Turnover: 5 Second Violation,Josh Giddey,Bucks,CNC,Giddey (OKC) releases the inbounds pass within 5 seconds.,46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:56.0,Stoppage: Out-of-Bounds,Pat Connaughton,Josh Giddey,CC,Connaughton (MIL) cleanly deflects the pass and is the last person to touch the ball before it goes out of bounds.,46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:56.0,Foul: Offensive,Shai Gilgeous-Alexander,Jrue Holiday,CNC,Gilgeous-Alexander (OKC) and Holiday (MIL) mutually engage and disengage and marginal contact occurs as they use the screen during the inbound.,46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:49.5,Turnover: Traveling,Giannis Antetokounmpo,Thunder,CNC,Antetokounmpo (MIL) gathers the rebound on his right foot and establishes his left as his pivot. He releases his dribble before lifting his left foot.,40.816326% Complete    00:49.5       To       00:28.7,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:49.5,Foul: Loose Ball,Jeremiah Robinson-Earl,Giannis Antetokounmpo,CNC,Robinson-Earl (OKC) and Antetokounmpo (MIL) come together and incidental contact occurs as they both pursue the rebound.,46.938774% Complete    01:13.3       To       00:49.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:33.5,Foul: Personal,Darius Bazley,Giannis Antetokounmpo,CNC,Bazley (OKC) maintains a legal guarding position on Antetokounmpo (MIL) during the drive.,40.816326% Complete    00:49.5       To       00:28.7,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:30.1,Foul: Defense 3 Second,Shai Gilgeous-Alexander,Bucks,CNC,Gilgeous-Alexander (OKC) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,40.816326% Complete    00:49.5       To       00:28.7,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:28.7,Foul: Personal,Khris Middleton,Luguentz Dort,CNC,Middleton (MIL) and Dort (OKC) engage and disengage off-ball and the contact is marginal as it does not affect Dort's ability to receive the inbounds pass.,14.285714% Complete    00:28.7       To       00:21.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:26.9,Foul: Offensive,Jeremiah Robinson-Earl,Jrue Holiday,CNC,Robinson-Earl (OKC) establishes himself in a screening position in Holiday's (MIL) path and absorbs the contact on the screen.,14.285714% Complete    00:28.7       To       00:21.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:21.4,Foul: Personal,Luguentz Dort,Khris Middleton,INC,"Dort (OKC) clamps and holds Middleton's (MIL) left arm, which affects his ability to get to the inbounds pass.",2.0408163% Complete    00:21.4       To       00:20.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:21.4,Stoppage: Out-of-Bounds,Jeremiah Robinson-Earl,Giannis Antetokounmpo,CC,Robinson-Earl (OKC) dislodges the rebound from Antetokounmpo (MIL) and is the last to touch the ball before it goes out of bounds.,14.285714% Complete    00:28.7       To       00:21.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:20.5,Turnover:  Out of Bounds - Bad Pass Turn,Khris Middleton,Kenrich Williams,CC,The ball touches Middleton's (MIL) body last before rolling out of bounds.,2.0408163% Complete    00:21.4       To       00:20.4,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:20.4,Foul: Offensive,Jeremiah Robinson-Earl,Khris Middleton,CNC,Robinson-Earl (OKC) establishes himself in a screening position in Middleton's (MIL) path and absorbs the contact during the screen.,4.0816326% Complete    00:20.4       To       00:17.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:16.1,Foul: Personal,Ty Jerome,Giannis Antetokounmpo,CC,Jerome (OKC) commits a take foul on Antetokounmpo (MIL).,8.163265% Complete    00:17.5       To       00:13.1,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:13.1,Foul: Personal,Shai Gilgeous-Alexander,Jrue Holiday,CC,"Gilgeous-Alexander (OKC) moves laterally into Holiday's (MIL) path and makes contact with his body, which affects his SQBR.",8.163265% Complete    00:17.5       To       00:13.1,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:06.6,Foul: Shooting,Giannis Antetokounmpo,Shai Gilgeous-Alexander,CC,"Before the block, Antetokounmpo (MIL) makes contact with Gilgeous-Alexander's (OKC) face and the contact affects his driving shot attempt.",12.244898% Complete    00:13.1       To       00:06.5,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:03.9,Foul: Personal,Kenrich Williams,Giannis Antetokounmpo,CC,Williams (OKC) commits a take foul on Antetokounmpo (MIL).,4.0816326% Complete    00:06.5       To       00:03.9,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,00:01.8,Foul: Shooting,Pat Connaughton,Luguentz Dort,CNC,Connaughton (MIL) legally contests Dort's (OKC) jump shot attempt.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0022100234,Thunder(89) @ Bucks(96),"November 19, 2021",2021-11-22T14:34:30Z,89,Thunder,96,Bucks
Q4,01:49.8,Foul: Personal,Austin Rivers,DeMar DeRozan,CNC,Rivers (DEN) is moving alongside DeRozan's (CHI) path and marginal contact occurs on the perimeter.,46.938774% Complete    02:00.1       To       01:36.8,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:49.8,Foul: Offensive,Alex Caruso,Austin Rivers,CNC,Caruso (CHI) firms up in his screening position in Rivers' (DEN) path and absorbs the contact.,46.938774% Complete    02:00.1       To       01:36.8,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:39.5,Foul: Personal,Austin Rivers,Zach LaVine,INC,Rivers (DEN) steps forward into LaVine's (CHI) path and initiates body and head contact with LaVine on the perimeter.,46.938774% Complete    02:00.1       To       01:36.8,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:39.5,Foul: Offensive,Zach LaVine,Austin Rivers,CNC,LaVine (CHI) brings his off-arm toward Rivers' (DEN) front and marginal contact occurs as LaVine releases away from the contact.,46.938774% Complete    02:00.1       To       01:36.8,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:28,Foul: Shooting,DeMar DeRozan,Will Barton,CNC,DeRozan (CHI) avoids making contact with Barton (DEN) as he contests the driving shot attempt.,18.367348% Complete    01:36.8       To       01:27.1,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:15.8,Foul: Shooting,P.J. Dozier,DeMar DeRozan,CC,Dozier (DEN) moves laterally with his arm extended forward and initiates contact with DeRozan's (CHI) side and arm as he attempts to cut back toward the basket after his gather.,22.44898% Complete    01:27.1       To       01:15.6,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:07.3,Foul: Offensive,Aaron Gordon,Lonzo Ball,CNC,Gordon (DEN) establishes himself in a screening position in Ball's (CHI) path and absorbs the contact. Gordon and Ball then engage and disengage with one another as the pick expires.,38.77551% Complete    01:15.6       To       00:56.4,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:06.5,Foul: Personal,Javonte Green,Facundo Campazzo,CNC,Green (CHI) turns slightly toward Campazzo (DEN) and marginal body contact occurs as Campazzo dribbles toward the sideline.,38.77551% Complete    01:15.6       To       00:56.4,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:56.5,Foul: Shooting,Lonzo Ball,Aaron Gordon,CNC,Ball (CHI) maintains a legal guarding position as Gordon (DEN) backs him down in the post and Ball then legally contests Gordon's jump shot attempt.,38.77551% Complete    01:15.6       To       00:56.4,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:43.9,Turnover: 3 Second Violation,Zach LaVine,Nuggets,CNC,LaVine (CHI) is imminently exiting the lane within three seconds.,36.734695% Complete    00:56.4       To       00:38.2,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:38.2,Foul: Personal,Austin Rivers,DeMar DeRozan,CC,Rivers (DEN) extends his hands forward and initiates contact with DeRozan's (CHI) side and back during the drive.,36.734695% Complete    00:56.4       To       00:38.2,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:36.7,Foul: Personal,Javonte Green,Aaron Gordon,CNC,Green (CHI) brings his hands toward Gordon's (DEN) hip and back and quickly releases as Gordon turns to roll toward the lane.,16.32653% Complete    00:38.2       To       00:29.5,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:35.1,Foul: Offensive,P.J. Dozier,Lonzo Ball,CNC,Dozier (DEN) establishes himself in a screening position in Ball's (CHI) path and absorbs the contact.,16.32653% Complete    00:38.2       To       00:29.5,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:32.3,Foul: Loose Ball,Aaron Gordon,Javonte Green,CNC,Gordon (DEN) and Green (CHI) engage and disengage with one another following the release of the shot attempt and they each make clean contact with the ball as simultaneous incidental contact occurs during rebounding.,16.32653% Complete    00:38.2       To       00:29.5,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:31.3,Stoppage: Out-of-Bounds,Javonte Green,Nuggets,CC,Green (CHI) is the last player to touch the ball before the ball goes out of bounds.  Possession is correctly awarded to Denver.,16.32653% Complete    00:38.2       To       00:29.5,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:30.9,Foul: Shooting,Alex Caruso,Will Barton,CNC,Caruso (CHI) contests Barton's (DEN) jump shot attempt and marginal contact occurs with Barton's right forearm after the release.,16.32653% Complete    00:38.2       To       00:29.5,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:11.3,Foul: Shooting,P.J. Dozier,DeMar DeRozan,CC,Dozier (DEN) moves laterally into DeRozan's (CHI) body and delivers contact as he defends the driving shot attempt.,36.734695% Complete    00:29.5       To       00:11.3,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:11.3,Foul: Away from Play,Alex Caruso,Aaron Gordon,CNC,Caruso (CHI) and Gordon (DEN) engage and disengage with one another during the inbound.,10.204082% Complete    00:11.3       To       00:06.0,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:11.3,Foul: Away from Play,Javonte Green,Will Barton,CNC,Green (CHI) and Barton (DEN) engage and disengage with one another during the inbound.,10.204082% Complete    00:11.3       To       00:06.0,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:07.9,Foul: Shooting,Javonte Green,Will Barton,CNC,Green (CHI) legally contests Barton's (DEN) jump shot attempt.,10.204082% Complete    00:11.3       To       00:06.0,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:06.0,Foul: Loose Ball,Facundo Campazzo,DeMar DeRozan,CNC,Campazzo (DEN) brings his arm down and marginal contact occurs with DeRozan's (CHI) right arm as he secures the rebound.,10.204082% Complete    00:11.3       To       00:06.0,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:04.7,Foul: Personal,P.J. Dozier,DeMar DeRozan,CC,Dozier (DEN) brings his hand up and makes contact with DeRozan's (CHI) arm prior to making any contact with the ball.,2.0408163% Complete    00:06.0       To       00:04.6,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,00:02.5,Foul: Personal,Alex Caruso,Will Barton,CNC,Caruso (CHI) moves alongside Barton's (DEN) path and marginal body contact occurs as Barton dribbles along the sideline.,8.163265% Complete    00:04.6       To       00:00.0,gameId=0022100236,Bulls(114) @ Nuggets(108),"November 19, 2021",2021-11-22T14:34:33Z,114,Bulls,108,Nuggets
Q4,01:32.4,Foul: Personal,Spencer Dinwiddie,Tyler Herro,CNC,Dinwiddie (WAS) and Herro (MIA) engage and separate as both players move around the screen.,46.938774% Complete    01:43.4       To       01:19.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,01:31.8,Foul: Offensive,Tyler Herro,Montrezl Harrell,CNC,Herro (MIA) makes incidental contact as he naturally releases from Harrell (WAS) during his drive.,46.938774% Complete    01:43.4       To       01:19.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,01:30.0,Foul: Offensive,Bam Adebayo,Spencer Dinwiddie,CNC,"Adebayo (MIA) establishes himself in a screening position in Dinwiddie's (WAS) path during the dribble hand-off, and incidental contact occurs.",46.938774% Complete    01:43.4       To       01:19.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,01:19.9,Foul: Personal,Bam Adebayo,Bradley Beal,CNC,Adebayo (MIA) establishes himself in a legal vertical position in Beal's (WAS) path and absorbs the body contact at the end of the drive.,75.5102% Complete    01:19.9       To       00:42.2,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,01:18.7,Turnover: 24 Second Violation,Heat,Wizards,CC,MIA commits a 24-second shot clock violation.,46.938774% Complete    01:43.4       To       01:19.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:56.4,Foul: Loose Ball,Jimmy Butler,Montrezl Harrell,CNC,"Butler (MIA) makes marginal body contact with Harrell (WAS), who is already jumping toward the baseline on the rebound.",75.5102% Complete    01:19.9       To       00:42.2,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:42.2,Foul: Personal,Kentavious Caldwell-Pope,Kyle Lowry,CNC,Caldwell-Pope (WAS) swipes down and makes contact with the ball at the end of Lowry's (MIA) drive.,14.285714% Complete    00:42.2       To       00:34.7,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:34.7,Foul: Shooting,Kyle Kuzma,Bam Adebayo,CC,"Kuzma (WAS) turns his body and delivers contact into Adebayo (MIA), which affects his shot attempt.",14.285714% Complete    00:42.2       To       00:34.7,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:34.0,Foul: Personal,Kyle Lowry,Kyle Kuzma,CC,"Lowry (MIA) delivers his forearm into Kuzma's (WAS) body, which affects his ability to get to the inbound pass.",1% Complete    00:34.7       To       00:34.0,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:26.0,Foul: Shooting,Bradley Beal,Jimmy Butler,IC,Beal (WAS) moves alongside Butler's (MIA) path when incidental body contact occurs on the driving shot attempt.,16.32653% Complete    00:34.0       To       00:26.0,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:24.8,Foul: Personal,Tyler Herro,Spencer Dinwiddie,CNC,Herro (MIA) makes contact with the ball before brushing Dinwiddie's (WAS) leg in the backcourt.,26.530613% Complete    00:26.0       To       00:12.4,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:17.0,Foul: Personal,Jimmy Butler,Spencer Dinwiddie,CNC,Butler (MIA) makes marginal contact as he brushes Dinwiddie's (WAS) side on the perimeter.,26.530613% Complete    00:26.0       To       00:12.4,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:16.8,Turnover: Traveling,Spencer Dinwiddie,Heat,CNC,Dinwiddie (WAS) gathers the ball on his right foot and establishes his left foot as his pivot before coming to a stop. He then legally lifts his pivot to pass.,26.530613% Complete    00:26.0       To       00:12.4,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:12.5,Foul: Personal,P.J. Tucker,Kyle Kuzma,CC,Tucker (MIA) commits a take foul on Kuzma (WAS).,26.530613% Complete    00:26.0       To       00:12.4,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:12.4,Turnover: Traveling,Tyler Herro,Wizards,CNC,Herro (MIA) gathers the ball and maintains his pivot foot before passing.,22.44898% Complete    00:12.4       To       00:00.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
Q4,00:10.9,Foul: Offensive,Bam Adebayo,Kyle Kuzma,CNC,Adebayo (MIA) establishes himself in Kuzma's (WAS) path during the pick.,22.44898% Complete    00:12.4       To       00:00.9,gameId=0022100241,Heat(100) @ Wizards(103),"November 20, 2021",2021-11-22T14:34:20Z,100,Heat,103,Wizards
