period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:59.8,Foul: Personal,Alex Caruso,Julius Randle,CNC,Caruso (CHI) cleanly dislodges the ball from Randle (NYK) before making incidental hand contact.,14.285714% Complete    01:06.4       To       00:59.2,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:53.6,Foul: Shooting,Evan Fournier,Zach LaVine,IC,Fournier (NYK) reaches across LaVine's (CHI) body and makes contact that affects his SQBR. The contact occurs prior to LaVine's gather and should have been whistled as a personal foul.,10.204082% Complete    00:59.2       To       00:53.5,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:47.2,Foul: Offensive,Evan Fournier,Nikola Vucevic,CNC,Fournier (NYK) establishes himself in a screening position in Vucevic's (CHI) path and absorbs the contact.,28.571428% Complete    00:53.5       To       00:39.5,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:20.9,Foul: Shooting,Evan Fournier,DeMar DeRozan,CNC,Fournier (NYK) makes clean contact with the ball on DeRozan's (CHI) driving shot attempt.,38.77551% Complete    00:39.5       To       00:20.1,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:17.4,Foul: Shooting,Lonzo Ball,Immanuel Quickley,CNC,Ball (CHI) legally contests Quickley's (NYK) jump shot attempt.,6.122449% Complete    00:20.1       To       00:16.2,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:11.1,Foul: Personal,Julius Randle,DeMar DeRozan,CC,Randle (NYK) commits a take foul on DeRozan (CHI).,10.204082% Complete    00:16.2       To       00:11.1,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,00:06.0,Foul: Personal,Julius Randle,DeMar DeRozan,CC,Randle (NYK) commits a take foul on DeRozan (CHI).,2.0408163% Complete    00:07.7       To       00:05.9,gameId=0022100328,Bulls(119) @ Knicks(115),"December 02, 2021",2021-12-06T20:47:58Z,119,Bulls,115,Knicks
Q4,01:57.2,Foul: Personal,Jrue Holiday,Fred VanVleet,CNC,Holiday (MIL) and VanVleet (TOR) engage and disengage with one another off-ball.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:53.7,Foul: Offensive,Scottie Barnes,Jrue Holiday,CNC,Barnes (TOR) establishes himself in a screening position in Holiday's (MIL) path and absorbs the contact.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:48.9,Foul: Personal,Jrue Holiday,Fred VanVleet,CC,Holiday (MIL) turns into VanVleet (TOR) and initiates body contact that affects VanVleet's SQBR.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:48.9,Foul: Away from Play,Khris Middleton,Pascal Siakam,CNC,Middleton (MIL) and Siakam (TOR) engage and disengage with one another during the inbound.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:45.9,Foul: Offensive,Fred VanVleet,Grayson Allen,CNC,VanVleet (TOR) firms up on his right foot and absorbs the side-to-side contact made with Allen (MIL) as he sets the screen.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:38.4,Foul: Shooting,Khris Middleton,Pascal Siakam,CNC,Middleton (MIL) rests his left hand on Siakam's (TOR) front as Siakam starts his upward shooting motion and Middleton quickly removes it without applying any force.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:37.0,Foul: Loose Ball,Precious Achiuwa,Bobby Portis,CNC,Achiuwa (TOR) brings his hands toward Portis' (MIL) back as they come together in the lane and marginal contact occurs when Achiuwa releases away to pursue the rebound.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:33.0,Foul: Personal,Bobby Portis,Precious Achiuwa,CNC,Portis (MIL) brings his arm forward and marginal contact occurs with Achiuwa's (TOR) right arm after Achiuwa picks up his dribble in the lane.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:29.7,Turnover: Lost Ball Out of Bounds,Gary Trent Jr.,Grayson Allen,CC,Trent Jr. (TOR) touches the ball last before it goes out of bounds.,71.42857% Complete    02:05.4       To       01:29.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:21.5,Foul: Personal,Precious Achiuwa,Khris Middleton,CNC,Achiuwa (TOR) moves alongside Middleton's (MIL) path with his right arm brought outward and marginal contact occurs with Middleton's side as he spins back into the lane.,32.65306% Complete    01:29.7       To       01:13.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:20.0,Foul: Personal,Scottie Barnes,Khris Middleton,CNC,Barnes (TOR) makes clean contact with the ball and dislodges it away from Middleton (MIL) in the lane.,32.65306% Complete    01:29.7       To       01:13.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:18.4,Stoppage: Out-of-Bounds,Scottie Barnes,Bucks,NA,Middleton (MIL) touches the ball last before it goes out of bounds.,32.65306% Complete    01:29.7       To       01:13.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:00.5,Foul: Personal,Bobby Portis,Fred VanVleet,CNC,Portis (MIL) turns alongside VanVleet's (TOR) path and marginal body contact occurs as VanVleet dribbles along the sideline.,34.69388% Complete    01:13.7       To       00:56.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:59.0,Foul: Personal,Pat Connaughton,Fred VanVleet,CNC,Connaughton (MIL) jumps vertically and absorbs the body contact that occurs at the end of the drive.,34.69388% Complete    01:13.7       To       00:56.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:57.3,Foul: Shooting,Bobby Portis,Pascal Siakam,CNC,Portis (MIL) is turning away from Siakam (TOR) and marginal body contact occurs as Siakam simultaneously moves into his teammate during his upward shooting motion.,34.69388% Complete    01:13.7       To       00:56.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:56.4,Foul: Loose Ball,Bobby Portis,Pascal Siakam,CNC,"Portis (MIL) brings his left hand forward and marginal contact occurs with Siakam's (TOR) shoulder and head during rebounding. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",34.69388% Complete    01:13.7       To       00:56.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:55.9,Foul: Loose Ball,Pascal Siakam,Pat Connaughton,INC,Siakam (TOR) overtly raises his leg and initiates contact with Connaughton's (MIL) midsection during the loose ball sequence.,12.244898% Complete    00:56.4       To       00:49.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:50.2,Violation: Defensive Goaltending,Precious Achiuwa,Bucks,CNC,Achiuwa (TOR) blocks the shot attempt prior to the ball making contact with the backboard.,12.244898% Complete    00:56.4       To       00:49.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:50.2,Foul: Shooting,Precious Achiuwa,Jrue Holiday,CNC,Achiuwa (TOR) brushes Holiday's (MIL) left side and marginal body contact occurs during Holiday's driving shot attempt.,12.244898% Complete    00:56.4       To       00:49.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:42.8,Foul: Offensive,Pascal Siakam,Pat Connaughton,CC,Replay review of the foul called on Connaughton (MIL) pursuant to a coach's challenge was deemed successful. Siakam (TOR) leads with his left elbow and initiates contact with Connaughton's upper half as Connaughton is in a legal guarding position.,14.285714% Complete    00:49.7       To       00:42.7,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:37.4,Foul: Personal,Fred VanVleet,Jrue Holiday,CNC,VanVleet (TOR) is moving alongside Holiday's (MIL) path when marginal contact occurs with Holiday's right side during the drive.,20.408163% Complete    00:42.7       To       00:32.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:37.1,Turnover: Discontinue Dribble,Jrue Holiday,Raptors,INC,Holiday (MIL) brings part of his hand underneath the ball and then pins the ball to his front before resuming his dribble.,20.408163% Complete    00:42.7       To       00:32.4,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:22.6,Foul: Personal,Jrue Holiday,Fred VanVleet,CNC,Holiday (MIL) is moving slightly forward when marginal body contact occurs with VanVleet (TOR) as VanVleet turns the corner to drive.,24.489796% Complete    00:32.4       To       00:19.5,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:19.5,Foul: Shooting,Jrue Holiday,Fred VanVleet,CC,Holiday (MIL) initially moves alongside VanVleet's (TOR) path and then reaches in and delivers contact into VanVleet's lower body on the driving shot attempt.,24.489796% Complete    00:32.4       To       00:19.5,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:19.5,Foul: Offensive,Jrue Holiday,Scottie Barnes,CNC,Holiday (MIL) establishes himself in a screening position in Barnes' (TOR) path and absorbs the contact.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:19.5,Foul: Offensive,Khris Middleton,Scottie Barnes,CNC,Middleton (MIL) and Barnes (TOR) engage and disengage with one another during the inbound.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:14.6,Foul: Shooting,Precious Achiuwa,Khris Middleton,CC,Achiuwa (TOR) is drawn into the air toward Middleton (MIL) on the pump fake and turns toward Middleton when he makes contact with Middleton's right arm during his upward shooting motion.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:13.6,Foul: Loose Ball,Precious Achiuwa,Bobby Portis,CC,"Achiuwa (TOR) faces Portis (MIL) up and affects Portis' ability to pursue the rebound. After discussion, the clock was re-set to 0:13.6.",28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:13.6,Foul: Loose Ball,Scottie Barnes,Pat Connaughton,CNC,"After initially engaging with one another, Barnes (TOR) has a grasp of Connaughton's (MIL) left arm and marginal contact occurs as Connaughton back-taps the rebound.",28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:13.1,Foul: Loose Ball,Fred VanVleet,Bobby Portis,CNC,VanVleet (TOR) and Portis (MIL) jump toward one another as they each pursue the rebound and incidental arm contact occurs as Portis retrieves the ball.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:09.0,N/A,Khris Middleton,Raptors,NA,Middleton (MIL) signals for a timeout and the timeout is not recognized by the crew.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:05.2,Foul: Loose Ball,Precious Achiuwa,Bobby Portis,CNC,Achiuwa (TOR) and Portis (MIL) engage and disengage with one another during rebounding.,28.571428% Complete    00:19.5       To       00:05.2,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:03.6,Foul: Personal,Bobby Portis,Precious Achiuwa,CC,Portis (MIL) commits a take foul on Achiuwa (TOR).,8.163265% Complete    00:05.2       To       00:00.6,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:03.6,Foul: Loose Ball,Scottie Barnes,Bobby Portis,CNC,Barnes (TOR) maintains a rested forearm on Portis' (MIL) back and marginal contact occurs as Barnes elevates for the rebound.,8.163265% Complete    00:05.2       To       00:00.6,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:00.7,Foul: Personal,Khris Middleton,Fred VanVleet,IC,Middleton (MIL) avoids making any contact with VanVleet (TOR) as he attempts to take the foul.,8.163265% Complete    00:05.2       To       00:00.6,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,00:00.6,Foul: Offensive,Grayson Allen,Scottie Barnes,CNC,Allen (MIL) firms up in his screening position in Barnes' (TOR) path and absorbs the contact.,1% Complete    00:00.6       To       00:00.0,gameId=0022100329,Bucks(93) @ Raptors(97),"December 02, 2021",2021-12-06T20:47:56Z,93,Bucks,97,Raptors
Q4,01:49,Foul: Personal,Seth Curry,Jamie Young,CNC,Curry (PHI) moves laterally defending Young's (ATL) drive and marginal contact occurs.,34.69388% Complete    02:01.6       To       01:44.1,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:31.4,Foul: Personal,Timothe Luwawu-Cabarrot,Seth Curry,CNC,"Luwawu-Cabarrot (ATL) moves along with Curry (PHI) and engages with him, but does not initiate contact that causes him to fall to the floor.",42.857143% Complete    01:44.1       To       01:22.3,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:24.0,Foul: Shooting,Clint Capela,Joel Embiid,CNC,Capela (ATL) places his hand to Embiid's (PHI) side and marginal contact occurs during his driving shot attempt.,42.857143% Complete    01:44.1       To       01:22.3,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:14.5,Foul: Offensive,Clint Capela,Tyrese Maxey,CNC,Capela (ATL) establishes himself in a screening position in Maxey's (PHI) path and gives him a step to avoid contact.,28.571428% Complete    01:22.3       To       01:08.3,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:06.7,Foul: Personal,Trae Young,Seth Curry,CC,Young (ATL) delivers contact to Curry's (PHI) lower body and the contact dislodges him from his position.,53.061226% Complete    01:08.3       To       00:42.2,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:06.7,Foul: Offensive,Joel Embiid,Timothe Luwawu-Cabarrot,CNC,Embiid (PHI) is already in Luwawu-Cabarrot's (ATL) path and is firming up when contact occurs.,53.061226% Complete    01:08.3       To       00:42.2,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:04.4,Foul: Offensive,Tyrese Maxey,Clint Capela,CNC,Maxey (PHI) is already in Capela's (ATL) path and is firming up when contact occurs.,53.061226% Complete    01:08.3       To       00:42.2,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:42.2,Foul: Personal,Danny Green,Trae Young,CNC,Green (PHI) places his forearm to Young's (ATL) front during his drive to the basket and marginal contact occurs.,16.32653% Complete    00:42.2       To       00:33.9,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:42.2,Foul: Offensive,Trae Young,Joel Embiid,CNC,Young (ATL) establishes himself in a screening position in Embiid's (PHI) path and makes marginal contact as they disengage.,16.32653% Complete    00:42.2       To       00:33.9,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:36.6,Foul: Personal,Danny Green,John Collins,CNC,Green (ATL) places his hand to Collins' (ATL) side at the end of his drive and the contact is marginal.,16.32653% Complete    00:42.2       To       00:33.9,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:19.5,Foul: Offensive,Tyrese Maxey,John Collins,CNC,Maxey (PHI) establishes himself in a screening position in Collins' (ATL) path and makes marginal contact as they disengage.,51.02041% Complete    00:33.9       To       00:08.5,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:12.5,Foul: Offensive,Joel Embiid,John Collins,CNC,Embiid (PHI) and Collins (ATL) engage in the post and the contact between the two players is marginal.,51.02041% Complete    00:33.9       To       00:08.5,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:08.5,Foul: Loose Ball,Timothe Luwawu-Cabarrot,Danny Green,CNC,Luwawu-Cabarrot (ATL) makes marginal contact to Green (PHI) and disengages as they pursue the loose ball.,51.02041% Complete    00:33.9       To       00:08.5,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:02.4,Foul: Personal Take,Matisse Thybulle,Trae Young,CC,Thybulle (PHI) commits a take foul on Young (ATL).,16.32653% Complete    00:08.5       To       00:00.0,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,00:00.4,Foul: Personal,Joel Embiid,Danilo Gallinari,CNC,Embiid (PHI) briefly grasps Gallinari's (ATL) jersey but the marginal contact does not affect his SQBR or jump shot attempt.,16.32653% Complete    00:08.5       To       00:00.0,gameId=0022100335,76ers(98) @ Hawks(96),"December 03, 2021",2021-12-06T20:47:38Z,98,76ers,96,Hawks
Q4,01:49.7,Foul: Shooting,Jarred Vanderbilt,Kevin Durant,INC,Vanderbilt (MIN) makes contact with Durant's (BKN) arm that affects his jump shot attempt.,24.489796% Complete    02:00.8       To       01:47.9,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:42.7,Turnover: Traveling,Jarred Vanderbilt,Nets,CNC,Vanderbilt (MIN) gathers the ball on his right foot and comes to a legal jump stop.,28.571428% Complete    01:47.9       To       01:33.6,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:40.5,Foul: Shooting,Kevin Durant,Jarred Vanderbilt,CNC,Durant (BKN) makes marginal contact with Vanderbilt's (MIN) off-arm as he contests his shot attempt at the basket.,28.571428% Complete    01:47.9       To       01:33.6,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:38.0,Stoppage: Out-of-Bounds,Naz Reid,Nets,CC,Durant (BKN) is the last player to touch the ball before it goes out of bounds.,28.571428% Complete    01:47.9       To       01:33.6,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:38.0,Foul: Offensive,Naz Reid,James Harden,CNC,Reid (MIN) establishes himself in a screening position in Harden's (BKN) path and makes marginal contact as they disengage.,28.571428% Complete    01:47.9       To       01:33.6,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:34.7,Foul: Shooting,LaMarcus Aldridge,Anthony Edwards,CNC,Aldridge (BKN) places his hand to Edwards' (MIN) side after his gather and marginal contact occurs.,28.571428% Complete    01:47.9       To       01:33.6,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:24.9,Foul: Offensive,Kevin Durant,Naz Reid,CC,Durant (BKN) pushes Reid (MIN) with two hands and affects his ability to defend the pass.,16.32653% Complete    01:33.6       To       01:24.8,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:24.8,Foul: Personal,Patty Mills,D'Angelo Russell,CNC,Mills (BKN) and Russell (MIN) engage and disengage with one another off ball.,34.69388% Complete    01:24.8       To       01:06.9,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:14.1,Foul: Offensive,Naz Reid,James Harden,CNC,Reid (MIN) establishes himself in a screening position in Harden's (BKN) path and makes marginal contact as roll toward the basket.,34.69388% Complete    01:24.8       To       01:06.9,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:06.9,Foul: Loose Ball,Naz Reid,James Harden,CNC,Reid (MIN) makes marginal contact to Harden (BKN) as they pursue the loose ball and disengages.,34.69388% Complete    01:24.8       To       01:06.9,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:51.2,Violation: Kicked Ball,Anthony Edwards,Nets,CC,Edwards (MIN) intentionally kicks the ball.,53.061226% Complete    01:06.9       To       00:40.7,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:40.7,Foul: Shooting,Malik Beasley,James Harden,CC,Beasley (MIN) places his arm to Harden's front after his gather and makes contact that affects his jump shot attempt.,53.061226% Complete    01:06.9       To       00:40.7,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:40.7,Foul: Offensive,Naz Reid,Patty Mills,CNC,Reid (MIN) establishes himself in a screening position in Mills' (BKN) path and makes marginal contact as they disengage.,16.32653% Complete    00:40.7       To       00:32.1,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:40.7,Foul: Offensive,Naz Reid,LaMarcus Aldridge,CNC,Reid (MIN) and Aldridge (BKN) engage and disengage with one another off ball.,16.32653% Complete    00:40.7       To       00:32.1,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:37.6,Foul: Personal,James Johnson,Malik Beasley,CNC,Johnson (BKN) places his hand momentarily on Beasley (MN) and the contact is marginal.,16.32653% Complete    00:40.7       To       00:32.1,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:36.9,Foul: Offensive,Jarred Vanderbilt,Kevin Durant,CNC,Vanderbilt (MIN) establishes himself in a screening position in Durant's (BKN) path and makes marginal contact as they disengage.,16.32653% Complete    00:40.7       To       00:32.1,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:12.2,Turnover: 3 Second Violation,LaMarcus Aldridge,Timberwolves,CNC,Aldridge (BKN) is deemed to be in the lane for less than three seconds when the shot is imminent.,42.857143% Complete    00:32.1       To       00:11.1,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:11.1,Foul: Personal,James Harden,Naz Reid,CNC,Harden (BKN) briefly places his hand against Reid's (MIN) hip before correcting.,4.0816326% Complete    00:11.1       To       00:08.2,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:11.1,Foul: Offensive,D'Angelo Russell,Patty Mills,CNC,Russell (MIN) briefly places his hands on Mills (BKN) and releases as he goes in the opposite direction.  He does not extend into Mills and dislodge him from his position.,4.0816326% Complete    00:11.1       To       00:08.2,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,00:08.2,Foul: Loose Ball,Kevin Durant,D'Angelo Russell,CNC,Durant (BKN) and Russell (MIN) engage and disengage with one another during rebounding.,4.0816326% Complete    00:11.1       To       00:08.2,gameId=0022100336,Timberwolves(105) @ Nets(110),"December 03, 2021",2021-12-06T20:47:42Z,105,Timberwolves,110,Nets
Q4,01:51.2,Stoppage: Out-of-Bounds,Gary Harris,Rockets,CC,Harris (ORL) is the last player to touch the ball before it goes out of bounds.,51.02041% Complete    01:58.7       To       01:33.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:41.5,Foul: Shooting,Mo Bamba,Jae'Sean Tate,CNC,Bamba (ORL) legally contests Tate's (HOU) driving shot attempt.,51.02041% Complete    01:58.7       To       01:33.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
Q4,01:38.0,Turnover: Lost Ball Out of Bounds,Garrison Mathews,Magic,INC,Mathews (HOU) is out of bounds when he makes contact with the loose ball and it should be Magic possession.,51.02041% Complete    01:58.7       To       01:33.7,gameId=0022100337,Magic(116) @ Rockets(118),"December 03, 2021",2021-12-06T20:47:45Z,116,Magic,118,Rockets
