period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:12.8,Foul: Shooting,RJ Barrett,Trae Young,CNC,Barrett (NYK) brushes Young's (ATL) back as he defends the driving shot attempt and the contact is marginal.,00:15.9       To       00:12.1,gameId=0022300079,Knicks(126) @ Hawks(120),"October 27, 2023",2023-11-02T01:15:20Z,126,Knicks,120,Hawks
Q4,00:07.1,Foul: Personal,Clint Capela,Julius Randle,CC,Capela (ATL) initiates contact with Randle's (NYK) arm and affects Randle's ability to pass.,00:12.1       To       00:03.3,gameId=0022300079,Knicks(126) @ Hawks(120),"October 27, 2023",2023-11-02T01:15:20Z,126,Knicks,120,Hawks
Q4,00:07.1,Violation: Lane,Julius Randle,Hawks,INC,Randle (NYK) crosses the plane of the free throw line before the free throw makes contact with the rim.,00:12.1       To       00:03.3,gameId=0022300079,Knicks(126) @ Hawks(120),"October 27, 2023",2023-11-02T01:15:20Z,126,Knicks,120,Hawks
Q4,00:04.2,Foul: Personal,Jalen Johnson,Julius Randle,CC,Johnson (ATL) initiates contact with Randle's (NYK) arm and affects Randle's SQBR.,00:12.1       To       00:03.3,gameId=0022300079,Knicks(126) @ Hawks(120),"October 27, 2023",2023-11-02T01:15:20Z,126,Knicks,120,Hawks
Q4,01:55.7,Foul: Shooting,Derrick White,Kevin Love,CC,"White (BOS) is drawn into the air by the pump fake and swipes down, initiating illegal contact with Love (MIA) that affects his shot attempt near the rim. Horford (BOS) makes clean contact with the ball as he contests and head/face contact occurs during the follow-through.   Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",02:17.8       To       01:55.7,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:41.8,Foul: Offensive,Jayson Tatum,Tyler Herro,CNC,"Tatum (BOS) extends his arm outward as he releases from the contact with Herro (MIA), but the contact is marginal.",01:55.7       To       01:34.9,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:38.0,Foul: Defense 3 Second,Bam Adebayo,Celtics,CNC,Adebayo (MIA) is in the paint for less than three seconds when the shot is imminent.,01:55.7       To       01:34.9,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:31.0,Foul: Offensive,Kyle Lowry,Jaylen Brown,CNC,Lowry (MIA) stops and establishes himself in Brown's (BOS) path and marginal contact occurs to Brown's side as he contests the shot during the pick.,01:34.9       To       01:27.4,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:18.0,Foul: Personal,Kevin Love,Al Horford,CNC,Love (MIA) grasps and then immediately releases Horford's (BOS) jersey as the two engage.,01:27.4       To       01:09.7,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:03.3,Foul: Shooting,Al Horford,Bam Adebayo,CNC,Horford (BOS) places and removes his hand from Adebayo's (MIA) back and the contact during his upward shooting motion is marginal.,01:09.7       To       00:58.9,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:03.0,Foul: Loose Ball,Kyle Lowry,Jrue Holiday,INC,Lowry (MIA) uses his left arm to hold down Holiday's (BOS) right arm and the contact affects his ability to pursue the rebound.,01:09.7       To       00:58.9,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:02.0,Foul: Personal,Jaylen Brown,Jimmy Butler,CNC,Brown (BOS) extends his arm outward and marginal contact occurs with Butler's (MIA) arm as Butler attempts to pass.,01:09.7       To       00:58.9,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,00:44.8,Foul: Personal,Jimmy Butler,Derrick White,CC,Replay review of the foul called on Butler (MIA) pursuant to a coach's challenge was deemed unsuccessful. Butler (MIA) reaches in and initiates contact with White's (BOS) arm during the drive that causes him to lose control of the ball.,00:58.9       To       00:47.4,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,00:40.7,Foul: Offensive,Bam Adebayo,Jayson Tatum,CNC,Adebayo (MIA) establishes screening position and firms up over his left foot in Tatum's (BOS) path and does not deliver illegal contact as the screen is set.,00:47.4       To       00:35.1,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,00:37.6,Foul: Offensive,Jimmy Butler,Jayson Tatum,CNC,Butler (MIA) hands the ball off and establishes position in front of Tatum (BOS) without extending into his path or delivering contact.,00:47.4       To       00:35.1,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,00:35.1,Foul: Loose Ball,Derrick White,Bam Adebayo,CNC,White (BOS) and Adebayo (MIA) get tangled as they mutually engage during the rebound.,00:47.4       To       00:35.1,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,00:34.0,Foul: Offensive,Jaylen Brown,Kyle Lowry,CNC,"Brown (BOS) brings his left arm off the ball after securing the rebound and contact occurs with Lowry's (MIA) head.  Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",00:35.1       To       00:16.4,gameId=0022300080,Heat(111) @ Celtics(119),"October 27, 2023",2023-11-02T01:15:22Z,111,Heat,119,Celtics
Q4,01:59.1,Foul: Shooting,Chet Holmgren,Donovan Mitchell,CNC,Holmgren (OKC) aligns to move alongside Mitchell's (CLE) path and marginal body contact occurs when they come together after Mitchell's gather.,02:11.2       To       01:57.2,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:58.1,Foul: Shooting,Josh Giddey,Evan Mobley,CNC,Giddey (OKC) contests the put-back attempt and marginal contact occurs with Mobley's (CLE) right arm as Mobley finishes at the rim.,02:11.2       To       01:57.2,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:52,Foul: Personal,Donovan Mitchell,Luguentz Dort,CNC,Mitchell's (CLE) right arm comes forward toward Dort's (OKC) path prior to marginal contact occurring with Mitchell's front/left arm at the end of the drive.,01:57.2       To       01:48.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:38,Foul: Personal,Chet Holmgren,Evan Mobley,CNC,Holmgren (OKC) and Mobley (CLE) come together at the same spot as they move over the screen when marginal body contact occurs.,01:48.0       To       01:28.7,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:35,Foul: Offensive,Evan Mobley,Luguentz Dort,CNC,Mobley's (CLE) left arm slightly extends outward as he establishes his screening position and marginal contact occurs as Dort (OKC) goes over the pick.,01:48.0       To       01:28.7,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:34,Foul: Personal,Luguentz Dort,Donovan Mitchell,CNC,"Dort's (OKC) right hand comes forward in an attempt to dislodge the ball and marginal contact occurs with Mitchell's (CLE) head prior to the pass being released. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",01:48.0       To       01:28.7,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:31,Foul: Personal,Chet Holmgren,Evan Mobley,CNC,Holmgren's (OKC) upper body slightly extends forward as he braces for the impending contact with Mobley (CLE) and Holmgren absorbs the marginal contact as it occurs.,01:48.0       To       01:28.7,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:28.7,Stoppage: Inadvertent Whistle,Chet Holmgren,Evan Mobley,CNC,Replay review of the foul called on Holmgren (OKC) pursuant to a coach's challenge was deemed successful. Holmgren jumps with his right arm in a vertical position and cleanly blocks Mobley's (CLE) layup attempt as simultaneous incidental arm contact occurs. Oklahoma City was deemed to have imminent possession at the time of the whistle and was awarded possession following the review.,01:48.0       To       01:28.7,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:22.8,Foul: Personal,Isaac Okoro,Isaiah Joe,CNC,"Okoro (CLE) engages and disengages with Joe (OKC) off-ball, and marginal contact occurs.",01:28.7       To       01:16.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:22.0,Foul: Offensive,Chet Holmgren,Dean Wade,CNC,Holmgren (OKC) establishes himself in Wade's (CLE) path and does not deliver illegal contact.,01:28.7       To       01:16.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:13,Foul: Personal,Jalen Williams,Max Strus,CNC,Williams' (OKC) left hand moves forward toward Strus' (CLE) path and marginal contact occurs with Strus' front prior to Williams disengaging.,01:16.0       To       01:09.6,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:12,Foul: Shooting,Jalen Williams,Max Strus,CNC,Williams' (OKC) right arm is brought forward when marginal contact occurs with Strus' (CLE) side/front after Strus gathers the pass and elevates for the layup.,01:16.0       To       01:09.6,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:03.9,Foul: Shooting,Evan Mobley,Chet Holmgren,CNC,Mobley (CLE) lands in front of Holmgren (OKC) following the shot contest and marginal contact occurs with Holmgren's slightly extended right foot as Holmgren returns to the floor.,01:09.6       To       01:02.3,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:51.2,Foul: Offensive,Evan Mobley,Luguentz Dort,CNC,Mobley (CLE) re-establishes his screening position slightly prior to marginal contact occurring with Dort (OKC) as the pick is set.,01:02.3       To       00:48.6,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:49.4,Foul: Personal,Luguentz Dort,Donovan Mitchell,CNC,Dort (OKC) moves to align himself alongside Mitchell's (CLE) path and marginal body contact occurs as they come together at the end of Mitchell's drive.,01:02.3       To       00:48.6,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:30.0,Foul: Shooting,Max Strus,Luguentz Dort,CNC,Strus' (CLE) right hand comes forward toward Dort's (OKC) side and marginal contact occurs as Dort elevates for the driving shot attempt. Strus then brings his left arm into a vertical position prior to incidental arm contact occurring with Dort thereafter.,00:48.6       To       00:28.5,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:28.6,Foul: Away from Play,Luguentz Dort,Donovan Mitchell,CNC,Dort (OKC) and Mitchell (CLE) mutually engage and disengage with one another during the inbound.,00:28.5       To       00:21.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:22.5,Foul: Shooting,Luguentz Dort,Donovan Mitchell,CNC,Dort (OKC) makes clean fingertip contact with the ball and blocks Mitchell's (CLE) jump shot attempt prior to the incidental contact with Mitchell's hand.,00:28.5       To       00:21.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:18.0,Foul: Personal,Evan Mobley,Chet Holmgren,CC,Mobley (CLE) initiates contact across both of Holmgren's (OKC) arms as he attempts to tie Holmgren up.,00:21.0       To       00:11.8,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:17.8,Foul: Personal,Max Strus,Shai Gilgeous-Alexander,CNC,Strus' (CLE) is moving forward slightly prior to marginal contact occurring with Gilgeous-Alexander's (OKC) back after Gilgeous-Alexander receives the pass.,00:21.0       To       00:11.8,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:15.8,Foul: Personal,Evan Mobley,Shai Gilgeous-Alexander,CNC,Mobley (CLE) moves toward Gilgeous-Alexander's (OKC) space and marginal body contact occurs prior to Gilgeous-Alexander passing the ball along the sideline.,00:21.0       To       00:11.8,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:14.5,Foul: Personal,Dean Wade,Josh Giddey,CNC,Wade (CLE) makes clean forearm contact with the ball and dislodges it away from Giddey (OKC) as simultaneous marginal contact occurs with Giddey's back.,00:21.0       To       00:11.8,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:11.8,Foul: Personal,Isaac Okoro,Jalen Williams,CC,Okoro (CLE) commits a take foul on Williams (OKC).,00:21.0       To       00:11.8,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:08.0,Foul: Shooting,Aaron Wiggins,Donovan Mitchell,CNC,Wiggins (OKC) legally contests Mitchell's (CLE) jump shot attempt.,00:11.8       To       00:06.3,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:04.5,Foul: Personal,Dean Wade,Shai Gilgeous-Alexander,CC,Wade (CLE) initiates contact with Gilgeous-Alexander's (OKC) arm and upper body as he attempts to tie Gilgeous-Alexander up.,00:06.3       To       00:00.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,00:01.8,Foul: Personal,Shai Gilgeous-Alexander,Donovan Mitchell,CNC,Gilgeous-Alexander's (OKC) right arm brushes Mitchell's (CLE) front and marginal contact occurs prior to Gilgeous-Alexander cleanly dislodging the ball away.,00:06.3       To       00:00.0,gameId=0022300081,Thunder(108) @ Cavaliers(105),"October 27, 2023",2023-11-02T01:15:25Z,108,Thunder,105,Cavaliers
Q4,01:57.8,Foul: Shooting,Precious Achiuwa,DeMar DeRozan,CNC,Achiuwa (TOR) is raising his arm into a vertical position and absorbs the marginal contact that occurs with DeRozan (CHI) during his driving shot attempt.,02:07.3       To       01:57.1,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:42.5,Foul: Defense 3 Second,Nikola Vucevic,Raptors,CNC,Vucevic (CHI) is in the paint for less than three seconds without guarding an opponent when the shot is imminent.,01:57.1       To       01:41.3,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:31.2,Foul: Shooting,Dennis Schroder,DeMar DeRozan,CNC,Schroder (TOR) adjusts alongside DeRozan's (CHI) path and absorbs the marginal contact that occurs during the driving shot attempt.,01:41.3       To       01:25.7,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:28.8,Foul: Loose Ball,Nikola Vucevic,Pascal Siakam,CNC,"Vucevic (CHI) places an arm against Siakam (TOR), who is off-balance during the rebound and releases without dislodging him from his position.",01:41.3       To       01:25.7,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:25.7,Foul: Shooting,Pascal Siakam,DeMar DeRozan,IC,Siakam (TOR) maintains verticality and absorbs the contact that occurs as DeRozan (CHI) slips by for the layup attempt.,01:41.3       To       01:25.7,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:18.9,Foul: Offensive,Dennis Schroder,Alex Caruso,CNC,Schroder (TOR) establishes himself in Caruso's (CHI) path and does not deliver illegal contact.,01:25.7       To       01:05.8,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:33.2,Foul: Offensive,Pascal Siakam,Coby White,INC,"Siakam (TOR) releases the pass but continues moving forward and goes through White's (CHI) space, dislodging him from his defensive position.",00:48.2       To       00:27.3,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:29.3,Foul: Loose Ball,Zach LaVine,Precious Achiuwa,CNC,LaVine (CHI) and Achiuwa (TOR) come together in pursuit of the loose ball and marginal arm contact occurs between the two.,00:48.2       To       00:27.3,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:28.3,Foul: Loose Ball,Coby White,Precious Achiuwa,CNC,White (CHI) and Achiuwa (TOR) come together in pursuit of the loose ball and marginal arm contact occurs between the two.,00:48.2       To       00:27.3,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:20.3,Stoppage: Out-of-Bounds,Coby White,Raptors,CC,White (CHI) deflects the ball OOB.,00:20.2       To       00:15.8,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:20.2,Foul: Shooting,Precious Achiuwa,DeMar DeRozan,CC,"Achiuwa (TOR) jumps from point A to point B and makes contact with DeRozan (CHI), which affects his driving shot attempt.",00:27.3       To       00:20.2,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:19.8,Foul: Personal,Alex Caruso,Scottie Barnes,CNC,Caruso (CHI) reaches to defend the pass and marginal contact occurs with Barnes' (TOR) right arm as he returns to the floor.,00:20.2       To       00:15.8,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:15.9,Foul: Loose Ball,Coby White,Scottie Barnes,CNC,White (CHI) and Barnes (TOR) come together on the floor in pursuit of the loose ball and marginal body contact occurs between the two.,00:20.2       To       00:15.8,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:12.6,Foul: Shooting,Dennis Schroder,DeMar DeRozan,CC,Schroder (TOR) is not legally established in DeRozan's (CHI) path when body contact occurs that affects his driving shot attempt.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:09.4,Stoppage: Inadvertent Whistle,Scottie Barnes,Raptors,CNC,"A goaltend is called on Barnes (TOR) and the crew utilizes the goaltending/basket interference replay trigger. After communicating with the Replay Center, there is no goaltending on the play and TOR is awarded the ball for having possession at the time of the whistle.",00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:08.5,Foul: Personal,Alex Caruso,Pascal Siakam,CC,Caruso (CHI) commits a take foul on Siakam (TOR).,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:06.3,Turnover: Traveling,DeMar DeRozan,Raptors,INC,DeRozan (CHI) gathers the ball and establishes his left foot as his pivot foot. He then slides his left foot prior to releasing the jump shot attempt.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:03.4,Foul: Shooting,Chris Boucher,DeMar DeRozan,CC,Boucher (TOR) is drawn into the air on the pump fake toward DeRozan (CHI) and initiates contact to his arm that affects DeRozan's upward shooting motion.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:03.4,Foul: Offensive,Pascal Siakam,Alex Caruso,IC,Siakam (TOR) and Caruso (CHI) come together during the throw-in and marginal contact occurs as Siakam releases away.  Caruso is not dislodged from his defensive position as a result of any illegal contact by Siakam.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:03.4,Violation: Lane,DeMar DeRozan,Raptors,CC,DeRozan (CHI) steps over the plane of the free throw line before the ball touches the basket ring.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,00:00.6,Foul: Shooting,Scottie Barnes,DeMar DeRozan,CC,Barnes (TOR) closes out toward DeRozan's (CHI) jump shot attempt and initiates more than marginal body contact after dislodging the ball.,00:15.8       To       00:08.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,01:43.5,Foul: Personal,Alex Caruso,Chris Boucher,CNC,Caruso (CHI) makes contact with the ball while simultaneous marginal contact occurs with Boucher's (TOR) right arm after securing the rebound.,01:43.5       To       01:17.6,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,01:28.3,Foul: Personal,Zach LaVine,Dennis Schroder,CNC,LaVine (CHI) brings his arm toward Schroder's (TOR) path and marginal contact occurs during Schroder's drive.,01:43.5       To       01:17.6,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,01:27.2,Turnover: 3 Second Violation,Scottie Barnes,Bulls,INC,Barnes (TOR) is in the lane for longer than three seconds.,01:43.5       To       01:17.6,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,01:26.3,Foul: Personal,Alex Caruso,Dennis Schroder,CNC,Caruso (CHI) reaches toward the ball and marginal body contact occurs with Schroder (TOR) before he releases the pass.,01:43.5       To       01:17.6,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,01:17.6,Foul: Shooting,DeMar DeRozan,Chris Boucher,CC,DeRozan (CHI) initiates body contact with Boucher (TOR) that affects his shot attempt near the rim.,01:43.5       To       01:17.6,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,00:46.7,Foul: Personal,Coby White,Dennis Schroder,CNC,White (CHI) makes contact with the ball while simultaneous marginal contact occurs with Schroder's (TOR) left arm as he releases the pass.,01:00.6       To       00:39.3,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,00:13.4,Foul: Personal,Alex Caruso,Pascal Siakam,CNC,Caruso (CHI) makes clean contact with the ball and dislodges it away from Siakam (TOR) prior to any incidental arm contact occurring during the drive.,00:32.0       To       00:09.5,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q5,00:02.0,Foul: Personal,Torrey Craig,Pascal Siakam,CNC,Craig (CHI) is sliding toward Siakam (TOR) and marginal body contact occurs on the top of the perimeter.,00:02.2       To       00:00.0,gameId=0022300082,Raptors(103) @ Bulls(104),"October 27, 2023",2023-11-02T01:15:28Z,103,Raptors,104,Bulls
Q4,01:55.3,Foul: Offensive,Dillon Brooks,Zach Collins,CNC,Brooks' (HOU) arm comes out slightly while setting the screen and it lightly brushes Collins (SAS) as he defends around the screen. The contact on the play is marginal.,02:02.7       To       01:47.0,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:48.0,Foul: Shooting,Zach Collins,Alperen Sengun,CNC,Collins (SAS) moves alongside Sengun's (HOU) path and marginal body contact occurs during the shot attempt in the paint.,02:02.7       To       01:47.0,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:36.2,Turnover: Traveling,Zach Collins,Rockets,IC,Collins (SAS) legally re-gains control of the ball after it is dislodged by Sengun (HOU).,01:47.0       To       01:36.2,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:32.0,Foul: Offensive,Dillon Brooks,Zach Collins,CNC,Brooks (HOU) firms up in Collins' (SAS) path and marginal contact occurs as Collins defends over the screen.,01:36.2       To       01:28.0,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:28.0,Foul: Offensive,Alperen Sengun,Zach Collins,CC,"Sengun (HOU) gathers the ball and lowers his shoulder into Collins (SAS), extending his forearm into Collins and dislodging the defender as he moves alongside Sengun's path during the layup attempt.",01:36.2       To       01:28.0,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:18.6,Foul: Offensive,Zach Collins,Fred VanVleet,CNC,Collins (SAS) places and immediately removes his hand from VanVleet's (HOU) side and the contact during the pick is marginal.,01:28.0       To       01:08.4,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:15.1,Foul: Personal,Fred VanVleet,Zach Collins,CNC,VanVleet (HOU) makes contact with the ball and cleanly dislodges it from Collins' (SAS) grasp.,01:28.0       To       01:08.4,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:14.0,Stoppage: Out-of-Bounds,Fred VanVleet,Spurs,CC,VanVleet (HOU) makes last contact with the ball prior to it bouncing out of bounds. Possession is properly awarded to San Antonio.,01:28.0       To       01:08.4,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
Q4,01:08.4,Foul: Shooting,Jabari Smith Jr.,Victor Wembanyama,CC,"Smith Jr. (HOU) reaches in for the ball and makes contact with Wembanyama's (SAS) arm, which affects his upward motion towards the basket.",01:28.0       To       01:08.4,gameId=0022300083,Rockets(122) @ Spurs(126),"October 27, 2023",2023-11-02T01:15:33Z,122,Rockets,126,Spurs
