period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:04,Foul: Offensive,Ausar Thompson,Toumani Camara,CNC,Thompson (DET) establishes himself in Camara's (POR) path and does not deliver illegal contact.,01:03.5       To       00:56.8,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,01:01,Foul: Personal,Malcolm Brogdon,Joe Harris,CNC,Brogdon (POR) and Harris (DET) briefly engage and disengage off-ball.,01:03.5       To       00:56.8,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:59.5,Foul: Offensive,Isaiah Stewart,Malcolm Brogdon,CNC,Stewart (DET) extends slightly as he firms up over his left foot and does not deliver illegal contact as he sets the screen on Brogdon (POR). Cunningham (DET) is turning away from Brogdon and also does not deliver illegal contact as Brogdon attempts to move toward the perimeter.,01:03.5       To       00:56.8,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:35.1,Foul: Personal,Joe Harris,Malcolm Brogdon,CNC,Harris (DET) moves somewhat forward towards Brogdon (POR) and marginal contact occurs as they come together during the drive.,00:56.8       To       00:31.1,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:35.1,Foul: Offensive,Malcolm Brogdon,Joe Harris,CNC,Brogdon (POR) lowers his shoulder slightly prior to marginal contact occurring with Harris' (DET) front as they come together in the lane.,00:56.8       To       00:31.1,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:29.6,Foul: Shooting,Jerami Grant,Cade Cunningham,CNC,Grant (POR) legally contests Cunningham's (DET) jump shot attempt.,00:31.1       To       00:27.8,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:24.2,Foul: Personal,Joe Harris,Malcolm Brogdon,CNC,Harris (DET) steps slightly forward towards Brogdon (POR) and marginal contact occurs in the backcourt.,00:27.8       To       00:14.3,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,00:14.3,Foul: Personal,Cade Cunningham,Shaedon Sharpe,CC,Cunningham (DET) commits a take foul on Sharpe (POR).,00:27.8       To       00:14.3,gameId=0022300115,Trail Blazers(110) @ Pistons(101),"November 01, 2023",2023-11-02T21:12:42Z,110,Trail Blazers,101,Pistons
Q4,01:50.5,Foul: Personal,Kyle Lowry,Mikal Bridges,CC,"Lowry (MIA) pulls Bridges' (BKN) hand off of the ball, and the contact affects his SQBR on the perimeter.",02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:41.3,Foul: Shooting,Jimmy Butler,Cam Thomas,CNC,"Butler (MIA) legally contests Thomas' (BKN) jump shot, making ""high-five"" contact after the ball is released.",02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:40,Foul: Loose Ball,Kyle Lowry,Ben Simmons,CNC,Lowry (MIA) briefly grasps Simmons' (BKN) arm underneath the basket and immediately releases him as Simmons pursues the rebound.,02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:29,Foul: Personal,Bam Adebayo,Mikal Bridges,CNC,Adebayo (MIA) brings his forearm towards Bridges' (BKN) front and marginal contact occurs during the drive.,02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:28,Foul: Shooting,Bam Adebayo,Mikal Bridges,CNC,Adebayo (MIA) legally contests Bridges' (BKN) jump shot attempt.,02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:25.0,Foul: Loose Ball,Kyle Lowry,Dorian Finney-Smith,CNC,Lowry (MIA) and Finney-Smith (BKN) come together underneath the basket and marginal contact occurs as Butler (MIA) simultaneously deflects the ball away from Finney-Smith.,02:07.2       To       01:25.0,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:20.1,Foul: Shooting,Ben Simmons,Tyler Herro,CNC,Simmons (BKN) is moving alongside Herro's (MIA) path and marginal body contact occurs during his driving shot attempt.,01:25.0       To       01:19.1,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:06,Foul: Personal,Jimmy Butler,Cam Thomas,CNC,"Butler (MIA) deflects the ball away from Thomas (BKN), and any ensuing arm contact is incidental.",01:19.1       To       00:58.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:05.1,Foul: Personal,Tyler Herro,Cam Thomas,CNC,Herro (MIA) moves somewhat forward towards Thomas (BKN) and marginal contact occurs as Thomas spins away from the contact.,01:19.1       To       00:58.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:01,Foul: Shooting,Kyle Lowry,Dorian Finney-Smith,CNC,"Lowry (MIA) brings his hand towards Finney-Smith's (BKN) arm, causing Finney-Smith to momentarily lose control of the ball before he quickly regains possession.",01:19.1       To       00:58.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:59.4,Foul: Shooting,Josh Richardson,Dorian Finney-Smith,CNC,Richardson (MIA) jumps somewhat forward towards Finney-Smith (BKN) and marginal contact occurs during the driving shot attempt.,01:19.1       To       00:58.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:53.8,Foul: Offensive,Jimmy Butler,Cam Thomas,CNC,Butler (MIA) is already in Thomas' (BKN) path and marginal lower body contact occurs as they separate.,00:58.7       To       00:43.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:46.0,Foul: Shooting,Dorian Finney-Smith,Bam Adebayo,INC,Finney-Smith's (BKN) left arm makes contact with Adebayo's (MIA) arm as he is elevating for the shot attempt.,00:58.7       To       00:43.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:39.8,Turnover: Backcourt Turnover,Mikal Bridges,Heat,CNC,"Bridges (BKN) never fully establishes the ball in the frontcourt, and he legally gathers the ball in the backcourt.",00:43.9       To       00:32.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:36.8,Foul: Personal,Bam Adebayo,Lonnie Walker IV,CNC,Adebayo (MIA) brings his hands towards Walker IV (BKN) and marginal contact occurs in the backcourt.,00:43.9       To       00:32.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:36.7,Foul: Personal,Josh Richardson,Mikal Bridges,CNC,"Richardson (MIA) momentarily applies his hand to Bridges' (BKN) side, and he removes his hand as Bridges moves to receive the pass.",00:43.9       To       00:32.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:34.0,Foul: Shooting,Kyle Lowry,Mikal Bridges,CNC,Lowry (MIA) jumps along Bridges' (BKN) path and absorbs the marginal contact during his driving shot attempt.,00:43.9       To       00:32.7,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:17.9,Turnover: Traveling,Lonnie Walker IV,Heat,CNC,Walker IV (BKN) fumbles the ball in the air and legally regains possession as he returns to the floor without resuming his dribble,00:25.1       To       00:07.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:15.9,Foul: Personal,Kyle Lowry,Dorian Finney-Smith,CNC,"Lowry (MIA) attempts to commit a take foul on Finney-Smith (BKN), and the contact is marginal.",00:25.1       To       00:07.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:11.0,Foul: Personal,Josh Richardson,Mikal Bridges,CC,Richardson (MIA) commits a take foul on Bridges (BKN).,00:25.1       To       00:07.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:11.0,Foul: Personal,Royce O'Neale,Tyler Herro,CNC,O'Neale (BKN) and Herro (MIA) come together off ball and marginal contact occurs as they engage and disengage with one another.,00:07.9       To       00:06.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:10.9,Foul: Offensive,Jimmy Butler,Dorian Finney-Smith,CNC,Butler (MIA) places his hands against Finney-Smith's (BKN) chest and marginal contact occurs as Butler releases away.,00:07.9       To       00:06.9,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:07,Foul: Personal,Duncan Robinson,Mikal Bridges,CNC,Robinson (MIA) and Bridges (BKN) engage and disengage with one another and marginal contact occurs prior to Bridges' gathering the entry pass.,00:06.9       To       00:06.2,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,00:06.2,Foul: Personal,Duncan Robinson,Mikal Bridges,CC,Robinson (MIA) commits a take foul on Bridges (BKN).,00:06.9       To       00:06.2,gameId=0022300119,Nets(109) @ Heat(105),"November 01, 2023",2023-11-02T21:12:45Z,109,Nets,105,Heat
Q4,01:50.0,Foul: Shooting,Dyson Daniels,Shai Gilgeous-Alexander,CNC,"Daniels (NOP) legally contests Gilgeous-Alexander's (OKC) jump shot, making ""high-five"" contact after the ball is released.",01:58.9       To       01:37.8,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:47.4,Foul: Loose Ball,Luguentz Dort,Larry Nance Jr.,CNC,Dort (OKC) and Nance Jr. (NOP) briefly engage and separate during the rebound.,01:58.9       To       01:37.8,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:37.8,Foul: Shooting,CJ McCollum,Shai Gilgeous-Alexander,IC,"McCollum (NOP) initiates contact with Gilgeous-Alexander's (OKC) right arm before his gather, which affects his SQBR. This play should have been assessed as a personal foul.",01:58.9       To       01:37.8,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:34.0,Foul: Offensive,CJ McCollum,Jalen Williams,CNC,McCollum (NOP) brings his arms forward and marginal contact occurs with Williams (OKC) as they briefly engage and quickly disengage off-ball.,01:37.8       To       01:25.9,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:32.3,Foul: Offensive,Zion Williamson,Jalen Williams,CNC,"Williamson (NOP) firms up over his right foot in Williams' (OKC) path and marginal lower-body contact occurs, which he does not deliver.",01:37.8       To       01:25.9,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:29.6,Foul: Offensive,CJ McCollum,Chet Holmgren,CNC,McCollum (NOP) establishes himself in Holmgren's (OKC) path and does not deliver illegal contact.,01:37.8       To       01:25.9,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:14.7,Foul: Shooting,Jordan Hawkins,Jalen Williams,CC,"Hawkins (NOP) swipes down and delivers contact to Williams' (OKC) right arm, affecting his driving shot attempt.",01:25.9       To       01:14.7,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:05.2,Foul: Personal,Luguentz Dort,Zion Williamson,INC,"Dort (OKC) initiates contact with Williamson's (NOP) arm, affecting Williamson's SQBR and causing him to lose control of the ball.",01:14.7       To       01:05.2,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:55.7,Foul: Loose Ball,Luguentz Dort,Larry Nance Jr.,CC,"Dort (OKC) makes contact with Nance Jr.'s (NOP) head, which affects his ability to pursue the rebound.",00:55.7       To       00:54.2,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:46.3,Foul: Shooting,Dyson Daniels,Shai Gilgeous-Alexander,CNC,"Daniels (NOP) has a resting hand on Gilgeous-Alexander's (OKC) side during his driving shot attempt, and the contact is marginal.",00:54.2       To       00:46.2,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:46.3,Violation: Defensive Goaltending,Larry Nance Jr.,Shai Gilgeous-Alexander,CNC,Nance Jr. (NOP) cleanly blocks the shot attempt prior to when the ball reaches its apex.,00:54.2       To       00:46.2,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:31.9,Foul: Personal,Jalen Williams,Zion Williamson,CNC,Williams (OKC) is moving alongside Williamson's (NOP) path and marginal body contact occurs as they come together during the drive.,00:46.2       To       00:26.0,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:17.0,Foul: Offensive,Chet Holmgren,Dyson Daniels,CNC,Holmgren (OKC) brings his hands toward Daniels (NOP) and marginal contact occurs as Daniels moves over the pick.,00:26.0       To       00:02.4,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:16.5,Foul: Offensive,Shai Gilgeous-Alexander,Dyson Daniels,CNC,"Gilgeous-Alexander (OKC) goes to, not through, Daniels' (NOP) space and marginal contact occurs as Gilgeous-Alexander (OKC) releases away during the drive.",00:26.0       To       00:02.4,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:12.1,Foul: Offensive,Shai Gilgeous-Alexander,Larry Nance Jr.,CNC,Gilgeous-Alexander (OKC) establishes himself in Nance Jr.'s (NOP) path and does not deliver illegal contact.,00:26.0       To       00:02.4,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:04.4,Foul: Shooting,Herbert Jones,Shai Gilgeous-Alexander,CNC,"Jones (NOP) legally contests Gilgeous-Alexander's (OKC) jump shot, making ""high-five"" contact after the ball is released. Jones closes out to the side and allows Gilgeous-Alexander space to land after legally defending the jump shot attempt.",00:26.0       To       00:02.4,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:00.4,Foul: Personal,Jalen Williams,CJ McCollum,CC,Williams (OKC) commits a take foul on McCollum (NOP). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,00:02.4       To       00:00.8,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,00:00.4,Instant Replay: Support Ruling,Pelicans,Thunder,CC,"After communicating with the Replay Center, it was determined that a common foul would be assessed.",00:00.8       To       00:00.0,gameId=0022300121,Pelicans(110) @ Thunder(106),"November 01, 2023",2023-11-02T21:12:49Z,110,Pelicans,106,Thunder
Q4,01:54.0,Foul: Offensive,Dereck Lively II,Coby White,CNC,Lively II (DAL) establishes himself in a screening position in White's (CHI) path and the contact is marginal as he moves towards the basket.,02:04.2       To       01:38.0,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:33.9,Foul: Shooting,Dereck Lively II,Nikola Vucevic,CNC,Lively II (DAL) braces for the ensuing contact with Vucevic (CHI) during his post shot attempt.,01:38.0       To       01:32.4,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:32.4,Foul: Loose Ball,Grant Williams,DeMar DeRozan,CNC,Williams (DAL) and DeRozan (CHI) briefly engage and disengage during the rebound.,01:38.0       To       01:32.4,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:26.0,Foul: Personal,Alex Caruso,Luka Doncic,CNC,Caruso (CHI) is moving alongside Doncic's (DAL) path and marginal body contact occurs as they come together during the drive.,01:32.4       To       00:57.8,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:17.3,Foul: Shooting,Nikola Vucevic,Jaden Hardy,CNC,"Vucevic (CHI) jumps vertically contesting the driving shot attempt by Hardy (DAL) and the contact is created by Hardy extending his left elbow into Vucevic.  As Vucevic retracts his right arm towards his own body, he grazes Hardy's left arm but the contact is marginal.",01:32.4       To       00:57.8,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:11.0,Foul: Loose Ball,Josh Green,Coby White,CNC,White (CHI) reaches for the loose ball and extends his leg backwards and incidental contact occurs with Green (DAL) that results in both players losing their balance.,01:32.4       To       00:57.8,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:47.5,Violation: Defensive Goaltending,Dereck Lively II,Coby White,CC,Lively II (DAL) blocks the shot attempt by White (CHI) after it reaches its apex and is on its downward flight towards the basket.,00:57.8       To       00:47.5,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:40.0,Foul: Personal,Alex Caruso,Luka Doncic,CNC,Doncic (DAL) and Caruso (CHI) briefly engage and disengage on the perimeter.,00:47.5       To       00:27.6,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:30.4,Foul: Personal,Coby White,Derrick Jones Jr.,CNC,"White (CHI) is not in a position in Jones Jr.'s (DAL) path, but the resulting contact to Jones Jr.'s side is marginal as he makes the pass.",00:47.5       To       00:27.6,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:20.4,Foul: Personal,Coby White,Grant Williams,CC,White (CHI) commits a take foul on Williams (DAL).,00:21.4       To       00:20.3,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:14.4,Foul: Offensive,Nikola Vucevic,Derrick Jones Jr.,CNC,Vucevic (CHI) and Jones Jr. (DAL) come together as Jones Jr. attempts to move underneath him and the resulting contact is marginal.,00:20.3       To       00:10.8,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,00:09.4,Foul: Personal,Alex Caruso,Dereck Lively II,CC,Caruso (CHI) commits a take foul on Lively II (DAL).,00:10.8       To       00:09.4,gameId=0022300124,Bulls(105) @ Mavericks(114),"November 01, 2023",2023-11-02T21:12:52Z,105,Bulls,114,Mavericks
Q4,01:52.7,Foul: Personal,Stephen Curry,Domantas Sabonis,CNC,Curry (GSW) briefly places a hand on Sabonis' (SAC) side and marginal contact occurs as the pick is set.,02:04.5       To       01:44.6,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,01:48.8,Foul: Defense 3 Second,Klay Thompson,Kings,CNC,Thompson (GSW) is in the paint for less than three seconds when he is imminently exiting.,02:04.5       To       01:44.6,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,01:45.3,Foul: Shooting,Gary Payton II,Malik Monk,CNC,Payton II (GSW) rests a hand on Monk's (SAC) back while moving alongside his path and marginal contact occurs during the driving shot attempt.,02:04.5       To       01:44.6,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,01:11.3,Foul: Shooting,Stephen Curry,Domantas Sabonis,CC,"Curry (GSW) reaches in and initiates contact with Sabonis' (SAC) left arm, which affects his play at the basket.",01:27.4       To       01:11.3,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,01:02.4,Foul: Shooting,Domantas Sabonis,Gary Payton II,CNC,Sabonis (SAC) contests the layup attempt and marginal contact occurs with Payton II's (GSW) left arm after the release.,01:11.3       To       01:01.5,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:51.0,Foul: Offensive,Domantas Sabonis,Stephen Curry,CNC,Sabonis (SAC) is establishing screening position in Curry's (GSW) path and Curry initiates marginal contact as he brings his arm along Sabonis' side.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:48.2,Foul: Defense 3 Second,Klay Thompson,Kings,CNC,Thompson (GSW) is in the paint for less than three seconds when he is imminently exiting.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:43.6,Foul: Offensive,Domantas Sabonis,Gary Payton II,CNC,Sabonis (SAC) is firming up on his left foot as he establishes himself in Payton II's (GSW) path and does not deliver illegal contact.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:41.5,Foul: Shooting,Draymond Green,Malik Monk,CNC,Green (GSW) makes contact with the ball during Monk's (SAC) driving shot attempt.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:40.2,Foul: Shooting,Klay Thompson,Harrison Barnes,CNC,Thompson (GSW) contests the jump shot attempt and incidental hand on ball contact occurs with Barnes (SAC) that dislodges the ball.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:37.3,Turnover: 24 Second Violation,Kings,Warriors,CC,SAC commits a shot clock violation.,01:01.5       To       00:38.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:33.6,Foul: Shooting,Malik Monk,Stephen Curry,CNC,Monk (SAC) contests the driving shot attempt and marginal contact occurs with Curry's (GSW) right arm after the release.,00:38.4       To       00:31.9,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:27.4,Foul: Personal,Gary Payton II,Malik Monk,CNC,"Payton II (GSW) and Monk (SAC) briefly engage and disengage, resulting in marginal contact off-ball.",00:31.9       To       00:14.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:20.7,Foul: Personal,Gary Payton II,Malik Monk,CNC,Payton II (GSW) makes clean contact with the ball and cleanly dislodges it away from Monk (SAC) prior to incidental arm contact occurring.,00:31.9       To       00:14.4,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:10.0,Foul: Personal,Keegan Murray,Gary Payton II,CNC,Murray (SAC) is retreating as he defends Curry (GSW) and marginal contact occurs with Payton II (GSW) off-ball as the two come together during the pick.,00:14.4       To       00:00.1,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:04.7,Foul: Personal,Harrison Barnes,Stephen Curry,CNC,Barnes (SAC) briefly slides his hand across and off Curry's (GSW) front and marginal contact occurs off-ball.,00:14.4       To       00:00.1,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:01.5,Foul: Shooting,Davion Mitchell,Klay Thompson,CNC,"Mitchell (SAC) legally contests Thompson's (GSW) jump shot, making ""high-five"" contact after the ball is released.",00:14.4       To       00:00.1,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,00:00.2,Foul: Offensive,Domantas Sabonis,Andrew Wiggins,CNC,Sabonis (SAC) briefly grasps Wiggins' (GSW) right arm before releasing while the inbound pass is made and marginal contact occurs off-ball.,00:00.1       To       00:00.0,gameId=0022300126,Kings(101) @ Warriors(102),"November 01, 2023",2023-11-02T21:12:56Z,101,Kings,102,Warriors
Q4,01:45.5,Turnover: Traveling,Cam Reddish,Clippers,CNC,Reddish (LAL) gathers the ball while planting the left foot and takes two steps before attempting to release the pass.,01:58.1       To       01:41.8,gameId=0022300127,Clippers(125) @ Lakers(130),"November 01, 2023",2023-11-02T21:12:58Z,125,Clippers,130,Lakers
Q4,01:43.4,Foul: Personal,Bones Hyland,Cam Reddish,IC,Hyland (LAC) makes contact with the ball and cleanly dislodges it from Reddish (LAL) during the drive.,01:58.1       To       01:41.8,gameId=0022300127,Clippers(125) @ Lakers(130),"November 01, 2023",2023-11-02T21:12:58Z,125,Clippers,130,Lakers
Q4,01:31.6,Foul: Offensive,Norman Powell,Anthony Davis,CNC,Powell (LAC) firms up in Davis' (LAL) path and marginal contact occurs as Davis moves into the pick.,01:41.8       To       01:24.2,gameId=0022300127,Clippers(125) @ Lakers(130),"November 01, 2023",2023-11-02T21:12:58Z,125,Clippers,130,Lakers
Q4,01:26.2,Foul: Shooting,Austin Reaves,Russell Westbrook,CNC,Reaves (LAL) legally contests Westbrook's (LAC) jump shot attempt.,01:41.8       To       01:24.2,gameId=0022300127,Clippers(125) @ Lakers(130),"November 01, 2023",2023-11-02T21:12:58Z,125,Clippers,130,Lakers
