period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:58.7,Foul: Shooting,LaMarcus Aldridge,Damian Lillard,CNC,Aldridge (SAS) legally contests Lillard's (POR) jump shot attempt.,18.3673477% Complete    02:06.0       To       01:57.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:42,Foul: Offensive,CJ McCollum,Derrick White,CNC,McCollum (POR) is already in White's (SAS) path when contact occurs and he does not deliver contact.,12.2448978% Complete    01:43.2       To       01:37.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:37.9,Foul: Personal,Bryn Forbes,Damian Lillard,CC,Prior to the start of the upward shooting motion Forbes (SAS) reaches in and makes contact to Lillard's (POR) arm on the perimeter.,12.2448978% Complete    01:43.2       To       01:37.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:23,Foul: Personal,Rodney Hood,DeMar DeRozan,CNC,Hood (POR) maintains legal guarding position as he defends DeRozan's (SAS) drive to the basket.,38.77551% Complete    01:37.0       To       01:17.7,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:13.0,Foul: Offensive,Anthony Tolliver,Derrick White,CNC,Tolliver (POR) is already in White's (SAS) path when contact occurs and he does not deliver contact.,12.2448978% Complete    01:17.7       To       01:10.8,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:00.6,Foul: Offensive,LaMarcus Aldridge,Damian Lillard,CNC,Aldridge (SAS) is already in Lillard's (POR) path when contact occurs and he does not deliver contact.,34.69388% Complete    01:10.8       To       00:53.7,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:55.0,Foul: Shooting,Damian Lillard,Derrick White,CNC,Lillard (POR) does not make contact to White's (SAS) arm as he defends the shot attempt.,34.69388% Complete    01:10.8       To       00:53.7,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:48.2,Foul: Shooting,LaMarcus Aldridge,CJ McCollum,CNC,Aldridge (SAS) makes incidental contact with McCollum (POR) that does not affect his ability to follow through naturally.,14.2857141% Complete    00:53.7       To       00:46.3,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:46.3,Foul: Loose Ball,CJ McCollum,LaMarcus Aldridge,IC,McCollum (POR) briefly places his hand to Aldridge's (SAS) side but immediately removes his hands and he does not extend his hands into Aldridge.  The contact is marginal and does not affect Aldridge's ability to secure the rebound.,1% Complete    00:46.3       To       00:46.2,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:41.6,Foul: Shooting,Derrick White,Damian Lillard,CNC,White (SAS) legally contests Lillard's (POR) driving shot attempt.,10.2040815% Complete    00:46.2       To       00:40.4,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:34.2,Foul: Personal,Anfernee Simons,Patty Mills,CNC,Simons (POR) places his hand momentarily on Mills' (SAS) side before correcting.,26.5306129% Complete    00:40.4       To       00:26.9,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:31.2,Foul: Offensive,Patty Mills,Rodney Hood,CNC,Mills (SAS) is already in Hood's (POR) path when contact occurs and he does not deliver contact.,26.5306129% Complete    00:40.4       To       00:26.9,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:28.6,Foul: Offensive,DeMar DeRozan,Rodney Hood,CNC,DeRozan (SAS) extends his arm as he releases from the contact with Hood (POR) and does not affect Hood's ability to defend.,26.5306129% Complete    00:40.4       To       00:26.9,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:18.0,Foul: Offensive,Damian Lillard,Derrick White,CNC,"Lillard (POR) extends his arm as he releases from the contact with White (SAS), and the contact does not affect White's ability to defend.",34.69388% Complete    00:26.9       To       00:09.6,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:15.3,Foul: Loose Ball,Patty Mills,Anfernee Simons,CNC,Mills (SAS) engages with Simons (POR) but does not affect his ability to retrieve the rebound.,34.69388% Complete    00:26.9       To       00:09.6,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:07.9,Foul: Personal,CJ McCollum,DeMar DeRozan,CC,McCollum (POR) commits a take foul on DeRozan (SAS).,4.08163261% Complete    00:09.6       To       00:07.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:07.8,Foul: Loose Ball,DeMar DeRozan,CJ McCollum,CNC,DeRozan (SAS) makes contact with the ball during the rebound and the contact to McCollum's (POR) body is considered incidental.,4.08163261% Complete    00:09.6       To       00:07.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:07.8,Violation: Lane,DeMar DeRozan,Trail Blazers,INC,DeRozan (SAS) breaks the plane of the free throw line prior to the ball making contact with the rim.,4.08163261% Complete    00:09.6       To       00:07.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:05.3,Foul: Shooting,Bryn Forbes,Damian Lillard,CNC,Forbes (SAS) legally contests Lillard's (POR) jump shot attempt.,14.2857141% Complete    00:07.0       To       00:00.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:01.0,Foul: Loose Ball,Anthony Tolliver,Trey Lyles,CNC,Lyles (SAS) loses control of the ball on his own prior to the incidental body contact by Tolliver (POR).,14.2857141% Complete    00:07.0       To       00:00.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,00:00.7,Foul: Shooting,Derrick White,Damian Lillard,CNC,White (SAS) legally contests Lillard's (POR) jump shot attempt.,14.2857141% Complete    00:07.0       To       00:00.0,gameId=0021900048,Trail Blazers(110) @ Spurs(113),"October 28, 2019",2019-11-03T23:19:07Z,110,Trail Blazers,113,Spurs
Q4,01:57.2,Foul: Personal,Rudy Gobert,Devin Booker,CNC,Gobert (UTA) makes marginal contact to Booker's (PHX) front during the drive. Booker's (PHX) reaction is not consistent with the level of contact.,34.69388% Complete    02:07.5       To       01:50.0,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:45.6,Foul: Shooting,Frank Kaminsky,Bojan Bogdanovic,CC,Kaminsky (PHX) makes contact to Bogdanovic's (UTA) arm during his driving shot attempt.,10.2040815% Complete    01:50.0       To       01:45.0,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:38,Foul: Personal,Joe Ingles,Devin Booker,CNC,Ingles (UTA) brings one hand to the opposite side of Booker's (PHX) body off ball but he immediately removes his hand. The contact is deemed marginal.,38.77551% Complete    01:45.0       To       01:25.8,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:35,Foul: Offensive,Devin Booker,Joe Ingles,CNC,Booker (PHX) initiates marginal contact with Ingles (UTA) and the contact does not dislodge him from his legally obtained position.,38.77551% Complete    01:45.0       To       01:25.8,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:25.8,Foul: Loose Ball,Ricky Rubio,Bojan Bogdanovic,CNC,Rubio (UTA) reaches in and cleanly dislodges the ball from Bogdanovic (PHX) after he gathers the rebound.,38.77551% Complete    01:45.0       To       01:25.8,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:17.1,Foul: Offensive,Rudy Gobert,Ricky Rubio,CNC,Gobert (UTA) establishes himself in a legal screening position in Rubio's (PHX) path.,26.5306129% Complete    01:25.8       To       01:11.9,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:15,Foul: Offensive,Rudy Gobert,Frank Kaminsky,CNC,Gobert (UTA) briefly brings one hand to the opposite side of Kaminsky's (PHX) body but the contact is marginal and does not affect his ability to defend.,26.5306129% Complete    01:25.8       To       01:11.9,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:15,Foul: Personal,Frank Kaminsky,Rudy Gobert,CNC,Kaminsky (PHX) slightly lifts his leg into Gobert (UTA) in the post but the contact is marginal and does not dislodge him from his legally obtained position.,26.5306129% Complete    01:25.8       To       01:11.9,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:11.9,Foul: Loose Ball,Rudy Gobert,Frank Kaminsky,CNC,"Gobert (UTA) briefly clamps Kaminsky's (PHX) arm during the rebound, but the contact does not affect his ability to gather the rebound and is considered marginal.",26.5306129% Complete    01:25.8       To       01:11.9,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:53,Foul: Personal,Rudy Gobert,Ricky Rubio,CNC,Gobert (UTA) maintains a legal guarding position on Rubio (PHX) during the drive.,48.97959% Complete    01:11.9       To       00:47.1,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:34.2,Foul: Personal,Devin Booker,Rudy Gobert,CNC,"Booker (PHX) brings one hand to the opposite side of Gobert's (UTA) body during the pick, but he immediately removes his hand. The contact is deemed marginal.",32.65306% Complete    00:47.1       To       00:30.3,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:34.2,Foul: Offensive,Rudy Gobert,Devin Booker,CNC,Gobert (UTA) establishes himself in a legal screening position in Booker's (PHX) path.,32.65306% Complete    00:47.1       To       00:30.3,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:30.5,Turnover:  Out of Bounds - Bad Pass Turn,Donovan Mitchell,Kelly Oubre Jr.,CC,The ball is last touched by Mitchell (UTA).,32.65306% Complete    00:47.1       To       00:30.3,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:22,Foul: Personal,Joe Ingles,Devin Booker,CNC,Ingles (UTA) briefly places two hands on Booker (PHX) but the contact is marginal and does not affect his SQBR.,42.8571434% Complete    00:30.3       To       00:08.8,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,00:00.4,Foul: Shooting,Devin Booker,Donovan Mitchell,CC,"Booker (PHX) makes contact to Mitchell's (UTA) arm during his driving shot attempt. The whistle occurs at 00:01.2, and officials do not see that the game clock continues to run to 00:00.4.  Officials cannot use instant replay to review clock malfunctions unless the clock runs to 00:00.0.",16.32653% Complete    00:08.8       To       00:00.4,gameId=0021900049,Jazz(96) @ Suns(95),"October 28, 2019",2019-11-03T23:19:46Z,96,Jazz,95,Suns
Q4,01:56.0,Turnover: 3 Second Violation,Nikola Jokic,Kings,CNC,Jokic (DEN) is in the lane for less than three seconds before the imminent shot attempt.,61.22449% Complete    02:20.5       To       01:50.5,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:56.0,Foul: Shooting,Nemanja Bjelica,Paul Millsap,INC,Bjelica (SAC) makes contact with Millsap's (DEN) arm after his gather and affects his driving shot attempt.,61.22449% Complete    02:20.5       To       01:50.5,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:55.0,Foul: Loose Ball,Harrison Barnes,Will Barton,CNC,Barnes (SAC) and Barton (DEN) engage and disengage during the rebound. As Barton is coming down with the rebound he makes incidental contact with Millsap (DEN).,61.22449% Complete    02:20.5       To       01:50.5,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:52.1,Foul: Shooting,Richaun Holmes,Will Barton,INC,Holmes (SAC) makes contact to Barton's (DEN) upper body and affects his body's trajectory during the shot attempt.,61.22449% Complete    02:20.5       To       01:50.5,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:43.7,Foul: Offensive,Richaun Holmes,Gary Harris,CNC,Holmes (SAC) establishes himself in a legal picking position in the path of Harris (DEN).,24.4897957% Complete    01:50.5       To       01:38.0,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:38.0,Foul: Loose Ball,Nikola Jokic,Richaun Holmes,CNC,Jokic (DEN) engages with Holmes (SAC) during the shot and does not affect his ability to rebound.,24.4897957% Complete    01:50.5       To       01:38.0,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:13.0,Foul: Offensive,Richaun Holmes,Gary Harris,CNC,Holmes (SAC) establishes himself in a legal screening position in the path of Harris (DEN).,8.163265% Complete    01:13.0       To       01:08.6,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:54.8,Foul: Personal,Richaun Holmes,Will Barton,CC,Holmes (SAC) does not establish himself in a legal guarding position and makes contact to Barton's (DEN) body at the end of the drive.,26.5306129% Complete    01:08.6       To       00:54.7,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:47.7,Foul: Shooting,Will Barton,Richaun Holmes,INC,Barton (DEN) is in the restricted area when he makes body contact with Holmes (SAC) during his driving dunk attempt.,14.2857141% Complete    00:54.7       To       00:47.2,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:47.2,Foul: Offensive,Jamal Murray,De'Aaron Fox,CNC,Murray (DEN) makes marginal contact with Fox (SAC) during the drive but does not affect his ability to defend.,32.65306% Complete    00:47.2       To       00:30.5,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:30.5,Foul: Offensive,Richaun Holmes,Jerami Grant,CNC,Holmes (SAC) establishes himself in a legal screening position in the path of Grant (DEN).,10.2040815% Complete    00:30.5       To       00:25.2,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:24.6,Foul: Personal,Buddy Hield,Gary Harris,CC,Hield (SAC) makes contact to Harris (DEN) in the backcourt and commits a take foul.,1% Complete    00:25.2       To       00:24.6,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:20.2,Foul: Personal,Jamal Murray,Harrison Barnes,CNC,Murray (DEN) makes incidental foot to foot contact with Barnes (SAC) off ball.,18.3673477% Complete    00:24.6       To       00:14.8,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:13.1,Foul: Personal,De'Aaron Fox,Jamal Murray,CC,Fox (SAC) commits a take foul on Murray (DEN).,2.04081631% Complete    00:14.8       To       00:13.1,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,00:03.3,Foul: Loose Ball,Harrison Barnes,Jerami Grant,CNC,Barnes (SAC) cleanly dislodges the ball from Grant (DEN) during the rebound.,26.5306129% Complete    00:13.1       To       00:00.0,gameId=0021900050,Nuggets(101) @ Kings(94),"October 28, 2019",2019-11-03T23:19:27Z,101,Nuggets,94,Kings
Q4,01:45.8,Foul: Shooting,Maxi Kleber,Will Barton,CNC,Kleber (DAL) maintains a legal guarding position during the driving shot attempt before cleanly blocking Barton's (DEN) shot.,32.65306% Complete    01:56.0       To       01:39.9,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:45.1,Foul: Loose Ball,Maxi Kleber,Will Barton,CNC,Kleber (DAL) and Barton (DEN) make incidental contact with one another during rebounding.,32.65306% Complete    01:56.0       To       01:39.9,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:29.1,Foul: Personal,Gary Harris,Seth Curry,CNC,"During the screen, Harris (DEN) and Curry (DAL) engage and disengage and the contact is marginal.",42.8571434% Complete    01:39.9       To       01:18.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:27.7,Foul: Offensive,Kristaps Porzingis,Jamal Murray,CNC,Porzingis (DAL) makes marginal contact with Murray (DEN) as he disengages from the pick.,42.8571434% Complete    01:39.9       To       01:18.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:26.2,Foul: Offensive,Seth Curry,Gary Harris,CNC,"Curry (DAL) initiates some contact with Harris (DEN) during his drive, but the contact is marginal and does not affect Harris's ability to defend.",42.8571434% Complete    01:39.9       To       01:18.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:24.8,Foul: Defense 3 Second,Nikola Jokic,Mavericks,CNC,Jokic (DEN) is imminently actively guarding an opponent within three seconds.,42.8571434% Complete    01:39.9       To       01:18.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:11.0,Foul: Offensive,Nikola Jokic,Seth Curry,CNC,Jokic (DEN) and Curry (DAL) make incidental contact off ball.,22.44898% Complete    01:18.0       To       01:06.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:09.3,Foul: Offensive,Nikola Jokic,Dorian Finney-Smith,CNC,Jokic (DEN) sets the pick in Finney-Smith's (DAL) path and gives him room to avoid the contact.,22.44898% Complete    01:18.0       To       01:06.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:06.8,Foul: Shooting,Kristaps Porzingis,Jamal Murray,CNC,Porzingis (DAL) makes marginal contact with Murray's (DEN) body during his shooting motion before Kleber (DAL) cleanly blocks his driving shot attempt.,22.44898% Complete    01:18.0       To       01:06.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:06.8,Instant Replay: Overturn Ruling,Maxi Kleber,Jamal Murray,CC,"After communicating with the Replay Center, the ruling on the floor of a defensive goaltending is overturned to a blocked shot by Kleber (DAL).",22.44898% Complete    01:18.0       To       01:06.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:57.5,Foul: Offensive,Kristaps Porzingis,Gary Harris,CNC,Porzingis (DAL) sets the pick in Harris's (DEN) path and gives him room to avoid the contact.,38.77551% Complete    01:06.3       To       00:47.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:52.9,Foul: Defense 3 Second,Paul Millsap,Mavericks,CNC,Millsap (DEN) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,38.77551% Complete    01:06.3       To       00:47.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:48.2,Foul: Shooting,Paul Millsap,Luka Doncic,CNC,"Millsap (DEN) collapses his arm to his body while jumping vertically, and his body turns only after contact occurs with Doncic (DAL) during the driving shot attempt.",38.77551% Complete    01:06.3       To       00:47.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:44.7,Foul: Offensive,Gary Harris,Maxi Kleber,CNC,Harris (DEN) sets the screen in Kleber's (DAL) path and gives him room to avoid the contact.,34.69388% Complete    00:47.0       To       00:29.2,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:35.2,Violation: Kicked Ball,Luka Doncic,Nikola Jokic,CC,Doncic (DAL) extends his leg and makes contact with the ball.,34.69388% Complete    00:47.0       To       00:29.2,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:33.3,Foul: Offensive,Nikola Jokic,Dorian Finney-Smith,CNC,Jokic (DEN) sets the pick in Finney-Smith's (DAL) path and gives him room to avoid the contact.,34.69388% Complete    00:47.0       To       00:29.2,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:30.8,Foul: Shooting,Maxi Kleber,Nikola Jokic,INC,Kleber (DAL) jumps from point A to point B and makes contact with Jokic (DEN) that affects his driving shot attempt.,34.69388% Complete    00:47.0       To       00:29.2,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:29.2,Foul: Away from Play,Will Barton,Seth Curry,CNC,Barton (DEN) and Curry (DAL) briefly engage and make incidental contact with one another during the inbound.,4.08163261% Complete    00:29.2       To       00:26.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:28.4,Turnover: Lost Ball Out of Bounds,Nikola Jokic,Kristaps Porzingis,CC,Jokic (DEN) is last to touch the ball before it goes out of play.,34.69388% Complete    00:47.0       To       00:29.2,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:26.4,Foul: Personal,Gary Harris,Luka Doncic,CC,Harris (DEN) commits a take foul on Doncic (DAL).,4.08163261% Complete    00:29.2       To       00:26.3,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:17.0,Turnover: Traveling,Paul Millsap,Mavericks,INC,"Millsap (DEN) establishes his left foot as his pivot foot, then lifts his left foot and returns it to the floor before passing.",46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:17.0,Foul: Away from Play,Kristaps Porzingis,Paul Millsap,INC,Porzingis (DAL) wraps Millsap (DEN) during the inbound.,46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:17.0,Foul: Personal,Dorian Finney-Smith,Nikola Jokic,CC,"During the pick, Finney-Smith (DAL) holds Jokic (DEN) and affects his FOM.",46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:11.7,Foul: Offensive,Paul Millsap,Dorian Finney-Smith,CNC,Millsap (DEN) makes marginal contact with Finney-Smith (DAL) as he disengages from the pick.,46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:02.9,Foul: Loose Ball,Maxi Kleber,Nikola Jokic,INC,Kleber (DAL) clamps Jokic's (DEN) arm and affects his ability to get to the rebound.,46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,00:01.4,Turnover: 24 Second Violation,Nuggets,Mavericks,CC,Correctly called 24 second violation.,46.9387741% Complete    00:26.3       To       00:03.0,gameId=0021900053,Mavericks(109) @ Nuggets(106),"October 29, 2019",2019-11-03T23:17:28Z,109,Mavericks,106,Nuggets
Q4,01:59.1,Foul: Personal,Tristan Thompson,Zach LaVine,CNC,Thompson (CLE) makes marginal contact with LaVine (CHI) at the end of his drive and doesn't affect his SQBR.,51.02041% Complete    02:10.0       To       01:44.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:57.0,Foul: Offensive,Wendell Carter Jr.,Collin Sexton,CNC,Carter Jr. (CHI) establishes himself in a screening position in the path of Sexton (CLE) and absorbs the contact.,51.02041% Complete    02:10.0       To       01:44.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:47.9,Foul: Shooting,Darius Garland,Tomas Satoransky,CNC,Garland (CLE) makes marginal contact by brushing Satoransky's (CHI) arm during his driving shot attempt.,51.02041% Complete    02:10.0       To       01:44.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
Q4,01:45.4,Foul: Shooting,Kevin Love,Wendell Carter Jr.,CNC,Love (CLE) makes marginal contact with Carter Jr. (CHI) and doesn't affect his shot attempt.,51.02041% Complete    02:10.0       To       01:44.4,gameId=0021900055,Bulls(111) @ Cavaliers(117),"October 30, 2019",2019-11-03T23:16:27Z,111,Bulls,117,Cavaliers
