period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:00.8,Foul: Away from Play,Rudy Gobert,Wesley Matthews,CNC,Gobert (UTA) makes incidental contact with Matthews (DAL) off ball.,"Mavericks (100) @ Jazz (103) (Dec 16, 2016)",1,L2M-DAL-UTA-12-16-16.pdf,"Dec 16, 2016",100,Mavericks,103,Jazz
Q4,00:00.8,Foul: Away from Play,Gordon Hayward,Harrison Barnes,CNC,Hayward (UTA) and Barnes (DAL) make incidental contact that does not affect Barnes' FOM off ball.,"Mavericks (100) @ Jazz (103) (Dec 16, 2016)",1,L2M-DAL-UTA-12-16-16.pdf,"Dec 16, 2016",100,Mavericks,103,Jazz
Q4,01:47.0,Foul: Shooting,Wilson Chandler,Paul Millsap,CC,Chandler (DEN) makes contact with Millsap's (ATL) arm that affects his shot attempt.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,01:37.0,Foul: Shooting,Dennis Schroder,Wilson Chandler,CNC,Schroder (ATL) maintains legal guarding position on the drive to the basket by Chandler (DEN).,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,01:35.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of ATL possession is confirmed.","Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,01:23.0,Foul: Offensive,Dwight Howard,Wilson Chandler,CNC,Howard (ATL) sets the screen on Chandler (DEN) and gives him room to avoid the contact.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,01:10.0,Foul: Personal,Gary Harris,Dennis Schroder,CC,Harris (DEN) makes contact with Schroder (ATL) that affects his SQBR.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,01:04.0,Foul: Offensive,Nikola Jokic,Malcolm Delaney,CNC,Jokic (DEN) maintains legal position while setting the screen on Delaney (ATL).,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:54.1,Foul: Personal,Tim Hardaway Jr.,Wilson Chandler,CC,Hardaway Jr. (ATL) makes contact with Chandler's (DEN) arm that affects his SQBR.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:51.9,Foul: Personal,Wilson Chandler,Kent Bazemore,CC,Chandler (DEN) commits a take foul on Bazemore (ATL).,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:40.3,Foul: Shooting,Dwight Howard,Jameer Nelson,CNC,"Howard (ATL) legally contests Nelson's (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:37.5,Foul: Personal,Wilson Chandler,Paul Millsap,CC,Chandler (DEN) commits a take foul on Millsap (ATL).,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:29.1,Foul: Shooting,Paul Millsap,Nikola Jokic,INC,RATR shows Millsap (ATL) dislodge Jokic (DEN) as he attempts to tip the rebound in.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,00:03.4,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Nuggets (106) @ Hawks (117) (Feb 08, 2017)",1,L2M-DEN-ATL-02-08-17.pdf,"Feb 08, 2017",106,Nuggets,117,Hawks
Q4,02:00.0,Foul: Personal,Kenneth Faried,Thaddeus Young,CC,"Faried (DEN) makes contact Young's (BKN) body, affecting his RSBQ at the start of his drive.","Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,01:52.0,Stoppage: Out-of-Bounds,,,CC,The ball is deflected out of bounds by BKN.,"Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,01:52.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that DEN be awarded possession was upheld.","Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,01:41.0,Foul: Personal,Markel Brown,Kenneth Faried,CNC,Brown (BKN) maintains legal guarding position and does not affect the freedom of movement of Faried (DEN) on the interior.,"Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,00:04.7,Foul: Personal,Shane Larkin,Emmanuel Mudiay,CC,Larkin (BKN) makes contact that impedes Mudiay (DEN) at the start of his dribble.,"Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,00:03.0,Foul: Shooting,Shane Larkin,Kenneth Faried,CNC,Larkin (BKN) retreats legally as he defends Faried's (DEN) drive to the basket and shot attempt.,"Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the shot was taken before the clock reached 00:00 was upheld.","Nuggets @ Nets (Feb 08, 2016)",1,L2M-DEN@BKN-2-8-16.pdf,"Feb 08, 2016",NA,Nuggets,NA,Nets
Q4,01:56.0,Foul: Offensive,Nikola Jokic,Michael Kidd-Gilchrist,CNC,Jokic (DEN) sets the screen on Kidd-Gilchrist (CHA) and gives him room to avoid the contact.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:49.0,Foul: Personal,Gary Harris,Kemba Walker,CC,Harris (DEN) makes body to body contact with Walker (CHA) that affects his SQBR.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:46.0,Foul: Offensive,Frank Kaminsky,Gary Harris,CNC,Kaminsky (CHA) sets the screen on Harris (DEN) and gives him room to avoid the contact.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:32.0,Foul: Personal,Nicolas Batum,Danilo Gallinari,,[Incidental or immaterial] Batum (CHA) grabs Gallinari's (DEN) jersey during the inbound.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:32.0,Foul: Shooting,Nikola Jokic,Kemba Walker,CC,Jokic (DEN) makes contact to Walker's (CHA) arm that affects his driving shot attempt.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:30.0,Foul: Offensive,Kenneth Faried,Kemba Walker,CNC,Faried (DEN) sets the screen on Walker (CHA) and gives him room to avoid the contact.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:28.0,Foul: Offensive,Kenneth Faried,Nicolas Batum,CNC,Faried (DEN) sets the screen on Batum (CHA) and gives him room to avoid the contact.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:03.0,Foul: Shooting,Jamal Murray,Nicolas Batum,CNC,Murray (DEN) makes marginal contact with Batum (CHA) that does not affect his jump shot attempt or ability to land.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,00:57.0,Turnover: Traveling,Nikola Jokic,,,[Observable in enhanced video] Jokic (DEN) splits his feet on the perimeter.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,00:35.5,Foul: Shooting,Kenneth Faried,Kemba Walker,CC,Faried (DEN) is late to the spot and does not obtain a legal guarding position outside of the restricted area prior to the contact with Walker (CHA).,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,00:31.8,Foul: Shooting,Kemba Walker,Jamal Murray,CNC,Walker (CHA) legally contests Murray's (DEN) jump shot attempt.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,00:04.9,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Nuggets (114) @ Hornets (122) (Mar 31, 2017)",1,L2M-DEN-CHA-03-31-17.pdf,"Mar 31, 2017",114,Nuggets,122,Hornets
Q4,01:50.0,Foul: Personal,Wesley Matthews,D.J. Augustin,CC,Matthews (DAL) does not establish a legal guarding position prior to the contact with Augustin (DEN) on the pass and crash play.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,01:13.0,Foul: Personal,Wesley Matthews,Will Barton,CNC,Matthews (DAL) and Barton (DEN) make incidental contact with one another away from the ball.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,00:54.1,Foul: Shooting,Darrell Arthur,Wesley Matthews,CC,Arthur (DEN) makes contact with Matthews' (DAL) body that affects his driving shot attempt.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,00:43.6,Foul: Defense 3 Second,Dirk Nowitzki,,INC,Nowitzki (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,00:32.2,Foul: Loose Ball,Raymond Felton,Kenneth Faried,CNC,Felton (DAL) and Faried (DEN) make incidental contact with one another during rebounding.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,00:10.5,Foul: Personal,Raymond Felton,Kenneth Faried,CNC,Faried (DEN) sets the screen and gives Felton (DAL) room to avoid the contact. Faried retreats at the time of the contact and absorbs it.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,00:00.1,Foul: Shooting,Raymond Felton,Will Barton,CNC,"Felton (DAL) legally contests Barton (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,04:51.0,Foul: Personal,Raymond Felton,Will Barton,CNC,Felton (DAL) makes incidental contact with Barton (DAL) away from the ball.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,04:26.0,Foul: Personal,Darrell Arthur,Chandler Parsons,CNC,Arthur (DEN) maintains legal guarding position and makes incidental contact with Parsons (DAL) that does not affect his RSBQ.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,04:08.0,Foul: Personal,Deron Williams,D.J. Augustin,CNC,Williams (DAL) and Augustin (DEN) make incidental leg to leg contact.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,04:06.0,Turnover: Palming,D.J. Augustin,,INC,Augustin (DEN) has part of his hand under the ball when he brings it to a pause and continues his dribble.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,03:21.0,Foul: Personal,Chandler Parsons,Will Barton,CNC,Parsons (DAL) maintains legal guarding position and is retreating as he absorbs the contact from Barton (DEN).,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,03:11.0,Foul: Personal,Darrell Arthur,Dirk Nowitzki,CC,Arthur (DEN) makes contact with Nowitzki (DAL) that affects his FOM away from the ball.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,03:09.0,Foul: Personal,Darrell Arthur,Dirk Nowitzki,CNC,"Arthur (DEN) makes incidental contact with Nowitzki (DAL), who then makes incidental foot to foot contact with Augustin (DEN) that causes him to fall to the floor.","Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,02:41.0,Violation: Defensive Goaltending,Will Barton,,CC,Barton (DEN) makes contact with the ball after it hits the backboard.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,02:34.0,Foul: Offensive,Kenneth Faried,Raymond Felton,CNC,Faried (DEN) sets the screen on Felton (DAL) and gives him room to avoid the contact.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,02:33.0,Foul: Personal,Raymond Felton,Kenneth Faried,INC,"Following the screen, Felton (DAL) grabs and holds Faried (DEN) affecting his FOM away from the ball.","Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,02:29.0,Foul: Shooting,Dirk Nowitzki,Kenneth Faried,CC,Nowitzki (DAL) makes contact with Faried's (DEN) arm that affects his layup attempt.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,02:20.0,Foul: Personal,Gary Harris,Chandler Parsons,CNC,Harris (DEN) makes incidental contact with Parsons (DAL) that does not affect his FOM or ability to catch the pass.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:44.0,Foul: Offensive,Dirk Nowitzki,Will Barton,INC,Nowitzki (DAL) pushes Barton (DEN) from behind and causes him to make contact with Felton (DAL) that affects his RSBQ.,"Nuggets @ Mavericks (Feb 26, 2016)",1,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:42.0,Foul: Shooting,Will Barton,Raymond Felton,CNC,Barton (DEN) maintains legal guarding position as he defends Felton's (DAL) driving layup attempt. Any contact on the play is initiated by Felton.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:34.0,Foul: Personal,Wesley Matthews,Will Barton,IC,Matthews (DAL) maintains a legal guarding position on the drive to the basket by Barton (DEN). Any contact by Matthews is incidental and does not affect Barton's RSBQ.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:25.0,Turnover: Traveling,Darrell Arthur,,,[Observable in enhanced video] Arthur (DEN) moves his pivot foot.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:13.0,Foul: Offensive,Dirk Nowitzki,Will Barton,CNC,Nowitzki (DAL) sets the screen on Barton (DEN) and gives him room to avoid the contact.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,01:05.0,Foul: Offensive,Dirk Nowitzki,Will Barton,CNC,Nowitzki (DAL) makes a normal basketball move as he spins toward the basket.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:42.6,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, there was conclusive video evidence that showed that Williams (DAL) was the last player to touch the ball prior to it going","Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:36.2,Foul: Offensive,Kenneth Faried,Devin Harris,CNC,Faried (DEN) sets the screen on Harris (DAL) and gives him room to avoid the contact.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:31.9,Foul: Shooting,Chandler Parsons,Will Barton,CNC,"Parsons (DAL) legally contests Barton's (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:22.3,Foul: Shooting,Dirk Nowitzki,Kenneth Faried,CC,Nowitzki (DAL) makes contact with Faried's (DAL) arm and body that affects his layup attempt.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:15.7,Foul: Shooting,Deron Williams,Will Barton,CNC,Williams (DAL) legally contests Barton (DEN) jump shot attempt.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:12.5,Foul: Personal,Gary Harris,Dirk Nowitzki,CC,Nowitzki (DAL) secures the rebound and Harris (DEN) does not obtain a legal guarding position at the time of the contact.,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:10.1,Foul: Personal,Kenneth Faried,Deron Williams,CC,Faried (DEN) commits a take foul on Williams (DAL).,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:05.8,Foul: Personal,Mike Miller,Jose Juan Barea,CC,Miller (DEN) commits a take foul on Barea (DAL).,"Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q5,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the field goal attempt by Miller (DEN) occurred after the clock expired was confirmed.","Nuggets @ Mavericks (Feb 26, 2016)",2,L2M-DEN-DAL-2-26-16.pdf,"Feb 26, 2016",NA,Nuggets,NA,Mavericks
Q4,01:46.0,Foul: Loose Ball,Jameer Nelson,Andre Iguodala,CNC,Nelson (DEN) makes incidental contact with Iguodala (GSW) as he knocks the ball OOB.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,01:13.0,Foul: Loose Ball,Draymond Green,Kenneth Faried,CC,Green (GSW) makes contact with Faried (DEN) and affects his ability to retrieve the rebound.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,01:01.0,Foul: Shooting,Shaun Livingston,Will Barton,CNC,Livingston (GSW) maintains legal guarding position as Barton (DEN) drives and attempts the shot.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,00:40.0,Foul: Personal,Will Barton,Klay Thompson,CNC,Barton (DEN) cleanly steals the ball from Thompson (GSW).,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,00:35.3,Foul: Shooting,Ian Clark,Will Barton,CNC,Clark (GSW) makes incidental contact to Barton's (DEN) arm that does not affect his drive to the basket and layup attempt.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,00:12.4,Foul: Shooting,Will Barton,Andre Iguodala,CNC,Barton (DEN) legally contests Iguodala's (GSW) jump shot attempt.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,04:18.0,Foul: Personal,Shaun Livingston,Kenneth Faried,CC,Livingston (GSW) makes contact with Faried's (DEN) arm.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,04:11.0,Foul: Shooting,Draymond Green,Danilo Gallinari,IC,"R SLASH shows Green (GSW) legally contests Gallinari's (DEN) jump shot attempt. Any ""high five"" contact after the release of the shot is considered incidental.","Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,03:52.0,Foul: Personal,Will Barton,Draymond Green,CC,Barton (DEN) makes contact with Green's (GSW) arm affecting his RSBQ.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,02:24.0,Foul: Loose Ball,Kenneth Faried,Marreese Speights,INC,Faried (DEN) pushes Speights (GSW) in the back and affects his ability to retrieve the rebound.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,02:05.0,Foul: Offensive,Ian Clark,Gary Harris,CC,Clark (GSW) sets the screen on Harris (DEN) and continues to hold him.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,01:44.0,Foul: Personal,Draymond Green,Danilo Gallinari,CC,Green (GSW) makes contact with Gallinari (DEN) affecting his RBSQ.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,01:34.0,Foul: Loose Ball,Kenneth Faried,Andre Iguodala,CC,Faried (DEN) makes contact with Iguodala (GSW) affecting his ability to rebound the ball.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:57.7,Foul: Offensive,Will Barton,Marreese Speights,CC,Speights (GSW) obtains a legal guarding position at the time of the contact with Barton (DEN).,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:16.4,Foul: Loose Ball,Marreese Speights,Kenneth Faried,CNC,Speights (GSW) makes incidental contact with Faried (DEN) as the two players vie for rebounding position on the drive to the basket by Thompson (GSW).,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:09.9,Foul: Shooting,Andre Iguodala,Will Barton,CNC,Iguodala (GSW) maintains legal guarding position as he defends Barton's (DEN) drive to the basket and shot attempt.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:06.9,Foul: Personal Take,Gary Harris,Klay Thompson,CC,Harris (DEN) commits a take foul on Thompson (GSW).,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:06.4,Foul: Offensive,Jameer Nelson,Ian Clark,CNC,Nelson (DEN) sets the screen on Clark (GSW) and gives him room to avoid the contact.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q5,00:01.5,Foul: Shooting,Klay Thompson,Will Barton,CNC,Thompson (GSW) maintains legal guarding position as he contest Barton's (DEN) shot.,"Nuggets @ Warriors (Jan 02, 2016)",1,L2M-DEN-GSW-1-2-16.pdf,"Jan 02, 2016",NA,Nuggets,NA,Warriors
Q4,01:42.0,Turnover: Palming,Gary Harris,,CC,Harris (DEN) puts his hand under the ball and brings it to rest.,"Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
Q4,01:23.0,Foul: Technical,Joffrey Lauvergne,,CC,All technical fouls are reviewed by Rod Thorn.,"Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
Q4,01:23.0,Foul: Shooting,Joffrey Lauvergne,Marreese Speights,IC,Lauvergne (DEN) does not make contact with Speights' (GSW) arm and affect the shot attempt.,"Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
Q4,01:15.0,Turnover: Traveling,Erick Green,,CNC,Green (DEN) does not move his pivot foot before he releases the ball.,"Nuggets @ Warriors (Apr 15, 2015)",1,L2M-DEN-GSW-4-15-15.pdf,"Apr 15, 2015",NA,Nuggets,NA,Warriors
