ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,ref_image,ref_image_file
Eric Dalen,37,15,"July 12, 1972 (Minnetonka, Minn.)",University of Minnesota,"Minnetonka (Minnetonka, Minn.)",15th season,"Cincinnati, Ohio","Eric Dalen (DAY-len) has officiated 712 regular-season games and one playoff game in 14 seasons as an NBA staff official. He also refereed the 2012 Rising Stars during NBA All-Star in Orlando. 
Dalen made his NBA playoff debut in the 2021-22 season when he officiated Game 1 of a first-round series between the Atlanta Hawks and the Miami Heat. 
He considers his most memorable NBA assignment to be his first game as a full-time staff official: Los Angeles Lakers at Denver Nuggets on Nov. 1, 2008. 
Dalen officiated five seasons in the NBA G League, where he worked both the All-Star Game and Finals in 2008. He also refereed three years at the collegiate level in the SEC. 
Dalen was a two-year football letter-winner at the University of Minnesota, where he played tight end. He is married and has four children. ",2022-11-29T20:10:07Z,Take a ride in a fighter jet,Netflix,NA,Chili,We Were Soldiers,Zac Brown,NCIS,NA,Cruise around the world,https://www.nbra.net/nba-officials/referee-biographies/eric-dalen/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0122-e1667316226924.jpg,0-data/NBRA/bios/raw/eric_dalen37.jpg
Eric Lewis,42,19,"May 20, 1971 (Daytona Beach, Fla.)",Bethune Cookman College,"Mainland (Daytona Beach, Fla.)",19th season,"Daytona Beach, Fla.","Eric Lewis has officiated 1,098 regular-season games in 18 seasons as an NBA staff official. He has also refereed 82 playoff games, including six NBA Finals games. 
Lewis officiated his first NBA Finals game during the 2019 series between the Golden State Warriors and the Toronto Raptors. He officiated two Finals games in both the 2020 series between the Los Angeles Lakers and the 
Miami Heat and the 2021 series between the Milwaukee Bucks and the Phoenix Suns.
Before joining the NBA officiating staff, Lewis officiated three seasons in the NBA G League (including the 2004 Finals), two seasons in the United States Basketball League, eight seasons at the collegiate level and six seasons of high school basketball in his native Florida. 
Lewis played basketball at Bethune Cookman College and Mainland High School in Daytona Beach, Fla.
In his free time, Lewis works with several organizations that help troubled teens.",2022-11-29T20:11:38Z,NA,NA,NA,Lasagna,Which Way Is Up?,NA,Martin,Drawing,NA,https://www.nbra.net/nba-officials/referee-biographies/eric-lewis/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0428-e1667419019404.jpg,0-data/NBRA/bios/raw/eric_lewis42.jpg
Evan Scott,78,4,"May 22, 1992 (Taejon, South Korea)",Radford University '14,"Thomas A. Edison (Alexandria, Va.)",4th Season,"Richmond, Va.","Evan Scott has officiated 105 games in three seasons as an NBA staff official. 
Scott officiated three seasons in the NBA G League, where he refereed the 2019 Finals. He has five years of collegiate officiating experience in the Big South, Old Dominion Athletic and Capital Athletic conferences.
Scott also has two years of high school officiating experience in Virginia. The first game he ever officiated was in a church league.
Born in South Korea, Scott came to the United States when he was 4 months old. He played two seasons of rugby at Radford University in Virginia. Scott was a three-sport athlete in high school, competing in baseball, basketball and swimming. 
He enjoys spending time with his son and weightlifting. ",2022-11-29T20:12:56Z,NA,FaceTime,Stalling for Time,Steak and Asparagus,Inception,Prince,SportsCenter,NA,Amalfi Coast,https://www.nbra.net/nba-officials/referee-biographies/evan-scott/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/20220919_RPSM_SFR_0215-e1667319858221.jpg,0-data/NBRA/bios/raw/evan_scott78.jpg
Gediminas Petraitis,50,8,"February 5, 1989 (Kaunas, Lithuania)",University of Maryland '11,"Northwest (Germantown, MD)",8th season,"Kensington, Md.","Gediminas Petraitis (geh-duh-MIHN-us pih-TRY-tis) has officiated 386 regular-season games and seven playoff games in seven seasons as an NBA staff official. 
In 2019, Petraitis made his playoff debut as an NBA official and refereed the Rising Stars at NBA All-Star in Charlotte. 
Petraitis officiated the 2015 NBA G League Finals as part of a three-year stint in the NBA’s official minor league. He has also served as a FIBA referee.
Petraitis officiated three seasons at the collegiate level, mainly in the Big South Conference. He also worked in various Division II, III and junior college leagues. Petraitis began his officiating career at the high school level in Maryland, where he is a member of the officiating organization IAABO Board 12. 
Born in Lithuania, Petraitis graduated from the University of Maryland with dual degrees in Accounting and Finance. He became a U.S. citizen in 2015.
His father, Vidmantas, officiated college basketball games. 
Petraitis enjoys traveling and occasionally dusting off and playing his accordion.",2022-11-29T20:12:28Z,Cycling in French Alps,Peloton,The Great Gatsby,Cepelinai,Coming to America,Swedish House Mafia,Narcos,Ballroom Dancing,Iceland,https://www.nbra.net/nba-officials/referee-biographies/gediminas-petraitis/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0526-e1667419969744.jpg,0-data/NBRA/bios/raw/gediminas_petraitis50.jpg
Haywoode Workman,66,NA,"January 23, 1966 (Charlotte, N.C.)",Oral Roberts,"Myers Park (Charlotte, N.C.)",12 seasons,"Tampa, Fla.","Haywoode Workman has officiated 590 regular-season games over 11 seasons as an NBA official.
His most memorable NBA assignment was Kobe Bryant’s last game, when the Los Angeles Lakers played host to the Utah Jazz on April 13, 2016.
Workman spent four seasons officiating in the NBA G League and also refereed in the CBA. A second-round pick in the 1989 NBA Draft, Workman played eight seasons in the NBA with the Atlanta Hawks, Washington Bullets (now Wizards), Indiana Pacers, Milwaukee Bucks and Toronto Raptors. He also played professionally overseas and in the CBA.
Workman joins Bernie Fryer and Leon Wood on the short list of NBA players who have made the transition to officiating.
Workman was an All-State high school quarterback in North Carolina. He played one year of football and basketball at Winston-Salem State University (the latter for the legendary Clarence “Big House” Gaines) before transferring to Oral Roberts University. Workman was inducted into the Oral Roberts Athletics Hall of Fame in 2003.",2020-01-18T21:35:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/haywoode-workman/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Workman-e1571416759566.jpg,0-data/NBRA/bios/raw/haywoode_workman66.jpg
J.T. Orr,72,12,"October 20, 1973 (Pomona, Calif.)","Mt. San Antonio College (Walnut, Calif.)","Bonita (LaVerne, Calif.); Glendora (Glendora, Calif.)",12th season,"LaVerne, Calif.","J.T. Orr has officiated 546 regular-season games in 11 seasons as an NBA staff official.
Orr’s officiating experience includes five seasons in the NBA G League and 13 years at the collegiate level in the Pac-12, West Coast and Big West conferences, among others. He officiated the 2011 NCAA Tournament. Orr also worked eight years as a high school referee in Southern California.
The California native previously spent more than 10 years as a counselor for young men in the foster care and probation systems of Los Angeles County.",2022-11-29T20:12:24Z,Visit every national park,Boggle,Sully,Biscuits and Gravy,White Men Can't Jump,Pearl Jam,Yellowstone,Impressionist painting,Greece,https://www.nbra.net/nba-officials/referee-biographies/j-t-orr/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Orr-e1571414050654.jpg,0-data/NBRA/bios/raw/j.t._orr72.jpg
Jacyn Goble,68,7,"February 22, 1981 (Miami, Fla.)",Miami Dade Community College; Florida International University,"Coral Park Senior (Miami, Fla.)",7th season,"Miami, Fla.","Jacyn Goble (JAY-sin go-BULL) has officiated 286 regular-season games and five playoff games in six seasons as an NBA staff official. 
Goble made his debut as a playoff official in the 2020-21 season. He worked the 2022 Rising Stars and All-Star Saturday Night at NBA All-Star in Cleveland. 
Goble officiated four years in the NBA G League, working the playoffs in 2015 and 2016 and the Finals in 2016.
Before becoming a full-time referee, Goble worked as a police officer for the Miami-Dade Police Department for 13 years.
Goble’s brother, John, is in his 16th season as an NBA staff official. ",2022-11-29T20:10:46Z,Roll own cigar in Cuba,Netflix,Pirates in Blue,Veal Parmigiana,The Godfather,Marc Anthony,Power,NA,Tahiti,https://www.nbra.net/nba-officials/referee-biographies/jacyn-goble/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2017/10/20220919_RPSM_SFR_0539-e1667420025196.jpg,0-data/NBRA/bios/raw/jacyn_goble68.jpg
James Capers,19,28,"November 8, 1961 (Chicago, Ill.)",Northern Illinois University ’84,"Hales Franciscan (Chicago, Ill.)",28th season,"Chicago, Ill.","James Capers has officiated 1,512 regular-season games in 27 seasons as an NBA staff official. He has also worked 178 playoff games, including 14 NBA Finals games. 
Capers officiated the 2018 NBA All-Star Game in Los Angeles and the 2010 NBA All-Star Game in Dallas. He has worked NBA games in Beijing, Johannesburg, London, Paris and Tokyo. 
Capers considers his most memorable NBA assignment to be his first NBA Finals: Game 3 of the 2012 Finals between the Miami Heat and the Oklahoma City Thunder.
In addition to his NBA experience, Capers spent six years as a referee in the Continental Basketball Association. He officiated three CBA Finals and two CBA All-Star Games.
Capers has served on the National Basketball Referees Association Executive Board and helped negotiate collective bargaining agreements with the NBA. He was the first official appointed to serve on the NBA Rules and Competition Committee. Capers also has been the referee representative on the Jr. NBA Board.
Capers is the son of former NBA official James Capers Sr.",2022-11-29T20:09:42Z,Attend English Premier League soccer match,Pandora,The Shack,Lobster roll on Martha's Vineyard,Malcom X,Jill Scott,Black-ish,Bid Whist,NA,https://www.nbra.net/nba-officials/referee-biographies/james-capers/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0298-e1667320970792.jpg,0-data/NBRA/bios/raw/james_capers19.jpg
James Williams,60,13,"May 23, 1979 (Memphis, Tenn.)",Purdue University ‘01,"LaPorte HS (LaPorte, Ind.)",13th season,"Chicago, Ill.","James Williams has officiated 693 regular-season games in 12 seasons as an NBA staff official. Williams has also worked 45 playoff games, including three NBA Finals games. He refereed the NBA All-Star Game in 2013 (Houston) and 2022 (Cleveland). 
Williams served as an NCAA official from 2001-10. He also officiated two seasons in the WNBA and worked two NBA G League Finals and the 2010 NBA G League All-Star Game.
Williams graduated from Purdue University with a bachelor’s degree in Law & Society and History. He was honored as an Outstanding Graduating Senior by the School of Liberal Arts.
The Memphis native and Chicago resident enjoys reading, sports, movies, travel, working out and biking.",2022-11-29T20:13:49Z,Becoming Mayor of Chicago,RefMasters,1619,Soul Food,The Shawshank Redmeption,NA,Snowfall,Throwing a baseball,Africa,https://www.nbra.net/nba-officials/referee-biographies/james-williams/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0599-e1667421415140.jpg,0-data/NBRA/bios/raw/james_williams60.jpg
Jason Goldenberg,35,6,"November 14, 1984 (Atlanta, Ga.)",University of Georgia '07,"Milton (Alpharetta, GA)",6th season,"Atlanta, Ga.","Jason Goldenberg has officiated 202 regular-season games in five seasons as an NBA staff official. 
Goldenberg joined the NBA officiating staff after five years as an NBA G League referee. He worked the 2015 NBA G League Finals.
Goldenberg has four seasons of collegiate officiating experience, with stints in the Big South, Southern and Ohio Valley conferences. 
During the offseason, he enjoys traveling around the world and experiencing new cultures, food and beaches. ",2022-11-29T20:10:55Z,Sail around world in mega yacht,NBA,Ego Is the Enemy,Chicken Parmesan,Tommy Boy,Red Hot Chili Peppers,Curb Your Enthusiasm,NA,Australia,https://www.nbra.net/nba-officials/referee-biographies/jason-goldenberg/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2017/10/20220919_RPSM_SFR_0551-e1667420201799.jpg,0-data/NBRA/bios/raw/jason_goldenberg35.jpg
JB DeRosa,22,6,"April 14, 1991 (Paducah, Ky.)",Malone University '13,"Glen Oak (Canton, Ohio)",6th season,"Canton, Ohio","JB DeRosa has officiated 256 regular-season games and three playoff games in five seasons as an NBA staff official. He made his debut as a playoff official in the 2021-22 season.
DeRosa spent five years as an NBA G League referee, working the Finals in 2016 and 2017. 
DeRosa has extensive collegiate officiating experience. He officiated men’s basketball from 2014-17, including assignments in the SEC and Conference USA. DeRosa also officiated women’s basketball from 2009-13, including stints in the Big East and Atlantic 10 conferences. 
The son of former NBA official Joe DeRosa, JB started refereeing in local CYO and recreational leagues in the Canton, Ohio, area at age 13. JB excelled in track and field in high school and college.
During the offseason, he enjoys playing golf and traveling with his wife.",2022-11-29T20:10:15Z,Play golf at Pebble Beach,NA,NA,Salmon and Risotto,Kingsman Series,Kenny Chesney,The Big Bang Theory,Cooking,Jost Van Dyke in British Virgin Islands,https://www.nbra.net/nba-officials/referee-biographies/jb-derosa/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/01/20220919_RPSM_SFR_0357-e1667417455496.jpg,0-data/NBRA/bios/raw/jb_derosa22.jpg
Jenna Schroeder,84,2,"September 27, 1985 (Flint, Mich.)",Saginaw Valley State University '09,"Clio (Clio, Mich.)",2nd season,"Detroit, Mich.","Schroeder has officiated three seasons in the NBA G League and two seasons in the WNBA. She refereed NBA G League playoff games during the 2018-19 season. Schroeder also has seven years of collegiate officiating experience, working in the ACC, Big East, Atlantic 10 and American conferences.
A Flint, Mich., native, Schroeder played college basketball at Oakland University and Saginaw Valley State University. She graduated from Saginaw Valley State with a bachelor’s degree in Communications.",2022-11-29T20:12:44Z,"See Billy Joel, Eric Clapton and The Rolling Stones in concert",NA,NA,NA,Dirty Dancing,Bob Seger,30 Rock,NA,Australia,https://www.nbra.net/nba-officials/referee-biographies/jenna-schroeder/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/20220919_RPSM_SFR_0333-e1667417002134.jpg,0-data/NBRA/bios/raw/jenna_schroeder84.jpg
John Butler,30,4,"August 20, 1986 (Biloxi, Miss.)",Vanguard University,"San Diego (San Diego, Calif)",4th Season,"La Mesa, Calif.","John Butler has officiated 114 regular-season games in three seasons as an NBA staff official. 
Butler officiated five seasons in the NBA G League and two seasons in the WNBA. In the NBA G League, he worked the playoffs from 2015-19 and the Finals in 2018 and 2019. 
Butler has four years of collegiate officiating experience in the Big West, West Coast and PacWest conferences. He also has three years of high school officiating experience in California.
His interests include traveling, visiting museums, reading, cooking, fitness, video games, collecting sneakers, movies, music and sports. ",2022-11-29T20:09:38Z,NA,The Bible,The Four Agreements,Red Beans and Rice,Do the Right Thing,Jay-Z,Suits,NA,Italy and Greece,https://www.nbra.net/nba-officials/referee-biographies/john-butler/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/20220919_RPSM_SFR_0381-e1667418527828.jpg,0-data/NBRA/bios/raw/john_butler30.jpg
John Conley,79,2,"October 1,1989 (Orlando, Fla.)",Central Florida '15,"Lake Highland Prep (Orlando, Fla.)",2nd Season,"Orlando, Fla.","John Conley is in his second season as an NBA staff official. In 2021-22, he officiated 29 regular-season games in his first season on staff. Conley also refereed 25 regular-season games as a non-staff official in the 2020-21 season.
Conley officiated for seven seasons in the NBA G League. He worked the 2019 NBA All-Star Celebrity Game in Charlotte. 
Conley officiated collegiate games for 10 years in the Sunshine State, Sun, Suncoast, Mid-Florida and Southern conferences. 
His first experience as a referee was officiating games with his mother in a men’s 40-and-over league. ",2022-11-29T20:09:51Z,Skydive in Dubai,NA,Be the Pack Leader,Potatoes and Pasta,Dumb and Dumber,Michael Jackson,Even Stevens,Dog training,Australia,https://www.nbra.net/nba-officials/referee-biographies/john-conley/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/03/20220919_RPSM_SFR_0202-e1667319912230.jpg,0-data/NBRA/bios/raw/john_conley79.jpg
John Goble,10,16,"November 25, 1978 (Miami, Fla.)",Florida International University '01,"Miami Senior (Miami, Fla.)",16th season,"Miami, Fla.","John Goble (go-BULL) has officiated 931 regular-season games in 15 seasons as an NBA staff official. He has also refereed 113 playoff games, including seven NBA Finals games. 
Goble officiated four seasons in the NBA G League, where he was selected to work the 2007 Finals. He also refereed in several collegiate conferences, including the SEC, Conference USA and Sun Belt. 
Goble received a bachelor’s degree in Physical Education from Florida International University. He worked as an account executive and teacher before joining the NBA. 
Goble’s brother, Jacyn, is in his seventh season as an NBA staff official.",2022-11-29T20:10:50Z,NA,Amazon,NA,"Skirt Steak, Black Beans and Rice, and Fried Plantains",The Godfather,"Enjoys hip-hop, salsa and reggae ton music",NA,Cuban Coffee Barista,Austrailia,https://www.nbra.net/nba-officials/referee-biographies/john-goble/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0287-e1667320834644.jpg,0-data/NBRA/bios/raw/john_goble10.jpg
Jonathan Sterling,17,6,"April 16, 1982 (Hampton, Va.)",Flagler College '06,"Satellite Beach High (Satellite Beach, FL)",6th season,"Tampa, FL","Jonathan Sterling has officiated 224 regular-season games in five seasons as an NBA staff official. He also worked the 2022 Rising Stars and All-Star Saturday Night at NBA All-Star in Cleveland.
Sterling officiated six years in the NBA G League, working the 2015 and 2016 playoffs and the 2017 Finals. He was also a member of the WNBA officiating staff for three years and has served as a FIBA official. 
At the collegiate level, he worked for seven seasons in the American, Sun Belt, Southern, Southern Intercollegiate Athletic, Sunshine State and Peach Belt conferences. He also has experience as a Conference USA referee.
Sterling graduated from Flagler College in Florida with a bachelor’s degree in Business Management. He was an All-Conference basketball player and team captain at Flagler. Sterling also played for the Brevard Blue Ducks of the United States Basketball League in 2006.
His interests and hobbies include detailing cars, bike riding, golf, water sports, scuba diving and traveling. Sterling is married to NBA official Lauren Holtkamp-Sterling. ",2022-11-29T20:13:12Z,Dive with sharks,Maps,NA,NA,Coming to America,Drake,Chapelle Show and Brother vs. Brother,Break Dancing,Australia,https://www.nbra.net/nba-officials/referee-biographies/jonathan-sterling/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2017/10/20220919_RPSM_SFR_0305-e1667416782338.jpg,0-data/NBRA/bios/raw/jonathan_sterling17.jpg
Joshua Tiven,58,13,"March 12, 1978 (Norwich, Conn.)",NA,"Ledyard HS (Ledyard, Conn.)",13th season,"Waterford, Conn.","Josh Tiven has officiated 725 regular-season games in 12 seasons as an NBA staff official. He has also worked 64 playoff games, including five NBA Finals games. 
In the 2019-20 season, Tiven made his debut as an NBA Finals official when he officiated Game 1 of the series between the Los Angeles Lakers and the Miami Heat. 
He considers his most memorable NBA assignment to be when the Golden State Warriors’ Klay Thompson scored 37 points in the third quarter and finished with 52 points against the Sacramento Kings on Jan. 23, 2015. 
Tiven officiated five years in the NBA G League, working three Finals series and the 2008 All-Star Game. In addition, he refereed two years in the WNBA and seven years at the collegiate level. 
A native of Norwich, Conn., Tiven is married with two daughters. He enjoys playing golf.",2022-11-29T20:13:25Z,Play golf at Augusta National,Instagram,"Firstborn (novel written by his father, Bruce)",Lasagna,Minority Report,Dermot Kennedy,Seinfeld,Yo-Yo expert,Hawaii,https://www.nbra.net/nba-officials/referee-biographies/joshua-tiven/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0319-e1667416935587.jpg,0-data/NBRA/bios/raw/joshua_tiven58.jpg
Justin Van Duyne,64,9,"November 8, 1981 (Arcadia, CA)",University of La Verne '05,"Los Altos High (Hacienda Heights, CA)",9th season,"LaVerne, CA","Justin Van Duyne (van-DINE) has officiated 420 regular-season games and one playoff game in eight seasons as an NBA staff official. 
Van Duyne made his debut as a playoff official in the 2021-22 season. He considers his most memorable NBA assignment to be the first playoff game that he officiated: Philadelphia 76ers at Toronto Raptors in a first-round series on April 20, 2022. 
Van Duyne joined the NBA officiating staff after four seasons as a referee in the NBA G League. He also officiated in numerous collegiate conferences, including the Pac-12, Mountain West, Big West, WCC and WAC.
The California native spent nine years as a police officer in Ontario, Calif. He was also a middle school physical education teacher in California for two years.
He enjoys spending time with his wife and three children, playing golf and boating. ",2022-11-29T20:13:33Z,Visit every baseball stadium,The Chive,Moneyball,Filet Mignon,The Bourne Movies,Jimmie Allen,Entourage,NA,Ireland,https://www.nbra.net/nba-officials/referee-biographies/justin-van-duyne/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0344-e1667417174551.jpg,0-data/NBRA/bios/raw/justin_van_duyne64.jpg
Kane Fitzgerald,5,NA,"February 15, 1981 (Dover, N.J.)","Centenary College, Hackettstown, N.J. ‘04","Sparta H.S. (Sparta, N.J.)",11 seasons,"Toms River, N.J.","Kane Fitzgerald has officiated 635 regular-season games and 32 playoff games in 10 seasons as an NBA official. His most memorable assignment was Game 3 of the 2019 Finals between the Golden State Warriors and the Toronto Raptors.
Prior to the NBA, Fitzgerald officiated in the NBA G League for four years and the WNBA for two years. He also refereed at the collegiate level for two years in the Ohio Valley, Atlantic Sun and Big South conferences.
At age 18, Fitzgerald started refereeing at the high school level in New Jersey.",2020-01-18T21:32:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/kane-fitzgerald/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Fitzgerald-e1571247935524.jpg,0-data/NBRA/bios/raw/kane_fitzgerald5.jpg
Karl Lane,77,12,"February 26, 1975 (Little Rock, Ark.)",Philander Smith College,"Glendbard East (Lombard, Ill.)",12th seasons,"Little Rock, Ark.","Karl Lane has officiated 622 regular-season games and nine playoff games in 11 seasons as an NBA staff official. 
He considers his most memorable NBA assignment to be his first playoff game: Game 2 of a 2018 first-round series between the Philadelphia 76ers and the Miami Heat. 
His officiating experience includes four seasons in the NBA G League and nine years each at the collegiate (Southwestern Athletic and Gulf South conferences) and high school levels. 
Lane worked as an in-school suspension teacher for two years in Little Rock, Ark.",2022-11-29T20:11:35Z,See seven wonders of the world,Candy Crush,Star Wars Books,Mexican,Star Wars Movies,Jay-Z,Power,Home Repair,Rome,https://www.nbra.net/nba-officials/referee-biographies/karl-lane/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0405-e1667418757213.jpg,0-data/NBRA/bios/raw/karl_lane77.jpg
Ken Mauer,41,NA,"April 23, 1955 (St. Paul, Minn.)",University of Minnesota ’77,"Harding (St. Paul, Minn.)",34 seasons,"Fort Myers, Fla.","Ken Mauer has officiated 1,935 regular-season games over 33 seasons as an NBA referee. He has also worked 218 playoff games, including 19 Finals games. Mauer has the longest tenure among active NBA referees.
Among Mauer’s most memorable assignments was Game 6 of the 2013 NBA Finals between the Miami Heat and the San Antonio Spurs. He also officiated Michael Jordan’s first game back from retirement, when the Chicago Bulls faced the Indiana Pacers on March 19, 1995.
Mauer’s résumé includes six years of officiating experience in the CBA, nine years in college and 12 years in high school in Minnesota.
In college, Mauer played with Hall of Famer Paul Molitor on the University of Minnesota baseball team. Mauer earned All-Big Ten honors in 1977, when the Golden Gophers reached the College World Series. His cousin is Joe Mauer, a three-time American League batting champion with the Minnesota Twins.
After spending most of his life in Minnesota, Mauer has settled in Fort Myers, Fla. He supports the Salvation Army and is often a guest speaker at basketball camps and clinics.",2020-01-18T21:33:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/ken-mauer/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Mauer-e1571412982117.jpg,0-data/NBRA/bios/raw/ken_mauer41.jpg
Kevin Cutler,34,13,"August 8, 1968 (Los Angeles, Calif.)",Cal State Long Beach ‘99; Cal State Dominguez Hills ‘05,"Ganesha (Pomona, Calif.)",13th season,"Lakewood, Calif.","Kevin Cutler has officiated 659 regular-season games and nine playoff games in 12 seasons as an NBA staff official.
He considers his most memorable NBA assignment to be his first playoff game: Houston Rockets vs. the Minnesota Timberwolves in a first-round series on April 21, 2018. 
Cutler refereed for six seasons in the NBA G League, working two Finals series and the 2018 All-Star Game. He also spent six years as a college basketball official, including assignments in the 2009 National Invitational Tournament and the 2010 NCAA Tournament. 
Cutler enjoys playing golf, reading and spending time with family.",2022-11-29T20:09:59Z,Play 20 of the Top 100 U.S. golf courses,NA,Uncomfortable Conversations with a Black Man,Chicken,NA,Luther Vandross,Homicide: Life on the Street,Playing the Trumpet,Africa,https://www.nbra.net/nba-officials/referee-biographies/kevin-cutler/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0377-e1667419436763.jpg,0-data/NBRA/bios/raw/kevin_cutler34.jpg
Kevin Scott,24,12,"April 24, 1978 (Oconee County, S.C.)",Georgia Southern University BS ‘00 & MS ‘02,"Stephens County (Toccoa, Ga.)",12th season,"Flowery Branch, Ga.","Kevin Scott has officiated 592 regular-season games and 25 playoff games in 11 seasons as an NBA staff official. 
Scott considers his most memorable NBA assignment to be a quadruple-overtime game between the Atlanta Hawks and the Utah Jazz on March 25, 2012. 
His officiating experience includes four seasons in the NBA G League, where he refereed the playoffs from 2009-11 and was selected to work the Finals in 2011. 
Scott has extensive experience officiating at the collegiate level, with four years in the SEC, six years in the Southern Conference, seven years in the Big South Conference and 10 years in the Atlantic Sun Conference. 
He enjoys playing golf, fitness training, fishing and attending NASCAR events. ",2022-11-29T20:13:00Z,African Safari,The Weather Channel,Friday Night Lights,Cheese Pizza,The Shawshank Redemption,Eric Church,48 Hours,Facial Recognition,Great Barrier Reef,https://www.nbra.net/nba-officials/referee-biographies/kevin-scott/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0616-e1667421477960.jpg,0-data/NBRA/bios/raw/kevin_scott24.jpg
Lauren Holtkamp-Sterling,7,9,"November 24, 1980 (Jefferson City, Mo.)",Drury University ‘03; M.S. at Drury '04 MDV from Emory University '10,"Jefferson City (Jefferson City, Mo.)",9th season,"Atlanta, Ga.","Lauren Holtkamp-Sterling has officiated 314 regular-season games in eight seasons as an NBA staff official.
Holtkamp officiated six seasons in the NBA G League and four seasons in the WNBA. She worked the 2013 and 2014 NBA G League Finals and the 2014 WNBA Conference Finals. 
Holtkamp officiated in numerous collegiate conferences, including the ACC, Big Ten, Big 12, Big East and Colonial Athletic. She also refereed various FIBA competitions, including the 2010 World University Games and the 2012 and 2013 FIBA AmeriCup competitions.
The Missouri native graduated from Drury University with a bachelor’s degree in Business Administration in 2003 and a master’s degree in Communication in 2004. Holtkamp was a member of Drury’s 2002-03 basketball team, which advanced to the Sweet 16 of the Division II NCAA Tournament. She earned a Master of Divinity from Emory University in 2010.
Holtkamp is married to NBA official Jonathan Sterling. ",2022-11-29T20:11:07Z,Travel Internationally,Garmin Connect and Google,Needful Things,Breakfast,NA,Florence and the Machine,Lovecraft Country,Mixed Media Art,Greece,https://www.nbra.net/nba-officials/referee-biographies/lauren-holtkamp/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0129-e1667316602316.jpg,0-data/NBRA/bios/raw/lauren_holtkamp-sterling7.jpg
