period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,01:20.6,Foul: Personal,Tyler Cavanaugh,JaMychal Green,CNC,Cavanaugh (UTA) and Green (LAC) briefly engage and separate in the post.,22.44898% Complete    01:27.4       To       01:15.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,01:15.7,Foul: Shooting,Tyler Cavanaugh,JaMychal Green,CNC,Cavanaugh (UTA) maintains a legal guarding position while defending Green's (LAC) shot attempt in the post.,22.44898% Complete    01:27.4       To       01:15.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:59,Foul: Offensive,Ivica Zubac,Naz Mitrou-Long,CNC,Zubac (LAC) sets the screen on Mitrou-Long (UTA) and gives him room to avoid the contact.,24.4897957% Complete    01:07.1       To       00:54.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:56.7,Foul: Shooting,Naz Mitrou-Long,Jerome Robinson,IC,Mitrou-Long (UTA) makes contact with Robinson's (LAC) lower body and affects his ability to land safely following his jump shot attempt.,24.4897957% Complete    01:07.1       To       00:54.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:56.7,Foul: Loose Ball,Tony Bradley,Ivica Zubac,CNC,Bradley (UTA) and Zubac (LAC) make incidental contact with each other during the rebound.,24.4897957% Complete    01:07.1       To       00:54.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:38.8,Foul: Shooting,JaMychal Green,Grayson Allen,CC,Green (LAC) moves laterally into Allen (UTA) and initiates contact that affects his driving shot attempt.,30.6122456% Complete    00:54.5       To       00:38.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:32.7,Foul: Offensive,Ivica Zubac,Naz Mitrou-Long,CNC,Zubac (LAC) sets the screen on Mitrou-Long (UTA) and does not deliver contact.,22.44898% Complete    00:38.7       To       00:27.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:30.6,Foul: Offensive,Ivica Zubac,Naz Mitrou-Long,CNC,Zubac (LAC) and Mitrou-Long (UTA) briefly engage and separate off ball.,22.44898% Complete    00:38.7       To       00:27.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:27.5,Foul: Shooting,Naz Mitrou-Long,Sindarius Thornwell,CC,Mitrou-Long (UTA) is still moving laterally into Thronwell's (LAC) path when contact occurs that affects his driving shot attempt.,22.44898% Complete    00:38.7       To       00:27.5,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:07.7,Foul: Personal,Jerome Robinson,Grayson Allen,CNC,Robinson (LAC) maintains a legal guarding position and makes incidental contact with Allen (UTA) that does not affect his SQBR.,51.02041% Complete    00:27.5       To       00:01.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:05.3,N/A,Jazz,Clippers,,The Jazz are awarded a timeout while Allen (UTA) is in possession of the ball.,51.02041% Complete    00:27.5       To       00:01.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:05.3,Foul: Offensive,Tyler Cavanaugh,Jerome Robinson,INC,Cavanaugh (UTA) dislodges Robinson (LAC) from his defensive position during the inbound.,51.02041% Complete    00:27.5       To       00:01.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:04.0,Foul: Shooting,Tyrone Wallace,Georges Niang,CNC,"Wallace (LAC) makes incidental ""high-five"" contact with Niang (UTA) after the release and does not affect his jump shot attempt.",51.02041% Complete    00:27.5       To       00:01.7,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,00:00.2,N/A,Sindarius Thornwell,Jazz,,Thornwell (LAC) takes a dribble before the Clippers are awarded the timeout and the Clippers cannot advance the ball following the timeout.,2.04081631% Complete    00:01.7       To       00:00.0,gameId=0021801229,Jazz(137) @ Clippers(143),"April 10, 2019",2019-06-20 09:05:37,137,Jazz,143,Clippers
Q4,01:37.9,Foul: Personal,Caleb Swanigan,Anfernee Simons,CNC,Swanigan (SAC) cleanly deflects the ball away from Simons (POR).,28.5714283% Complete    01:52.3       To       01:37.8,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:33.7,Foul: Shooting,Gary Trent Jr.,Yogi Ferrell,CNC,Trent Jr. (POR) maintains a legal guarding position during the driving shot attempt by Ferrell (SAC).,8.163265% Complete    01:37.8       To       01:33.0,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:16.2,Foul: Shooting,BJ Johnson,Gary Trent Jr.,CNC,Johnson (SAC) maintains a legal guarding position and makes incidental contact with Trent Jr. (POR) that does not affect his drive to the basket and shot attempt.,38.77551% Complete    01:33.0       To       01:14.0,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:16.2,Foul: Offensive,Gary Trent Jr.,BJ Johnson,CNC,Trent Jr. (POR) releases from the contact with Johnson (SAC) and does not dislodge him from his defensive position.,38.77551% Complete    01:33.0       To       01:14.0,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:16.1,Foul: Loose Ball,Skal Labissiere,BJ Johnson,CNC,Labissiere (POR) makes marginal contact with Johnson (SAC) and does not affect his ability to get to the rebound.,38.77551% Complete    01:33.0       To       01:14.0,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:05.8,Foul: Shooting,Skal Labissiere,Frank Mason,CC,Labissiere (POR) makes contact with Mason (SAC) during that affects his driving shot attempt.,18.3673477% Complete    01:14.0       To       01:05.0,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:56.4,Turnover: Traveling,Anfernee Simons,Kings,,[Observable in enhanced video] Simons (POR) slides his pivot foot before releasing his dribble.,32.65306% Complete    01:05.0       To       00:48.6,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:49.6,Foul: Shooting,Yogi Ferrell,Anfernee Simons,CNC,Ferrell (SAC) makes marginal contact with Simons (POR) that does not affect his driving shot attempt.,32.65306% Complete    01:05.0       To       00:48.6,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:40.5,Foul: Offensive,Caleb Swanigan,Anfernee Simons,CNC,Swanigan (SAC) firms up in Simons's (POR) path while setting the screen and does not deliver contact.,22.44898% Complete    00:48.6       To       00:37.1,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:21.8,Foul: Shooting,BJ Johnson,Anfernee Simons,CC,Johnson (SAC) makes contact with Simons's (POR) arm and affects his driving shot attempt.,30.6122456% Complete    00:37.1       To       00:21.7,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:20.9,Foul: Personal,Gary Trent Jr.,Caleb Swanigan,CNC,Trent Jr. (POR) makes marginal contact with Swanigan's (SAC) arm and does not affect his ability to maintain control of the ball and pass.,16.32653% Complete    00:21.7       To       00:13.4,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,00:16.4,Foul: Offensive,Caleb Swanigan,Anfernee Simons,CNC,Swanigan (SAC) sets the screen on Simons (POR) and does not deliver contact.,16.32653% Complete    00:21.7       To       00:13.4,gameId=0021801230,Kings(131) @ Trail Blazers(136),"April 10, 2019",2019-06-20 09:05:56,131,Kings,136,Trail Blazers
Q4,01:42.8,Turnover: 3 Second Violation,Ivan Rabb,Pistons,CNC,Rabb (MEM) could be deemed to be imminently exiting the lane within three seconds.,32.65306% Complete    01:53.8       To       01:37.8,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,01:39.1,Foul: Personal,Andre Drummond,Ivan Rabb,CNC,Drummond (DET) cleanly steals the pass intended for Rabb (MEM) while absorbing the marginal contact made by Parsons (MEM).,32.65306% Complete    01:53.8       To       01:37.8,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,01:22.0,Foul: Offensive,Andre Drummond,Delon Wright,CNC,Drummond (DET) makes marginal contact with Wright (MEM) as they disengage from the pick.,48.97959% Complete    01:37.8       To       01:13.1,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,01:15.1,Turnover: 3 Second Violation,Andre Drummond,Grizzlies,INC,Drummond (DET) is in the lane for longer than three seconds.,48.97959% Complete    01:37.8       To       01:13.1,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,01:05.1,Foul: Shooting,Bruce Brown,Tyler Dorsey,CC,Brown (DET) makes contact to the body of Dorsey (MEM) during his shooting motion that affects his driving shot attempt.,16.32653% Complete    01:13.1       To       01:05.0,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:51.6,Foul: Shooting,Jevon Carter,Ish Smith,CNC,Carter (MEM) makes marginal contact to Smith's (DET) body that does not affect his driving shot attempt.,28.5714283% Complete    01:05.0       To       00:50.2,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:50.2,Foul: Offensive,Ivan Rabb,Wayne Ellington,CNC,Rabb (MEM) is firming up in legal position during the screen with Ellington (DET).,12.2448978% Complete    00:50.2       To       00:44.0,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:49.4,Foul: Personal,Wayne Ellington,Justin Holiday,INC,"After Ellington (DET) dislodges the ball, he extends his foot forward and makes contact to Holiday's (MEM) foot which affects his SQBR.",12.2448978% Complete    00:50.2       To       00:44.0,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:28.6,Foul: Offensive,Ivan Rabb,Wayne Ellington,CNC,Rabb (MEM) is firming up in legal position during the pick with Ellington (DET).,6.122449% Complete    00:28.6       To       00:25.6,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:19.3,Foul: Personal,Bruno Caboclo,Wayne Ellington,CC,Caboclo (MEM) commits a take foul on Ellington (DET).,12.2448978% Complete    00:25.6       To       00:19.2,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:14.5,Foul: Shooting,Bruce Brown,Bruno Caboclo,CNC,Brown (DET) maintains a legal guarding position during the jump shot attempt by Caboclo (MEM).,20.4081631% Complete    00:19.2       To       00:08.3,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:07.0,Foul: Personal,Ivan Rabb,Andre Drummond,CC,Rabb (MEM) commits a take foul on Drummond (DET).,2.04081631% Complete    00:08.3       To       00:07.0,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,00:03.4,Foul: Personal,Andre Drummond,Delon Wright,CNC,Drummond (DET) makes marginal contact with Wright (MEM) in transition.,14.2857141% Complete    00:07.0       To       00:00.0,gameId=0021801210,Grizzlies(93) @ Pistons(100),"April 09, 2019",2019-06-20 09:06:15,93,Grizzlies,100,Pistons
Q4,01:55.3,Foul: Shooting,Steven Adams,James Harden,CNC,"Adams (OKC) makes incidental ""high-five"" contact with Harden (HOU) after the release that does not affect his jump shot attempt.",48.97959% Complete    02:15.8       To       01:51.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:51.4,Foul: Loose Ball,PJ Tucker,Jerami Grant,CC,RAR shows Tucker (HOU) grabs Grant's (OKC) arm during the rebound and affects his ability to get to the ball.,48.97959% Complete    02:15.8       To       01:51.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:48.6,Foul: Personal,Eric Gordon,Paul George,CNC,LAR shows Gordon (HOU) makes marginal contact with George (OKC) at the end of his drive.,28.5714283% Complete    01:51.4       To       01:37.1,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:44.2,Foul: Offensive,Russell Westbrook,PJ Tucker,CNC,LLB shows Westbrook (OKC) initiates some contact with Tucker (HOU) at the end of his drive but goes to and not through him.,28.5714283% Complete    01:51.4       To       01:37.1,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:27.0,Foul: Offensive,Chris Paul,Dennis Schroder,CNC,Paul (HOU) makes marginal contact with Schroder (OKC) on the perimeter.,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:24.2,Foul: Offensive,James Harden,Dennis Schroder,CNC,Harden (HOU) is firming up in legal position during the pick with Schroder (OKC).,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:17.5,Foul: Personal,Dennis Schroder,James Harden,IC,Harden (HOU) holds Schroder (OKC) after the initial contact on the screen and affects his ability to separate and defend the play.,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:17.0,Foul: Offensive,Chris Paul,Terrance Ferguson,CNC,Paul (HOU) initiates some contact with Ferguson (OKC) on the perimeter but does not dislodge him.,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:14.2,Foul: Offensive,James Harden,Terrance Ferguson,CNC,Harden (HOU) is firming up in legal position during the pick  with Ferguson (OKC).,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:11.0,Foul: Personal,Terrance Ferguson,James Harden,CNC,Ferguson (OKC) briefly places his arm around Harden (HOU) on the perimeter but does not affect his FOM.,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:03.9,Foul: Shooting,Terrance Ferguson,James Harden,CC,Ferguson (OKC) makes contact to the arm of Harden (HOU) during his shooting motion that affects his driving shot attempt.,67.34694% Complete    01:37.1       To       01:03.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:57.5,Foul: Offensive,Paul George,Eric Gordon,CNC,George (OKC) delivers marginal contact while setting the pick on Gordon (HOU).,34.69388% Complete    01:03.8       To       00:46.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:54,Foul: Offensive,Steven Adams,Clint Capela,CNC,Adams (OKC) and Capela (HOU) engage and disengage off-ball during the pass in the lane.,34.69388% Complete    01:03.8       To       00:46.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:49.2,Foul: Offensive,Steven Adams,PJ Tucker,CNC,Adams (OKC) is firming up in legal position during the pick with Tucker (HOU).,34.69388% Complete    01:03.8       To       00:46.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:49.2,Foul: Personal,PJ Tucker,Russell Westbrook,CNC,Tucker (HOU) engages with Westbrook (OKC) following the pick but does not affect his ability to get to the pass.,34.69388% Complete    01:03.8       To       00:46.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:30.9,Foul: Offensive,James Harden,Dennis Schroder,CNC,Harden (HOU) is firming up in legal position during the pick with Schroder (OKC).,40.8163261% Complete    00:46.4       To       00:25.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:30.9,Foul: Personal,Dennis Schroder,James Harden,CNC,Schroder (OKC) briefly slides his arm around Harden (HOU) as they disengage from the pick.,40.8163261% Complete    00:46.4       To       00:25.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:28.6,Turnover: Traveling,Chris Paul,Thunder,CNC,Paul (HOU) gathers the ball and takes two legal steps.,40.8163261% Complete    00:46.4       To       00:25.8,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:21.8,Foul: Shooting,PJ Tucker,Russell Westbrook,INC,Tucker (HOU) extends his arm and makes contact to Westbrook's (OKC) thigh during his upward shooting motion that affects his jump shot attempt.,10.2040815% Complete    00:25.8       To       00:20.2,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:20.2,Turnover: Traveling,Chris Paul,Thunder,,[Observable in enhanced video] Paul (HOU) lifts his pivot foot at the start of his dribble.,8.163265% Complete    00:20.2       To       00:15.5,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:15.5,Foul: Personal,Paul George,James Harden,CC,George (OKC) makes contact to the body of Harden (HOU) on the drive that affects his SQBR.,8.163265% Complete    00:20.2       To       00:15.5,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:15.5,Foul: Personal,PJ Tucker,Paul George,CNC,RAR shows Tucker (HOU) maintains legal position as George (OKC) loses his balance while attempting to retrieve the inbound pass.,10.2040815% Complete    00:15.5       To       00:09.7,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:12.9,Foul: Offensive,Steven Adams,Eric Gordon,CNC,Adams (OKC) is firming up in legal position during the screen with Gordon (HOU).,10.2040815% Complete    00:15.5       To       00:09.7,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:09.5,Foul: Personal,Russell Westbrook,James Harden,CC,Westbrook (OKC) commits a take foul on Harden (HOU).,1% Complete    00:09.7       To       00:09.4,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:06.0,Foul: Personal,Eric Gordon,Russell Westbrook,CNC,Gordon (HOU) makes marginal contact with Westbrook (OKC) but does not affect his ability to pass.,14.2857141% Complete    00:09.4       To       00:01.7,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:03.2,Foul: Shooting,PJ Tucker,Paul George,CNC,Tucker (HOU) maintains a legal guarding position during the jump shot attempt by George (OKC).,14.2857141% Complete    00:09.4       To       00:01.7,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:01.8,Foul: Offensive,James Harden,Paul George,INC,Harden (HOU) extends his arm into George (OKC) and affects his ability to defend during the inbound pass.,2.04081631% Complete    00:01.7       To       00:00.0,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:01.7,Foul: Offensive,PJ Tucker,Jerami Grant,CNC,Tucker (HOU) slightly extends his arm into Grant (OKC) during the screen but the contact is marginal.,2.04081631% Complete    00:01.7       To       00:00.0,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,00:00.6,Foul: Shooting,Paul George,James Harden,CNC,George (OKC) maintains a legal guarding position during the jump shot attempt by Harden (HOU).,2.04081631% Complete    00:01.7       To       00:00.0,gameId=0021801218,Rockets(111) @ Thunder(112),"April 09, 2019",2019-06-20 09:06:35,111,Rockets,112,Thunder
Q4,01:54.7,Foul: Loose Ball,JaVale McGee,CJ McCollum,CNC,"McGee (LAL) slightly extends his arm into McCollum (POR), but the contact is marginal and does not affect his ability to retrieve the rebound.",32.65306% Complete    02:03.2       To       01:47.2,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,01:38.1,Foul: Shooting,JaVale McGee,Maurice Harkless,CC,McGee (LAL) extends two hands to Harkless' (POR) midsection during his driving shot attempt.,18.3673477% Complete    01:47.2       To       01:38.0,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,01:21.0,Foul: Personal,Kentavious Caldwell-Pope,Maurice Harkless,CC,"Caldwell-Pope (LAL) moves laterally into Harkless' (POR) path to initiate contact in transition. Harkless goes to, not through, Caldwell-Pope's body.",8.163265% Complete    01:25.4       To       01:21.0,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,01:09.4,Foul: Defense 3 Second,Enes Kanter,Lakers,CNC,Kanter (POR) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,28.5714283% Complete    01:21.0       To       01:07.0,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,01:07.8,Foul: Shooting,Enes Kanter,Alex Caruso,CC,Kanter (POR) makes contact to Caruso's (LAL) head which affects his driving shot attempt.,28.5714283% Complete    01:21.0       To       01:07.0,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:59.3,Foul: Offensive,CJ McCollum,Johnathan Williams,CNC,McCollum (POR) establishes himself in a screening position in the path of Williams (LAL) and he does not deliver contact.,28.5714283% Complete    01:07.0       To       00:52.2,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:55.0,Foul: Defense 3 Second,Alex Caruso,Trail Blazers,CNC,Caruso (LAL) is in the paint for less than three seconds when the shot is imminent.,28.5714283% Complete    01:07.0       To       00:52.2,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:52.2,Foul: Loose Ball,Damian Lillard,Kentavious Caldwell-Pope,CNC,Lillard (POR) makes marginal contact with Caldwell-Pope's (LAL) arm and does not affect his ability to retrieve the rebound.,28.5714283% Complete    01:07.0       To       00:52.2,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:34.3,Foul: Offensive,Enes Kanter,Mike Muscala,CNC,"Kanter (POR) has a marginal resting hand that he slightly follows-through with to Muscala's (LAL) body, but doesn't affect his ability to defend Harkless' (POR) shot attempt.",20.4081631% Complete    00:43.9       To       00:33.3,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:20.7,Foul: Personal,Seth Curry,Alex Caruso,CNC,Curry (POR) reaches in and cleanly steals the ball from Caruso (LAL).,24.4897957% Complete    00:33.3       To       00:20.6,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,00:07.6,Foul: Defense 3 Second,Johnathan Williams,Trail Blazers,CNC,Williams (LAL) is in the paint for less than three seconds when he is imminently exiting.,40.8163261% Complete    00:20.6       To       00:00.0,gameId=0021801219,Trail Blazers(104) @ Lakers(101),"April 09, 2019",2019-06-20 09:06:54,104,Trail Blazers,101,Lakers
Q4,01:42.0,Foul: Offensive,Pascal Siakam,Goran Dragic,CNC,Siakam (TOR) establishes himself in a screening position and does not deliver contact to Dragic (MIA).,32.65306% Complete    01:54.4       To       01:38.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,01:38.8,Foul: Shooting,Justise Winslow,Pascal Siakam,CC,Winslow (MIA) makes contact to the body of Siakam (TOR) during his shooting motion that affects his driving shot attempt.,32.65306% Complete    01:54.4       To       01:38.0,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,01:38.7,Turnover: Double Dribble,Goran Dragic,Raptors,CNC,Dragic (MIA) maintains a legal dribble.,32.65306% Complete    01:38.0       To       01:21.3,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,01:33.1,Foul: Offensive,Bam Adebayo,Kyle Lowry,CNC,Adebayo (MIA) does not deliver contact to Lowry (TOR) during the pick and he legally rolls to the basket.,32.65306% Complete    01:38.0       To       01:21.3,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
Q4,01:21.3,Foul: Shooting,Marc Gasol,James Johnson,CC,Gasol (TOR) makes contact to the arm of Johnson (MIA) during his shooting motion that affects his play at the basket.,32.65306% Complete    01:38.0       To       01:21.3,gameId=0021801195,Heat(109) @ Raptors(117),"April 07, 2019",2019-06-20 09:07:15,109,Heat,117,Raptors
