period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:06.0,Foul: Loose Ball,Joel Embiid,Dwight Howard,CNC,Embiid (PHI) and Howard (CHA) make incidental contact with each other during rebounding.,"Hornets (99) @ 76ers (110) March 2, 2018",1,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:52.3,Foul: Offensive,JJ Redick,Michael Kidd-Gilchrist,CNC,Redick (PHI) sets the screen on Kidd-Gilchrist (CHA) and gives him room to avoid the contact.,"Hornets (99) @ 76ers (110) March 2, 2018",1,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:48.7,Foul: Offensive,Ben Simmons,Kemba Walker,CNC,Simmons (PHI) sets the screen on Walker (CHA) and gives him room to avoid the contact.,"Hornets (99) @ 76ers (110) March 2, 2018",1,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:31.1,Foul: Shooting,Ben Simmons,Kemba Walker,CNC,"Simmons (PHI) legally contests Walker's (CHA) jump shot attempt. Any ""high-five"" contact after the release is considered","Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:23.3,Foul: Personal,Nicolas Batum,Robert Covington,CC,Batum (CHA) commits a take foul on Covington (PHI).,"Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:22.4,Foul: Personal,Ersan Ilyasova,Kemba Walker,INC,Ilyasova (PHI) is not in a legal guarding position and makes body to body contact with Walker (CHA) that affects his SQBR.,"Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:17.4,Foul: Loose Ball,Dwight Howard,Ersan Ilyasova,CNC,Howard (CHA) and Ilyasova (PHI) make incidental contact with each other during rebounding.,"Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:12.1,Foul: Personal,Jeremy Lamb,JJ Redick,CC,Lamb (CHA) commits a take foul on Redick (PHI).,"Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,00:12.1,Foul: Technical,Steve Clifford,,,All technical fouls are reviewed by League Operations.,"Hornets (99) @ 76ers (110) March 2, 2018",2,L2M-CHA-PHI-03-02-2018.pdf,"March 2, 2018",99,Hornets,110,76ers
Q4,01:53.0,Foul: Personal,Jusuf Nurkic,Kemba Walker,INC,Nurkic (POR) re-routes Walker (CHA) and the contact affects his SQBR.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,01:48.0,Turnover: Traveling,Michael Kidd-Gilchrist,,,[Observable in enhanced video] Kidd-Gilchrist (CHA) slides his pivot foot prior to his shot attempt.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,01:33.0,Foul: Offensive,Jusuf Nurkic,Michael Kidd-Gilchrist,CNC,Nurkic (POR) sets the screen on Kidd-Gilchrist (CHA) and gives him room to avoid the contact.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,01:30.0,Foul: Personal,Frank Kaminsky,Maurice Harkless,INC,Kaminsky (CHA) trips Harkless (POR) and affects his FOM.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,01:15.0,Foul: Offensive,Dwight Howard,Damian Lillard,CNC,Howard (CHA) and Lillard (POR) briefly engage and separate following the screen.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:56.3,Foul: Personal,Frank Kaminsky,Damian Lillard,CNC,Kaminsky (CHA) makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:38.6,Turnover: Backcourt Turnover,Kemba Walker,,,[Observable in enhanced video] The ball deflects off of Howard's (CHA) foot into the backcourt and Walker (CHA) is the first to,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:35.3,Foul: Loose Ball,Kemba Walker,Damian Lillard,CNC,Walker (CHA) and Lillard (POR) make incidental contact with each other during the loose ball.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:29.8,Foul: Shooting,Al-Farouq Aminu,Jeremy Lamb,INC,LATR shows Aminu (POR) makes contact to Lamb's (CHA) arm that affects his driving shot attempt.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:27.8,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:07.8,Foul: Personal,Kemba Walker,Damian Lillard,CNC,Walker (CHA) maintains legal guarding position and makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:03.1,Foul: Loose Ball,Dwight Howard,Jusuf Nurkic,CNC,Howard (CHA) and Nurkic (POR) make incidental contact with one another during rebounding.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",1,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,00:01.0,Foul: Shooting,Jusuf Nurkic,Dwight Howard,CNC,Nurkic (POR) maintains legal guarding and cleanly blocks Howard's (CHA) shot attempt.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:59.0,Foul: Offensive,Dwight Howard,Damian Lillard,CNC,Howard (CHA) sets the screen on Lillard (POR) and gives him room to avoid the contact.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:50.0,Foul: Shooting,Jusuf Nurkic,Jeremy Lamb,CNC,Nurkic (POR) maintains legal guarding position and makes incidental contact with Lamb's (CHA) body after blocking the shot,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:44.0,Foul: Loose Ball,Dwight Howard,Jusuf Nurkic,CNC,Howard (CHA) makes incidental contact with Nurkic (POR) that does not affect his ability to rebound.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:33.0,Foul: Offensive,Maurice Harkless,Dwight Howard,CNC,Harkless (POR) establishes a legal screening position in Howard's (CHA) path and absorbs the contact.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:24.0,Foul: Shooting,Maurice Harkless,Jeremy Lamb,CNC,Harkless (POR) makes contact with the ball and Lamb's (CHA) hand that is considered part of the ball.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:09.0,Foul: Shooting,Dwight Howard,CJ McCollum,CC,Howard (CHA) makes contact to McCollum's (POR) arm that affects his ability to follow-through naturally.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,01:00.0,Foul: Offensive,Dwight Howard,Maurice Harkless,CNC,Howard (CHA) sets the screen on Harkless (POR) and gives him room to avoid the contact.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:57.3,Foul: Personal,CJ McCollum,Jeremy Lamb,CNC,McCollum (POR) makes incidental contact with Lamb (CHA) that does not affect his ability to gather the loose ball.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:56.1,Turnover: Backcourt Turnover,Kemba Walker,,CC,Lamb (CHA) makes contact with the ball in the frontcourt and is the first player to touch the ball in the backcourt.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:40.6,Foul: Personal,Kemba Walker,Damian Lillard,CNC,Walker (CHA) makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:37.4,Foul: Technical,Maurice Harkless,,CNC,Harkless (POR) hangs on the rim to protect his landing.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:14.0,Foul: Personal,Jeremy Lamb,CJ McCollum,CNC,Lamb (CHA) makes marginal contact with McCollum (POR) that does not affect his SQBR.,"Hornets (103) @ Trail Blazers (109) February 8, 2018",2,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:12.0,Foul: Loose Ball,Nicolas Batum,Maurice Harkless,,[Observable in enhanced video] RHH shows Batum (CHA) grabs Harkless' (POR) hand and affects his ability to gather the loose,"Hornets (103) @ Trail Blazers (109) February 8, 2018",3,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q5,00:04.2,Foul: Personal,Jeremy Lamb,Jusuf Nurkic,CC,Lamb (CHA) commits a take foul on Nurkic (POR).,"Hornets (103) @ Trail Blazers (109) February 8, 2018",3,L2M-CHA-POR-02-08-2018.pdf,"February 8, 2018",103,Hornets,109,Trail Blazers
Q4,01:56.0,Foul: Shooting,Cody Zeller,DeMar DeRozan,CC,Zeller (CHA) is not established in a legal guarding position outside of the restricted area and he makes contact to DeRozan (TOR),"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:45.0,Foul: Shooting,Serge Ibaka,Kemba Walker,IC,Ibaka (TOR) makes marginal contact with Walker (CHA) that does not affect his driving shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:34.0,Foul: Offensive,Serge Ibaka,Jeremy Lamb,CNC,Ibaka (TOR) makes marginal contact with Lamb (CHA) during the screen.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:32.0,Foul: Personal,Frank Kaminsky,Serge Ibaka,CNC,Kaminsky (CHA) makes incidental contact with Ibaka (TOR) that does not affect his SQBR.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:25.0,Foul: Shooting,Jeremy Lamb,DeMar DeRozan,CNC,Lamb (CHA) legally contests DeRozan's (TOR) jump shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:17.0,Foul: Personal,Jeremy Lamb,Kyle Lowry,CNC,Lamb (CHA) makes marginal contact with Lowry (TOR) that does not affect his SQBR.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:11.0,Foul: Loose Ball,Serge Ibaka,Kemba Walker,CNC,Ibaka (TOR) and Walker (CHA) make incidental contact with each other during rebounding.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:10.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Hornets possession is overturned to Raptors possession.","Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:01.0,Foul: Offensive,Serge Ibaka,Jeremy Lamb,CNC,Ibaka (TOR) makes marginal contact with Lamb (CHA) during the screen.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:50.7,Foul: Personal,Cody Zeller,Jonas Valanciunas,CNC,Zeller (CHA) makes marginal contact with Valanciunas (TOR) that does not affect his SQBR or cause him to fall to the floor.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:50.5,Turnover: 3 Second Violation,Serge Ibaka,,,[Detectable with stop watch] Ibaka (TOR) is in the paint for longer than three seconds.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:49.1,Turnover: Stepped out of Bounds,Jonas Valanciunas,,CC,The ball is last touched by Valanciunas (TOR) prior to going out of bounds.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:46.9,Foul: Offensive,Cody Zeller,Fred VanVleet,CNC,Zeller (CHA) and VanVleet (TOR) briefly engage and separate following the screen.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:44.5,Foul: Shooting,Serge Ibaka,Kemba Walker,CC,Ibaka (TOR) makes contact to Walker's (CHA) body that affects his driving shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",1,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:43.1,Turnover: Traveling,Kyle Lowry,,,[Observable in enhanced video] Lowry (TOR) switches his pivot foot.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:39.9,Foul: Personal,Nicolas Batum,Fred VanVleet,CNC,Batum (CHA) makes marginal contact with VanVleet (TOR) that does not affect his SQBR.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:35.2,Foul: Personal,Nicolas Batum,Fred VanVleet,CC,Batum (CHA) commits a take foul on VanVleet (TOR).,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:30.2,Foul: Offensive,Cody Zeller,DeMar DeRozan,CNC,Zeller (CHA) sets the screen on DeRozan (TOR) and does not deliver the contact.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:28.7,Foul: Shooting,Jonas Valanciunas,Kemba Walker,CNC,Valanciunas (TOR) legally contests Walker's (CHA) jump shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:25.1,Foul: Personal,Jeremy Lamb,DeMar DeRozan,CC,Lamb (CHA) commits a take foul on DeRozan (TOR).,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:17.0,Foul: Shooting,Serge Ibaka,Kemba Walker,CC,Ibaka (TOR) jumps from point A to point B into the body of Walker (CHA) and the contact affects his jump shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:11.0,Foul: Personal,Kemba Walker,Fred VanVleet,CC,Walker (CHA) commits a take foul on VanVleet (TOR).,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:10.7,Foul: Personal,DeMar DeRozan,Nicolas Batum,CNC,DeRozan (TOR) briefly grasps Batum's (CHA) jersey but does not affect his FOM.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:06.3,Foul: Personal,Fred VanVleet,Jeremy Lamb,CC,VanVleet (TOR) makes body to body contact with Lamb (CHA) that affects his SQBR.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:06.3,Foul: Personal,Kemba Walker,Kyle Lowry,CNC,Walker (CHA) engages with Lowry (TOR) during the inbound but does not affect his FOM.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:05.2,Turnover: Traveling,Kyle Lowry,,CNC,Lowry (TOR) maintains his pivot foot.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:04.9,Foul: Personal,Cody Zeller,Kyle Lowry,CC,Zeller (CHA) commits a take foul on Lowry (TOR).,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:04.9,Foul: Offensive,Marvin Williams,DeMar DeRozan,CNC,Williams (CHA) and DeRozan (TOR) briefly engage and separate following the screen.,"Hornets (98) @ Raptors (103) March 4, 2018",2,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:03.5,Foul: Shooting,DeMar DeRozan,Kemba Walker,CNC,DeRozan (TOR) legally contests Walker's (CHA) jump shot attempt.,"Hornets (98) @ Raptors (103) March 4, 2018",3,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,00:01.3,Foul: Loose Ball,Marvin Williams,Kyle Lowry,CNC,Williams (CHA) and Lowry (TOR) make incidental contact with each other during rebounding.,"Hornets (98) @ Raptors (103) March 4, 2018",3,L2M-CHA-TOR-03-04-2018.pdf,"March 4, 2018",98,Hornets,103,Raptors
Q4,01:50.0,Foul: Personal,Taurean Prince,Denzel Valentine,CNC,Prince (ATL) makes marginal contact with Valentine (CHI) that does not affect his SQBR.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:50.0,Foul: Shooting,Dewayne Dedmon,Denzel Valentine,CNC,Dedmon (ATL) makes incidental contact with Valentine (CHI) that does not affect his driving shot attempt.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:38.0,Foul: Personal,Denzel Valentine,Taurean Prince,CC,Valentine (CHI) makes body to body contact with Prince (ATL) that affects his FOM.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:35.0,Foul: Personal,Bobby Portis,Taurean Prince,CNC,LHH shows Portis (CHI) cleanly dislodges the ball from Prince (ATL).,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:28.0,Foul: Shooting,Lauri Markkanen,Taurean Prince,CNC,RATR shows Markkanen (CHI) makes marginal contact with Prince (ATL) that does not affect his jump shot attempt.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:28.0,Turnover: Traveling,Taurean Prince,Lauri Markkanen,,[Observable in enhanced video] RATR shows Prince (ATL) moves his pivot foot as he repositions himself behind the three-point,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:26.0,Instant Replay: Support Ruling,Taurean Prince,,CC,"After communicating with the Replay Center, the ruling on the floor of a 3pt field goal is confirmed.","Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,01:17.0,Foul: Offensive,Lauri Markkanen,Josh Magette,CNC,Markkanen (CHI) and Magette (ATL) briefly engage and separate following the screen.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:50.0,Foul: Personal,Tyler Dorsey,Lauri Markkanen,CNC,"Dorsey (ATL) engages with Markkanen (CHI), but does not affect his FOM in the post.","Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:44.8,Foul: Shooting,Taurean Prince,Lauri Markkanen,CC,Prince (ATL) makes contact to Markkanen's (CHI) arm and affects his shot attempt near the rim.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:40.0,Foul: Shooting,Bobby Portis,Dewayne Dedmon,CNC,Portis (CHI) legally contests Dedmon's (ATL) jump shot attempt.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:28.7,Foul: Personal,Isaiah Taylor,Kris Dunn,CC,Taylor (ATL) makes contact to Dunn's (CHI) body that affects his SQBR.,"Bulls (129) @ Hawks (122) March 11, 2018",1,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:22.3,Foul: Personal,Kris Dunn,Isaiah Taylor,CC,Dunn (CHI) makes contact to Taylor (ATL) that affects his SQBR.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:22.1,Foul: Loose Ball,Lauri Markkanen,Dewayne Dedmon,CNC,Markkanen (CHI) and Dedmon (ATL) make incidental contact with one another during rebounding.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:20.3,Foul: Personal,Mike Muscala,Lauri Markkanen,CC,Muscala (ATL) commits a take foul on Markkanen (CHI).,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:19.9,Foul: Offensive,Mike Muscala,David Nwaba,CNC,Muscala (ATL) sets the screen on Nwaba (CHI) and absorbs the contact.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:18.8,Foul: Shooting,David Nwaba,Taurean Prince,CC,RATR shows Nwaba (CHI) does not give Prince (ATL) room to land on the jump shot attempt.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:17.7,Foul: Personal,Tyler Dorsey,Zach LaVine,CC,Dorsey (ATL) commits a take foul on LaVine (CHI).,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:14.2,Foul: Shooting,Kris Dunn,Tyler Dorsey,CNC,Dunn (CHI) legally contests Dorsey's (ATL) jump shot attempt.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:09.5,Foul: Personal,Isaiah Taylor,Zach LaVine,CC,Taylor (ATL) commits a take foul on LaVine (CHI).,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,00:02.7,Foul: Loose Ball,Dewayne Dedmon,Bobby Portis,CNC,Dedmon (ATL) and Portis (CHI) make incidental contact with one another during rebounding.,"Bulls (129) @ Hawks (122) March 11, 2018",2,L2M-CHI-ATL-03-11-2018.pdf,"March 11, 2018",129,Bulls,122,Hawks
Q4,02:00.0,Foul: Offensive,Dwight Howard,Kris Dunn,CNC,Howard (CHA) is firming up while setting the screen on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:43.0,Foul: Offensive,Lauri Markkanen,Kemba Walker,CNC,Markkanen (CHI) makes marginal contact with Walker (CHA) while setting the screen.,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:39.0,Foul: Offensive,Robin Lopez,Michael Kidd-Gilchrist,CNC,Lopez (CHI) is firming up while setting the screen on Kidd-Gilchrist (CHA).,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:35.0,Foul: Shooting,Dwight Howard,Robin Lopez,CNC,Howard (CHA) maintains legal guarding position and makes incidental contact with Lopez (CHI) that does not affect his drive to,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
Q4,01:27.0,Foul: Offensive,Marvin Williams,Kris Dunn,CNC,Williams (CHA) is firming up while setting the screen on Dunn (CHI).,"Bulls (119) @ Hornets (111) December 8, 2017",1,L2M-CHI-CHA-12-08-2017.pdf,"December 8, 2017",119,Bulls,111,Hornets
